2000-01-06,UA,1147,ORD,"Chicago, IL",MCI,"Kansas City, MO",804,802,923,4,926,927,0,403
2000-01-06,UA,1597,ORD,"Chicago, IL",MCI,"Kansas City, MO",1530,1526,1659,3,1651,1702,0,403
2000-01-06,UA,1747,ORD,"Chicago, IL",MCI,"Kansas City, MO",1945,1944,2119,3,2112,2122,0,403
2000-01-06,UA,1895,ORD,"Chicago, IL",MCI,"Kansas City, MO",1814,1813,1941,2,1941,1943,0,403
2000-01-06,UA,421,ORD,"Chicago, IL",MEM,"Memphis, TN",1510,1510,1652,5,1644,1657,0,491
2000-01-06,UA,1151,ORD,"Chicago, IL",MEM,"Memphis, TN",920,924,1109,5,1054,1114,0,491
2000-01-06,UA,1795,ORD,"Chicago, IL",MEM,"Memphis, TN",1914,1919,2104,4,2049,2108,0,491
2000-01-06,UA,379,ORD,"Chicago, IL",OAK,"Oakland, CA",1535,1536,1750,5,1802,1755,0,1836
2000-01-06,UA,469,ORD,"Chicago, IL",OAK,"Oakland, CA",1944,1943,2218,6,2223,2224,0,1836
2000-01-06,UA,1455,ORD,"Chicago, IL",OAK,"Oakland, CA",928,928,1155,5,1206,1200,0,1836
2000-01-06,UA,556,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",739,737,944,9,957,953,0,412
2000-01-06,UA,576,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1040,1147,1354,4,1255,1358,0,412
2000-01-06,UA,582,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1308,1307,1514,7,1528,1521,0,412
2000-01-06,UA,734,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1444,1502,1720,4,1704,1724,0,412
2000-01-06,UA,760,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",2055,2051,2305,5,2314,2310,0,412
2000-01-06,UA,1204,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1644,1640,1848,4,1908,1852,0,412
2000-01-06,UA,1174,ORD,"Chicago, IL",RSW,"Fort Myers, FL",1455,1509,1855,3,1836,1858,0,1120
2000-01-06,UA,1206,ORD,"Chicago, IL",RSW,"Fort Myers, FL",739,812,1137,5,1120,1142,0,1120
2000-01-06,UA,315,ORD,"Chicago, IL",SAN,"San Diego, CA",815,815,1020,4,1024,1024,0,1723
2000-01-06,UA,477,ORD,"Chicago, IL",SAN,"San Diego, CA",1144,1157,1406,3,1354,1409,0,1723
2000-01-06,UA,741,ORD,"Chicago, IL",SAN,"San Diego, CA",937,927,1145,2,1148,1147,0,1723
2000-01-06,UA,929,ORD,"Chicago, IL",SAN,"San Diego, CA",1514,1529,1743,2,1727,1745,0,1723
2000-01-06,UA,1121,ORD,"Chicago, IL",SAN,"San Diego, CA",1755,1753,1948,2,2009,1950,0,1723
2000-01-06,UA,1277,ORD,"Chicago, IL",SAN,"San Diego, CA",1940,1940,2148,2,2155,2150,0,1723
2000-01-06,UA,333,ORD,"Chicago, IL",SEA,"Seattle, WA",925,925,1152,5,1146,1157,0,1721
2000-01-06,UA,337,ORD,"Chicago, IL",SEA,"Seattle, WA",1914,1917,2204,5,2142,2209,0,1721
2000-01-06,UA,383,ORD,"Chicago, IL",SEA,"Seattle, WA",1750,1803,2045,5,2019,2050,0,1721
2000-01-06,UA,537,ORD,"Chicago, IL",SEA,"Seattle, WA",2225,2222,40,5,44,45,0,1721
2000-01-06,UA,755,ORD,"Chicago, IL",SEA,"Seattle, WA",810,809,1025,4,1031,1029,0,1721
2000-01-06,UA,939,ORD,"Chicago, IL",SEA,"Seattle, WA",1144,1151,1408,5,1405,1413,0,1721
2000-01-06,UA,943,ORD,"Chicago, IL",SEA,"Seattle, WA",1530,1532,1751,6,1746,1757,0,1721
2000-01-06,UA,1748,ORD,"Chicago, IL",SJU,"San Juan, PR",739,742,1405,5,1405,1410,0,2072
2000-01-06,UA,1671,ORD,"Chicago, IL",STL,"St. Louis, MO",1520,1520,1633,3,1629,1636,0,258
2000-01-06,UA,356,ORD,"Chicago, IL",SYR,"Syracuse, NY",1320,1317,1550,4,1604,1554,0,607
2000-01-06,UA,1498,ORD,"Chicago, IL",SYR,"Syracuse, NY",1730,1728,2009,7,2010,2016,0,607
2000-01-06,UA,1620,ORD,"Chicago, IL",SYR,"Syracuse, NY",630,627,849,3,904,852,0,607
2000-01-06,UA,352,ORD,"Chicago, IL",ALB,"Albany, NY",1320,1317,1602,4,1614,1606,0,723
2000-01-06,UA,1104,ORD,"Chicago, IL",ALB,"Albany, NY",620,617,854,3,910,857,0,723
2000-01-06,UA,1454,ORD,"Chicago, IL",ALB,"Albany, NY",1720,1718,2010,4,2014,2014,0,723
2000-01-06,UA,364,ORD,"Chicago, IL",ATL,"Atlanta, GA",1914,1913,2200,11,2204,2211,0,606
2000-01-06,UA,446,ORD,"Chicago, IL",ATL,"Atlanta, GA",925,924,1156,8,1209,1204,0,606
2000-01-06,UA,527,ORD,"Chicago, IL",ATL,"Atlanta, GA",2100,2101,2349,8,2345,2357,0,606
2000-01-06,UA,796,ORD,"Chicago, IL",ATL,"Atlanta, GA",1330,1330,1614,10,1633,1624,0,606
2000-01-06,UA,1268,ORD,"Chicago, IL",ATL,"Atlanta, GA",650,648,934,7,941,941,0,606
2000-01-06,UA,1628,ORD,"Chicago, IL",ATL,"Atlanta, GA",1035,1033,1308,6,1324,1314,0,606
2000-01-06,UA,1690,ORD,"Chicago, IL",ATL,"Atlanta, GA",1655,1654,1932,7,1948,1939,0,606
2000-01-06,UA,1162,ORD,"Chicago, IL",BHM,"Birmingham, AL",2125,2124,2310,4,2306,2314,0,584
2000-01-06,UA,1166,ORD,"Chicago, IL",BHM,"Birmingham, AL",900,856,1038,5,1040,1043,0,584
2000-01-06,UA,669,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",2230,2228,2320,4,2324,2324,0,196
2000-01-06,UA,681,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1600,1558,1651,4,1655,1655,0,196
2000-01-06,UA,743,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1920,1930,2024,5,2018,2029,0,196
2000-01-06,UA,1823,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1145,1142,1229,3,1241,1232,0,196
2000-01-06,UA,1827,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",926,929,1027,5,1022,1032,0,196
2000-01-06,UA,1019,ORD,"Chicago, IL",COS,"Colorado Springs, CO",1920,1919,2032,5,2045,2037,0,911
2000-01-06,UA,1785,ORD,"Chicago, IL",COS,"Colorado Springs, CO",950,,,,1121,,1,911
2000-01-06,UA,490,ORD,"Chicago, IL",CVG,"Cincinnati, OH",739,,,,948,,1,264
2000-01-06,UA,529,ORD,"Chicago, IL",CVG,"Cincinnati, OH",2115,2116,2326,8,2324,2334,0,264
2000-01-06,UA,772,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1415,1413,1610,5,1618,1615,0,264
2000-01-06,UA,1140,ORD,"Chicago, IL",CVG,"Cincinnati, OH",600,604,818,5,809,823,0,264
2000-01-06,UA,1810,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1110,1107,1317,6,1311,1323,0,264
2000-01-06,UA,1892,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1655,1652,1849,5,1901,1854,0,264
2000-01-06,UA,241,ORD,"Chicago, IL",DEN,"Denver, CO",600,556,714,6,724,720,0,888
2000-01-06,UA,243,ORD,"Chicago, IL",DEN,"Denver, CO",700,657,827,7,829,834,0,888
2000-01-06,UA,245,ORD,"Chicago, IL",DEN,"Denver, CO",755,753,913,6,923,919,0,888
2000-01-06,UA,247,ORD,"Chicago, IL",DEN,"Denver, CO",910,908,1041,11,1038,1052,0,888
2000-01-06,UA,251,ORD,"Chicago, IL",DEN,"Denver, CO",945,946,1112,6,1117,1118,0,888
2000-01-06,UA,253,ORD,"Chicago, IL",DEN,"Denver, CO",1245,1304,1422,6,1418,1428,0,888
2000-01-06,UA,255,ORD,"Chicago, IL",DEN,"Denver, CO",1530,1551,1710,7,1701,1717,0,888
2000-01-06,UA,259,ORD,"Chicago, IL",DEN,"Denver, CO",1525,1533,1708,10,1656,1718,0,888
2000-01-06,UA,531,ORD,"Chicago, IL",DEN,"Denver, CO",2220,2218,2331,6,2347,2337,0,888
2000-01-06,UA,941,ORD,"Chicago, IL",DEN,"Denver, CO",1920,1921,2041,6,2052,2047,0,888
2000-01-06,UA,945,ORD,"Chicago, IL",DEN,"Denver, CO",1150,1215,1337,7,1325,1344,0,888
2000-01-06,UA,959,ORD,"Chicago, IL",DEN,"Denver, CO",1745,,,,1910,,1,888
2000-01-06,UA,368,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",741,739,1124,6,1129,1130,0,1182
2000-01-06,UA,426,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",2110,2106,53,5,56,58,0,1182
2000-01-06,UA,1948,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1415,1414,1804,5,1804,1809,0,1182
2000-01-06,UA,573,ORD,"Chicago, IL",IAH,"Houston, TX",914,919,1211,6,1147,1217,0,925
2000-01-06,UA,703,ORD,"Chicago, IL",IAH,"Houston, TX",1200,1210,1447,4,1434,1451,0,925
2000-01-06,UA,705,ORD,"Chicago, IL",IAH,"Houston, TX",700,657,935,5,932,940,0,925
2000-01-06,UA,1169,ORD,"Chicago, IL",IAH,"Houston, TX",1514,1517,1758,11,1746,1809,0,925
2000-01-06,UA,1897,ORD,"Chicago, IL",IAH,"Houston, TX",1925,1924,2228,6,2156,2234,0,925
2000-01-06,UA,1957,ORD,"Chicago, IL",IAH,"Houston, TX",1750,1748,2043,10,2021,2053,0,925
2000-01-06,UA,670,ORD,"Chicago, IL",LGA,"New York, NY",2100,2102,2347,5,2349,2352,0,733
2000-01-06,UA,672,ORD,"Chicago, IL",LGA,"New York, NY",1900,1858,2152,4,2157,2156,0,733
2000-01-06,UA,674,ORD,"Chicago, IL",LGA,"New York, NY",1800,1800,2059,4,2058,2103,0,733
2000-01-06,UA,676,ORD,"Chicago, IL",LGA,"New York, NY",1700,1704,1958,4,2000,2002,0,733
2000-01-06,UA,678,ORD,"Chicago, IL",LGA,"New York, NY",1600,1605,1858,8,1900,1906,0,733
2000-01-06,UA,680,ORD,"Chicago, IL",LGA,"New York, NY",1500,1500,1751,3,1758,1754,0,733
2000-01-06,UA,682,ORD,"Chicago, IL",LGA,"New York, NY",1400,1359,1648,4,1700,1652,0,733
2000-01-06,UA,684,ORD,"Chicago, IL",LGA,"New York, NY",1300,1257,1546,5,1554,1551,0,733
2000-01-06,UA,342,ORD,"Chicago, IL",MCO,"Orlando, FL",2115,2121,44,4,43,48,0,1005
2000-01-06,UA,1044,ORD,"Chicago, IL",MCO,"Orlando, FL",1655,1700,2025,4,2014,2029,0,1005
2000-01-06,UA,1500,ORD,"Chicago, IL",MCO,"Orlando, FL",1344,1344,1704,3,1709,1707,0,1005
2000-01-06,UA,1614,ORD,"Chicago, IL",MCO,"Orlando, FL",1035,1034,1350,5,1358,1355,0,1005
2000-01-06,UA,1832,ORD,"Chicago, IL",MCO,"Orlando, FL",800,800,1122,7,1131,1129,0,1005
2000-01-06,UA,299,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1145,,,,1303,,1,334
2000-01-06,UA,353,ORD,"Chicago, IL",MSP,"Minneapolis, MN",744,745,859,10,903,909,0,334
2000-01-06,UA,359,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1344,1346,1452,3,1503,1455,0,334
2000-01-06,UA,457,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1044,1044,1158,2,1202,1200,0,334
2000-01-06,UA,583,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1545,,,,1708,,1,334
2000-01-06,UA,599,ORD,"Chicago, IL",MSP,"Minneapolis, MN",945,1002,1115,4,1104,1119,0,334
2000-01-06,UA,719,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1444,1441,1613,2,1604,1615,0,334
2000-01-06,UA,765,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1644,1645,1828,3,1805,1831,0,334
2000-01-06,UA,799,ORD,"Chicago, IL",MSP,"Minneapolis, MN",645,642,812,3,808,815,0,334
2000-01-06,UA,1067,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1744,1743,1932,2,1912,1934,0,334
2000-01-06,UA,1107,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1945,1951,2132,4,2103,2136,0,334
2000-01-06,UA,1139,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1845,1843,2005,3,2007,2008,0,334
2000-01-06,UA,1583,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1245,1243,1402,2,1404,1404,0,334
2000-01-06,UA,1889,ORD,"Chicago, IL",MSP,"Minneapolis, MN",2225,2221,2325,4,2341,2329,0,334
2000-01-06,UA,1917,ORD,"Chicago, IL",MSP,"Minneapolis, MN",845,845,1007,2,1008,1009,0,334
2000-01-06,UA,535,ORD,"Chicago, IL",OMA,"Omaha, NE",1210,1230,1348,3,1334,1351,0,416
2000-01-06,UA,635,ORD,"Chicago, IL",OMA,"Omaha, NE",816,834,959,2,940,1001,0,416
2000-01-06,UA,775,ORD,"Chicago, IL",OMA,"Omaha, NE",1950,1949,2135,3,2117,2138,0,416
2000-01-06,UA,1129,ORD,"Chicago, IL",OMA,"Omaha, NE",912,953,1113,2,1031,1115,0,416
2000-01-06,UA,1499,ORD,"Chicago, IL",OMA,"Omaha, NE",1540,1538,1711,3,1700,1714,0,416
2000-01-06,UA,1149,ORD,"Chicago, IL",ONT,"Ontario, CA",1914,1921,2113,4,2131,2117,0,1700
2000-01-06,UA,1733,ORD,"Chicago, IL",ONT,"Ontario, CA",1155,1152,1356,2,1413,1358,0,1700
2000-01-06,UA,1850,ORD,"Chicago, IL",PHL,"Philadelphia, PA",600,,,,854,,1,678
2000-01-06,UA,1852,ORD,"Chicago, IL",PHL,"Philadelphia, PA",700,,,,949,,1,678
2000-01-06,UA,1854,ORD,"Chicago, IL",PHL,"Philadelphia, PA",815,822,1052,5,1102,1057,0,678
2000-01-06,UA,1856,ORD,"Chicago, IL",PHL,"Philadelphia, PA",900,,,,1149,,1,678
2000-01-06,UA,1858,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1000,955,1235,7,1249,1242,0,678
2000-01-06,UA,1860,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1100,1101,1339,4,1349,1343,0,678
2000-01-06,UA,1862,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1200,1156,1440,6,1449,1446,0,678
2000-01-06,UA,1864,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1310,1307,1544,5,1607,1549,0,678
2000-01-06,UA,1866,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1410,1500,1750,7,1706,1757,0,678
2000-01-06,UA,1868,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1600,1600,1847,3,1854,1850,0,678
2000-01-06,UA,1872,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1700,1658,1938,7,1958,1945,0,678
2000-01-06,UA,1874,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1800,1759,2054,5,2050,2059,0,678
2000-01-06,UA,1876,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1900,1857,2134,4,2150,2138,0,678
2000-01-06,UA,1878,ORD,"Chicago, IL",PHL,"Philadelphia, PA",2050,2051,2326,4,2334,2330,0,678
2000-01-06,UA,345,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1144,1146,1414,5,1423,1419,0,1440
2000-01-06,UA,423,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1514,1513,1756,3,1757,1759,0,1440
2000-01-06,UA,667,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1935,1948,2224,4,2213,2228,0,1440
2000-01-06,UA,1273,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1805,1805,2037,4,2037,2041,0,1440
2000-01-06,UA,1419,ORD,"Chicago, IL",PHX,"Phoenix, AZ",920,920,1158,7,1159,1205,0,1440
2000-01-06,UA,1969,ORD,"Chicago, IL",PHX,"Phoenix, AZ",750,748,1027,7,1029,1034,0,1440
2000-01-06,UA,546,ORD,"Chicago, IL",PVD,"Providence, RI",1714,1716,2036,6,2021,2042,0,849
2000-01-06,UA,1276,ORD,"Chicago, IL",PVD,"Providence, RI",850,848,1143,5,1152,1148,0,849
2000-01-06,UA,1734,ORD,"Chicago, IL",PVD,"Providence, RI",1308,1306,1553,3,1613,1556,0,849
2000-01-06,UA,798,ORD,"Chicago, IL",PWM,"Portland, ME",2045,2053,2356,4,2357,2400,0,900
2000-01-06,UA,1130,ORD,"Chicago, IL",PWM,"Portland, ME",1310,1312,1612,3,1619,1615,0,900
2000-01-06,UA,1230,ORD,"Chicago, IL",PWM,"Portland, ME",740,738,1036,3,1043,1039,0,900
2000-01-06,UA,586,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",1330,1330,1615,3,1618,1618,0,647
2000-01-06,UA,588,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",2100,2129,11,4,2347,15,0,647
2000-01-06,UA,1108,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",1644,1647,1931,5,1931,1936,0,647
2000-01-06,UA,1114,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",625,620,906,3,912,909,0,647
2000-01-06,UA,590,ORD,"Chicago, IL",SDF,"Louisville, KY",2115,2113,2323,4,2324,2327,0,286
2000-01-06,UA,1650,ORD,"Chicago, IL",SDF,"Louisville, KY",1355,1352,1550,9,1602,1559,0,286
2000-01-06,UA,271,ORD,"Chicago, IL",SJC,"San Jose, CA",920,919,1148,6,1152,1154,0,1830
2000-01-06,UA,559,ORD,"Chicago, IL",SJC,"San Jose, CA",1535,1552,1810,5,1803,1815,0,1830
2000-01-06,UA,661,ORD,"Chicago, IL",SJC,"San Jose, CA",1935,1942,2157,6,2209,2203,0,1830
2000-01-06,UA,691,ORD,"Chicago, IL",SJC,"San Jose, CA",1205,1202,1425,4,1437,1429,0,1830
2000-01-06,UA,324,ORD,"Chicago, IL",TPA,"Tampa, FL",1030,1026,1339,2,1352,1341,0,1012
2000-01-06,UA,1070,ORD,"Chicago, IL",TPA,"Tampa, FL",1725,2034,2354,3,2050,2357,0,1012
2000-01-06,UA,1090,ORD,"Chicago, IL",TPA,"Tampa, FL",1316,1315,1643,7,1641,1650,0,1012
2000-01-06,UA,1676,ORD,"Chicago, IL",TPA,"Tampa, FL",739,737,1100,3,1110,1103,0,1012
2000-01-06,UA,1930,ORD,"Chicago, IL",TPA,"Tampa, FL",2115,2111,54,3,45,57,0,1012
2000-01-06,UA,560,ORD,"Chicago, IL",BNA,"Nashville, TN",740,748,902,6,902,908,0,409
2000-01-06,UA,1050,ORD,"Chicago, IL",BNA,"Nashville, TN",1914,1912,2027,5,2034,2032,0,409
2000-01-06,UA,1550,ORD,"Chicago, IL",BNA,"Nashville, TN",1444,1508,1633,5,1601,1638,0,409
2000-01-06,UA,1069,ORD,"Chicago, IL",BOI,"Boise, ID",1914,1911,2138,3,2157,2141,0,1437
2000-01-06,UA,418,ORD,"Chicago, IL",BWI,"Baltimore, MD",1115,1112,1340,3,1354,1343,0,621
2000-01-06,UA,756,ORD,"Chicago, IL",BWI,"Baltimore, MD",2100,2058,2344,3,2343,2347,0,621
2000-01-06,UA,770,ORD,"Chicago, IL",BWI,"Baltimore, MD",1705,1703,1958,4,1948,2002,0,621
2000-01-06,UA,1298,ORD,"Chicago, IL",BWI,"Baltimore, MD",1325,1323,1600,4,1613,1604,0,621
2000-01-06,UA,1428,ORD,"Chicago, IL",BWI,"Baltimore, MD",605,603,838,5,845,843,0,621
2000-01-06,UA,432,ORD,"Chicago, IL",CLT,"Charlotte, NC",1314,1311,1600,7,1554,1607,0,599
2000-01-06,UA,462,ORD,"Chicago, IL",CLT,"Charlotte, NC",615,611,858,2,855,900,0,599
2000-01-06,UA,536,ORD,"Chicago, IL",CLT,"Charlotte, NC",1644,1643,1916,4,1920,1920,0,599
2000-01-06,UA,1616,ORD,"Chicago, IL",CLT,"Charlotte, NC",2045,2047,2326,3,2325,2329,0,599
2000-01-06,UA,515,ORD,"Chicago, IL",DAY,"Dayton, OH",1410,1425,1617,2,1610,1619,0,240
2000-01-06,UA,657,ORD,"Chicago, IL",DAY,"Dayton, OH",2115,2114,2318,3,2318,2321,0,240
2000-01-06,UA,1128,ORD,"Chicago, IL",DAY,"Dayton, OH",1120,1116,1304,4,1319,1308,0,240
2000-01-06,UA,1552,ORD,"Chicago, IL",DAY,"Dayton, OH",800,759,952,2,1000,954,0,240
2000-01-06,UA,1754,ORD,"Chicago, IL",DAY,"Dayton, OH",1705,1700,1858,6,1907,1904,0,240
2000-01-06,UA,302,ORD,"Chicago, IL",DTW,"Detroit, MI",1040,1039,1240,4,1249,1244,0,235
2000-01-06,UA,350,ORD,"Chicago, IL",DTW,"Detroit, MI",1710,1709,1912,5,1923,1917,0,235
2000-01-06,UA,396,ORD,"Chicago, IL",DTW,"Detroit, MI",1309,1309,1505,5,1524,1510,0,235
2000-01-06,UA,440,ORD,"Chicago, IL",DTW,"Detroit, MI",750,746,949,4,1001,953,0,235
2000-01-06,UA,454,ORD,"Chicago, IL",DTW,"Detroit, MI",630,628,827,4,834,831,0,235
2000-01-06,UA,671,ORD,"Chicago, IL",DTW,"Detroit, MI",2115,2119,2321,5,2320,2326,0,235
2000-01-06,UA,1425,ORD,"Chicago, IL",GEG,"Spokane, WA",1920,1919,2113,3,2118,2116,0,1498
2000-01-06,UA,422,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",1925,1942,2141,4,2112,2145,0,137
2000-01-06,UA,494,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",851,912,1054,2,1036,1056,0,137
2000-01-06,UA,633,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",2115,2112,2305,4,2303,2309,0,137
2000-01-06,UA,1260,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",1444,1443,1635,4,1630,1639,0,137
2000-01-06,UA,1446,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",1144,1145,1328,2,1329,1330,0,137
2000-01-06,UA,540,ORD,"Chicago, IL",GSO,"Greensboro/High Point, NC",900,903,1136,2,1138,1138,0,590
2000-01-06,UA,750,ORD,"Chicago, IL",GSO,"Greensboro/High Point, NC",1744,1740,2020,3,2019,2023,0,590
2000-01-06,UA,1538,ORD,"Chicago, IL",GSO,"Greensboro/High Point, NC",1420,1501,1746,4,1658,1750,0,590
2000-01-06,UA,392,ORD,"Chicago, IL",MDT,"Harrisburg, PA",1714,1712,1942,3,1949,1945,0,594
2000-01-06,UA,482,ORD,"Chicago, IL",MDT,"Harrisburg, PA",900,857,1119,2,1140,1121,0,594
2000-01-06,UA,542,ORD,"Chicago, IL",MDT,"Harrisburg, PA",1314,1311,1545,4,1554,1549,0,594
2000-01-06,UA,728,ORD,"Chicago, IL",MDT,"Harrisburg, PA",2100,2059,2341,4,2340,2345,0,594
2000-01-06,UA,869,ORD,"Chicago, IL",MIA,"Miami, FL",1450,1443,1833,4,1839,1837,0,1197
2000-01-06,UA,1088,ORD,"Chicago, IL",MIA,"Miami, FL",739,738,1120,8,1130,1128,0,1197
2000-01-06,UA,1636,ORD,"Chicago, IL",MIA,"Miami, FL",1030,1032,1414,3,1415,1417,0,1197
2000-01-06,UA,1984,ORD,"Chicago, IL",MIA,"Miami, FL",1805,1802,2148,5,2150,2153,0,1197
2000-01-06,UA,647,ORD,"Chicago, IL",MKE,"Milwaukee, WI",1414,1412,1448,4,1451,1452,0,67
2000-01-06,UA,1564,ORD,"Chicago, IL",MKE,"Milwaukee, WI",2230,2223,2254,4,2307,2258,0,67
2000-01-06,UA,675,ORD,"Chicago, IL",MSN,"Madison, WI",2055,2053,2141,5,2141,2146,0,109
2000-01-06,UA,1249,ORD,"Chicago, IL",MSN,"Madison, WI",2230,2235,2315,4,2315,2319,0,109
2000-01-06,UA,1581,ORD,"Chicago, IL",MSN,"Madison, WI",1410,1408,1452,3,1451,1455,0,109
2000-01-06,UA,367,ORD,"Chicago, IL",MSY,"New Orleans, LA",1200,1201,1404,4,1409,1408,0,837
2000-01-06,UA,1789,ORD,"Chicago, IL",MSY,"New Orleans, LA",1930,2010,2221,4,2140,2225,0,837
2000-01-06,UA,1867,ORD,"Chicago, IL",MSY,"New Orleans, LA",1000,1046,1239,3,1211,1242,0,837
2000-01-06,UA,503,ORD,"Chicago, IL",PDX,"Portland, OR",1744,1742,2039,4,2006,2043,0,1739
2000-01-06,UA,569,ORD,"Chicago, IL",PDX,"Portland, OR",1544,1552,1811,4,1800,1815,0,1739
2000-01-06,UA,577,ORD,"Chicago, IL",PDX,"Portland, OR",1914,1915,2135,2,2140,2137,0,1739
2000-01-06,UA,1401,ORD,"Chicago, IL",PDX,"Portland, OR",1200,1159,1427,4,1431,1431,0,1739
2000-01-06,UA,1891,ORD,"Chicago, IL",PDX,"Portland, OR",945,942,1213,4,1212,1217,0,1739
2000-01-06,UA,749,ORD,"Chicago, IL",SAT,"San Antonio, TX",925,924,1207,3,1208,1210,0,1041
2000-01-06,UA,1415,ORD,"Chicago, IL",SAT,"San Antonio, TX",1940,1940,2242,3,2224,2245,0,1041
2000-01-06,UA,137,ORD,"Chicago, IL",SFO,"San Francisco, CA",1030,1031,1246,5,1306,1251,0,1846
2000-01-06,UA,139,ORD,"Chicago, IL",SFO,"San Francisco, CA",2220,2220,39,6,51,45,0,1846
2000-01-06,UA,141,ORD,"Chicago, IL",SFO,"San Francisco, CA",1210,1209,1428,5,1448,1433,0,1846
2000-01-06,UA,143,ORD,"Chicago, IL",SFO,"San Francisco, CA",1144,1145,1344,7,1407,1351,0,1846
2000-01-06,UA,145,ORD,"Chicago, IL",SFO,"San Francisco, CA",930,939,1150,7,1200,1157,0,1846
2000-01-06,UA,147,ORD,"Chicago, IL",SFO,"San Francisco, CA",1530,1739,1952,4,1753,1956,0,1846
2000-01-06,UA,149,ORD,"Chicago, IL",SFO,"San Francisco, CA",1805,1807,2020,10,2038,2030,0,1846
2000-01-06,UA,151,ORD,"Chicago, IL",SFO,"San Francisco, CA",1920,1920,2134,10,2157,2144,0,1846
2000-01-06,UA,155,ORD,"Chicago, IL",SFO,"San Francisco, CA",2030,2027,2234,9,2304,2243,0,1846
2000-01-06,UA,157,ORD,"Chicago, IL",SFO,"San Francisco, CA",800,802,1004,3,1028,1007,0,1846
2000-01-06,UA,525,ORD,"Chicago, IL",SFO,"San Francisco, CA",1925,1922,2139,6,2205,2145,0,1846
2000-01-06,UA,399,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1205,1204,1415,4,1419,1419,0,1249
2000-01-06,UA,533,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1914,1914,2114,3,2123,2117,0,1249
2000-01-06,UA,1439,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",914,913,1119,2,1124,1121,0,1249
2000-01-06,UA,1110,ORD,"Chicago, IL",TYS,"Knoxville, TN",1314,1325,1545,5,1538,1550,0,475
2000-01-06,UA,1818,ORD,"Chicago, IL",TYS,"Knoxville, TN",2120,2119,2348,4,2347,2352,0,475
2000-01-07,UA,560,ORD,"Chicago, IL",BNA,"Nashville, TN",740,833,940,2,902,942,0,409
2000-01-07,UA,1050,ORD,"Chicago, IL",BNA,"Nashville, TN",1914,1910,2036,3,2034,2039,0,409
2000-01-07,UA,1550,ORD,"Chicago, IL",BNA,"Nashville, TN",1444,1443,1558,4,1601,1602,0,409
2000-01-07,UA,1069,ORD,"Chicago, IL",BOI,"Boise, ID",1914,1915,2151,3,2157,2154,0,1437
