2000-01-21,NW,1457,DTW,"Detroit, MI",TVC,"Traverse City, MI",2245,2253,2348,3,2346,2351,0,207
2000-01-21,NW,1893,DTW,"Detroit, MI",TVC,"Traverse City, MI",1520,1604,1705,2,1626,1707,0,207
2000-01-21,NW,1150,DTW,"Detroit, MI",TYS,"Knoxville, TN",1705,1812,1939,3,1838,1942,0,443
2000-01-21,NW,1412,DTW,"Detroit, MI",ALB,"Albany, NY",1730,1738,1908,3,1903,1911,0,488
2000-01-21,NW,1476,DTW,"Detroit, MI",ALB,"Albany, NY",1350,1355,1526,5,1521,1531,0,488
2000-01-21,NW,1518,DTW,"Detroit, MI",ALB,"Albany, NY",645,,,,829,,1,488
2000-01-21,NW,1524,DTW,"Detroit, MI",ALB,"Albany, NY",2050,2047,2159,3,2219,2202,0,488
2000-01-21,NW,365,DTW,"Detroit, MI",BHM,"Birmingham, AL",1925,1923,2023,1,2030,2024,0,625
2000-01-21,NW,1493,DTW,"Detroit, MI",BHM,"Birmingham, AL",1220,1216,1301,4,1326,1305,0,625
2000-01-21,NW,812,DTW,"Detroit, MI",BNA,"Nashville, TN",1700,1701,1726,5,1746,1731,0,457
2000-01-21,NW,1103,DTW,"Detroit, MI",BNA,"Nashville, TN",1900,1914,2000,7,1944,2007,0,457
2000-01-21,NW,1737,DTW,"Detroit, MI",BNA,"Nashville, TN",855,852,937,6,941,943,0,457
2000-01-21,NW,1739,DTW,"Detroit, MI",BNA,"Nashville, TN",1030,1058,1125,4,1118,1129,0,457
2000-01-21,NW,1745,DTW,"Detroit, MI",BNA,"Nashville, TN",2120,2220,2234,6,2206,2240,0,457
2000-01-21,NW,1747,DTW,"Detroit, MI",BNA,"Nashville, TN",700,745,820,3,749,823,0,457
2000-01-21,NW,1749,DTW,"Detroit, MI",BNA,"Nashville, TN",1505,1504,1521,16,1549,1537,0,457
2000-01-21,NW,1891,DTW,"Detroit, MI",BNA,"Nashville, TN",1205,1202,1230,5,1250,1235,0,457
2000-01-21,NW,243,DTW,"Detroit, MI",CLE,"Cleveland, OH",1700,1706,1738,8,1757,1746,0,95
2000-01-21,NW,1586,DTW,"Detroit, MI",CLE,"Cleveland, OH",1225,1224,1306,6,1318,1312,0,95
2000-01-21,NW,1592,DTW,"Detroit, MI",CLE,"Cleveland, OH",2130,2126,2218,5,2224,2223,0,95
2000-01-21,NW,1723,DTW,"Detroit, MI",CLE,"Cleveland, OH",855,853,936,7,944,943,0,95
2000-01-21,NW,240,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",2100,2059,2330,4,2355,2334,0,1127
2000-01-21,NW,242,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",1220,1218,1456,8,1524,1504,0,1127
2000-01-21,NW,244,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",910,936,1204,4,1217,1208,0,1127
2000-01-21,NW,258,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",600,601,827,6,857,833,0,1127
2000-01-21,NW,170,DTW,"Detroit, MI",FNT,"Flint, MI",1730,1815,1846,5,1813,1851,0,56
2000-01-21,NW,538,DTW,"Detroit, MI",FNT,"Flint, MI",1215,1209,1245,6,1303,1251,0,56
2000-01-21,NW,1740,DTW,"Detroit, MI",FNT,"Flint, MI",2130,2132,2208,4,2215,2212,0,56
2000-01-21,NW,1829,DTW,"Detroit, MI",IAH,"Houston, TX",900,902,1059,9,1106,1108,0,1076
2000-01-21,NW,1833,DTW,"Detroit, MI",IAH,"Houston, TX",1225,1222,1415,7,1427,1422,0,1076
2000-01-21,NW,1835,DTW,"Detroit, MI",IAH,"Houston, TX",1515,,,,1721,,1,1076
2000-01-21,NW,1841,DTW,"Detroit, MI",IAH,"Houston, TX",1920,1920,2134,6,2128,2140,0,1076
2000-01-21,NW,636,DTW,"Detroit, MI",LAN,"Lansing, MI",2115,2111,2210,5,2204,2215,0,74
2000-01-21,NW,1573,DTW,"Detroit, MI",LAN,"Lansing, MI",1520,1522,1555,4,1609,1559,0,74
2000-01-21,NW,1744,DTW,"Detroit, MI",LAN,"Lansing, MI",1205,1200,1227,4,1252,1231,0,74
2000-01-21,NW,1757,DTW,"Detroit, MI",LAN,"Lansing, MI",1925,1926,2013,5,2014,2018,0,74
2000-01-21,NW,1857,DTW,"Detroit, MI",LAN,"Lansing, MI",910,,,,958,,1,74
2000-01-21,NW,1191,DTW,"Detroit, MI",LAS,"Las Vegas, NV",925,932,1120,4,1100,1124,0,1750
2000-01-21,NW,1193,DTW,"Detroit, MI",LAS,"Las Vegas, NV",615,909,1038,5,736,1043,0,1750
2000-01-21,NW,1195,DTW,"Detroit, MI",LAS,"Las Vegas, NV",1925,2001,2135,11,2058,2146,0,1750
2000-01-21,NW,1197,DTW,"Detroit, MI",LAS,"Las Vegas, NV",2255,2250,30,9,20,39,0,1750
2000-01-21,NW,33,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1900,1906,2122,4,2114,2126,0,1979
2000-01-21,NW,335,DTW,"Detroit, MI",LAX,"Los Angeles, CA",855,855,1053,9,1101,1102,0,1979
2000-01-21,NW,337,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1525,1523,1732,22,1734,1754,0,1979
2000-01-21,NW,339,DTW,"Detroit, MI",LAX,"Los Angeles, CA",2255,2254,103,6,55,109,0,1979
2000-01-21,NW,933,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1220,1219,1430,6,1414,1436,0,1979
2000-01-21,NW,70,DTW,"Detroit, MI",LGA,"New York, NY",1710,1834,1952,22,1857,2014,0,501
2000-01-21,NW,88,DTW,"Detroit, MI",LGA,"New York, NY",1210,1313,1429,6,1346,1435,0,501
2000-01-21,NW,235,DTW,"Detroit, MI",LGA,"New York, NY",1020,1031,1152,7,1156,1159,0,501
2000-01-21,NW,256,DTW,"Detroit, MI",LGA,"New York, NY",1500,1702,1834,14,1646,1848,0,501
2000-01-21,NW,338,DTW,"Detroit, MI",LGA,"New York, NY",640,638,808,13,828,821,0,501
2000-01-21,NW,518,DTW,"Detroit, MI",LGA,"New York, NY",1910,1910,2035,16,2054,2051,0,501
2000-01-21,NW,522,DTW,"Detroit, MI",LGA,"New York, NY",850,956,1115,7,1029,1122,0,501
2000-01-21,NW,893,DTW,"Detroit, MI",LGA,"New York, NY",1355,1653,1813,7,1536,1820,0,501
2000-01-21,NW,1717,DTW,"Detroit, MI",LGA,"New York, NY",2120,2117,2247,9,2300,2256,0,501
2000-01-21,NW,254,DTW,"Detroit, MI",MCO,"Orlando, FL",1350,1347,1603,4,1628,1607,0,957
2000-01-21,NW,430,DTW,"Detroit, MI",MCO,"Orlando, FL",1725,1722,1929,4,2003,1933,0,957
2000-01-21,NW,432,DTW,"Detroit, MI",MCO,"Orlando, FL",700,702,930,5,946,935,0,957
2000-01-21,NW,434,DTW,"Detroit, MI",MCO,"Orlando, FL",920,938,1153,7,1206,1200,0,957
2000-01-21,NW,438,DTW,"Detroit, MI",MCO,"Orlando, FL",1155,1201,1423,4,1435,1427,0,957
2000-01-21,NW,440,DTW,"Detroit, MI",MCO,"Orlando, FL",1525,1545,1755,6,1804,1801,0,957
2000-01-21,NW,442,DTW,"Detroit, MI",MCO,"Orlando, FL",1920,1930,2155,4,2200,2159,0,957
2000-01-21,NW,448,DTW,"Detroit, MI",MCO,"Orlando, FL",2125,2128,2341,4,5,2345,0,957
2000-01-21,NW,1224,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1340,1346,1514,5,1518,1519,0,453
2000-01-21,NW,1776,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1155,1153,1309,13,1329,1322,0,453
2000-01-21,NW,1778,DTW,"Detroit, MI",PHL,"Philadelphia, PA",655,657,846,8,832,854,0,453
2000-01-21,NW,1780,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1025,1023,1136,7,1159,1143,0,453
2000-01-21,NW,1782,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1915,1918,2049,8,2057,2057,0,453
2000-01-21,NW,1784,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1500,1537,1705,4,1648,1709,0,453
2000-01-21,NW,1786,DTW,"Detroit, MI",PHL,"Philadelphia, PA",2110,2107,2230,6,2244,2236,0,453
2000-01-21,NW,1788,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1700,1658,1813,7,1848,1820,0,453
2000-01-21,NW,1440,DTW,"Detroit, MI",PVD,"Providence, RI",640,641,823,6,828,829,0,614
2000-01-21,NW,1442,DTW,"Detroit, MI",PVD,"Providence, RI",2055,2051,2226,2,2240,2228,0,614
2000-01-21,NW,1444,DTW,"Detroit, MI",PVD,"Providence, RI",1705,1826,1956,2,1853,1958,0,614
2000-01-21,NW,1448,DTW,"Detroit, MI",PVD,"Providence, RI",1335,1344,1535,2,1525,1537,0,614
2000-01-21,NW,1844,DTW,"Detroit, MI",PWM,"Portland, ME",1335,,,,1529,,1,668
2000-01-21,NW,160,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1345,1342,1507,5,1527,1512,0,501
2000-01-21,NW,1720,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",635,,,,829,,1,501
2000-01-21,NW,1722,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",2105,2107,2232,6,2243,2238,0,501
2000-01-21,NW,1726,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1705,1737,1900,5,1851,1905,0,501
2000-01-21,NW,1775,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1020,1024,1141,4,1201,1145,0,501
2000-01-21,NW,541,DTW,"Detroit, MI",SBN,"South Bend, IN",850,845,949,5,945,954,0,157
2000-01-21,NW,851,DTW,"Detroit, MI",SDF,"Louisville, KY",1700,1656,1802,9,1821,1811,0,306
2000-01-21,NW,1523,DTW,"Detroit, MI",SDF,"Louisville, KY",2245,2242,2339,4,11,2343,0,306
2000-01-21,NW,51,DTW,"Detroit, MI",SEA,"Seattle, WA",1920,1936,2131,6,2118,2137,0,1927
2000-01-21,NW,265,DTW,"Detroit, MI",SEA,"Seattle, WA",1215,1214,1413,7,1407,1420,0,1927
2000-01-21,NW,269,DTW,"Detroit, MI",SEA,"Seattle, WA",1520,1526,1711,6,1722,1717,0,1927
2000-01-21,NW,281,DTW,"Detroit, MI",SEA,"Seattle, WA",925,923,1148,5,1127,1153,0,1927
2000-01-21,NW,478,DTW,"Detroit, MI",TPA,"Tampa, FL",2120,2351,157,5,2359,202,0,983
2000-01-21,NW,480,DTW,"Detroit, MI",TPA,"Tampa, FL",1230,1226,1447,5,1514,1452,0,983
2000-01-21,NW,484,DTW,"Detroit, MI",TPA,"Tampa, FL",1515,1551,1807,8,1756,1815,0,983
2000-01-21,NW,486,DTW,"Detroit, MI",TPA,"Tampa, FL",905,902,1140,7,1148,1147,0,983
2000-01-21,NW,488,DTW,"Detroit, MI",TPA,"Tampa, FL",1900,1912,2207,6,2142,2213,0,983
2000-01-21,NW,1194,DTW,"Detroit, MI",TPA,"Tampa, FL",635,725,943,5,911,948,0,983
2000-01-21,NW,542,DTW,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",1355,1451,1613,3,1522,1616,0,424
2000-01-21,NW,546,DTW,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",2050,2204,2307,3,2210,2310,0,424
2000-01-21,NW,1460,DTW,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",635,632,759,6,803,805,0,424
2000-01-21,NW,367,DTW,"Detroit, MI",AZO,"Kalamazoo, MI",2120,2224,2301,9,2214,2310,0,113
2000-01-21,NW,1577,DTW,"Detroit, MI",AZO,"Kalamazoo, MI",1200,1157,1240,4,1250,1244,0,113
2000-01-21,NW,266,DTW,"Detroit, MI",BDL,"Hartford, CT",1720,1716,1848,4,1905,1852,0,548
2000-01-21,NW,1131,DTW,"Detroit, MI",BDL,"Hartford, CT",1340,1352,1528,5,1522,1533,0,548
2000-01-21,NW,1180,DTW,"Detroit, MI",BDL,"Hartford, CT",640,639,808,4,827,812,0,548
2000-01-21,NW,1182,DTW,"Detroit, MI",BDL,"Hartford, CT",1035,1032,1158,8,1220,1206,0,548
2000-01-21,NW,1188,DTW,"Detroit, MI",BDL,"Hartford, CT",2130,2312,31,3,2311,34,0,548
2000-01-21,NW,384,DTW,"Detroit, MI",BOS,"Boston, MA",1030,,,,1223,,1,632
2000-01-21,NW,388,DTW,"Detroit, MI",BOS,"Boston, MA",810,941,1157,6,1003,1203,0,632
2000-01-21,NW,390,DTW,"Detroit, MI",BOS,"Boston, MA",700,711,1011,5,858,1016,0,632
2000-01-21,NW,394,DTW,"Detroit, MI",BOS,"Boston, MA",2130,2130,2346,7,2319,2353,0,632
2000-01-21,NW,439,DTW,"Detroit, MI",BOS,"Boston, MA",1705,1921,2140,7,1900,2147,0,632
2000-01-21,NW,481,DTW,"Detroit, MI",BOS,"Boston, MA",1355,1707,1914,6,1552,1920,0,632
2000-01-21,NW,231,DTW,"Detroit, MI",CMH,"Columbus, OH",1515,1513,1558,5,1616,1603,0,155
2000-01-21,NW,467,DTW,"Detroit, MI",CMH,"Columbus, OH",1200,1206,1246,4,1256,1250,0,155
2000-01-21,NW,1478,DTW,"Detroit, MI",CMH,"Columbus, OH",1715,1709,1757,8,1819,1805,0,155
2000-01-21,NW,1820,DTW,"Detroit, MI",CMH,"Columbus, OH",2110,2105,2157,4,2205,2201,0,155
2000-01-21,NW,1859,DTW,"Detroit, MI",CMH,"Columbus, OH",1925,1923,2024,6,2021,2030,0,155
2000-01-21,NW,1876,DTW,"Detroit, MI",CMH,"Columbus, OH",850,848,930,5,947,935,0,155
2000-01-21,NW,1221,DTW,"Detroit, MI",DEN,"Denver, CO",1225,1349,1452,4,1342,1456,0,1123
2000-01-21,NW,1223,DTW,"Detroit, MI",DEN,"Denver, CO",905,905,1013,7,1016,1020,0,1123
2000-01-21,NW,1225,DTW,"Detroit, MI",DEN,"Denver, CO",1915,1911,2026,7,2028,2033,0,1123
2000-01-21,NW,690,DTW,"Detroit, MI",IAD,"Washington, DC",1355,1354,1512,6,1526,1518,0,383
2000-01-21,NW,1400,DTW,"Detroit, MI",IAD,"Washington, DC",655,659,828,7,829,835,0,383
2000-01-21,NW,1402,DTW,"Detroit, MI",IAD,"Washington, DC",1025,1024,1133,5,1157,1138,0,383
2000-01-21,NW,1404,DTW,"Detroit, MI",IAD,"Washington, DC",1715,1714,1816,31,1848,1847,0,383
2000-01-21,NW,1836,DTW,"Detroit, MI",IAD,"Washington, DC",2115,2110,2224,6,2245,2230,0,383
2000-01-21,NW,208,DTW,"Detroit, MI",IND,"Indianapolis, IN",1700,1659,1751,11,1814,1802,0,231
2000-01-21,NW,385,DTW,"Detroit, MI",IND,"Indianapolis, IN",1855,1857,1953,9,2007,2002,0,231
2000-01-21,NW,487,DTW,"Detroit, MI",IND,"Indianapolis, IN",2105,2101,2151,10,2218,2201,0,231
2000-01-21,NW,1001,DTW,"Detroit, MI",IND,"Indianapolis, IN",655,654,802,15,805,817,0,231
2000-01-21,NW,1003,DTW,"Detroit, MI",IND,"Indianapolis, IN",1210,1219,1318,9,1326,1327,0,231
2000-01-21,NW,1005,DTW,"Detroit, MI",IND,"Indianapolis, IN",1320,1317,1414,8,1431,1422,0,231
2000-01-21,NW,1007,DTW,"Detroit, MI",IND,"Indianapolis, IN",2250,2250,2344,8,2359,2352,0,231
2000-01-21,NW,1418,DTW,"Detroit, MI",IND,"Indianapolis, IN",925,1022,1113,9,1046,1122,0,231
2000-01-21,NW,1746,DTW,"Detroit, MI",IND,"Indianapolis, IN",1525,1524,1615,11,1644,1626,0,231
2000-01-21,NW,635,DTW,"Detroit, MI",MCI,"Kansas City, MO",915,913,1019,4,1030,1023,0,629
2000-01-21,NW,637,DTW,"Detroit, MI",MCI,"Kansas City, MO",650,647,736,3,802,739,0,629
2000-01-21,NW,643,DTW,"Detroit, MI",MCI,"Kansas City, MO",1900,1904,2008,4,2013,2012,0,629
2000-01-21,NW,1729,DTW,"Detroit, MI",MCI,"Kansas City, MO",1215,1211,1305,3,1328,1308,0,629
2000-01-21,NW,1781,DTW,"Detroit, MI",MCI,"Kansas City, MO",1515,1544,1658,4,1618,1702,0,629
2000-01-21,NW,250,DTW,"Detroit, MI",MEM,"Memphis, TN",635,635,720,4,746,724,0,610
2000-01-21,NW,253,DTW,"Detroit, MI",MEM,"Memphis, TN",915,913,1002,6,1021,1008,0,610
2000-01-21,NW,277,DTW,"Detroit, MI",MEM,"Memphis, TN",1200,1158,1239,5,1309,1244,0,610
2000-01-21,NW,279,DTW,"Detroit, MI",MEM,"Memphis, TN",1200,1201,1244,4,1309,1248,0,610
2000-01-21,NW,283,DTW,"Detroit, MI",MEM,"Memphis, TN",1840,1850,1946,6,1945,1952,0,610
2000-01-21,NW,287,DTW,"Detroit, MI",MEM,"Memphis, TN",1850,1856,1939,6,1955,1945,0,610
2000-01-21,NW,293,DTW,"Detroit, MI",MEM,"Memphis, TN",1210,1209,1301,4,1319,1305,0,610
2000-01-21,NW,295,DTW,"Detroit, MI",MEM,"Memphis, TN",1520,1526,1610,6,1629,1616,0,610
2000-01-21,NW,297,DTW,"Detroit, MI",MEM,"Memphis, TN",2250,2247,2335,3,2349,2338,0,610
2000-01-21,NW,1480,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",705,702,813,9,814,822,0,201
2000-01-21,NW,1484,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",1330,1339,1502,6,1430,1508,0,201
2000-01-21,NW,1490,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",2105,2057,2147,8,2208,2155,0,201
2000-01-21,NW,1108,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1230,1233,1507,3,1528,1510,0,1085
2000-01-21,NW,1110,DTW,"Detroit, MI",RSW,"Fort Myers, FL",910,924,1159,11,1212,1210,0,1085
2000-01-21,NW,1112,DTW,"Detroit, MI",RSW,"Fort Myers, FL",2110,2109,2349,2,5,2351,0,1085
2000-01-21,NW,1114,DTW,"Detroit, MI",RSW,"Fort Myers, FL",710,711,944,4,1003,948,0,1085
2000-01-21,NW,285,DTW,"Detroit, MI",SAN,"San Diego, CA",855,906,1149,3,1058,1152,0,1956
2000-01-21,NW,1135,DTW,"Detroit, MI",SAN,"San Diego, CA",1915,1920,2150,2,2116,2152,0,1956
2000-01-21,NW,1716,DTW,"Detroit, MI",SJU,"San Juan, PR",915,912,1420,5,1456,1425,0,1929
2000-01-21,NW,1130,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",1155,1155,1420,4,1441,1424,0,1023
2000-01-21,NW,1132,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",2110,2106,2329,4,2357,2333,0,1023
2000-01-21,NW,1209,DTW,"Detroit, MI",STL,"St. Louis, MO",1655,1654,1735,10,1750,1745,0,440
2000-01-21,NW,1211,DTW,"Detroit, MI",STL,"St. Louis, MO",650,652,742,7,744,749,0,440
2000-01-21,NW,1407,DTW,"Detroit, MI",STL,"St. Louis, MO",1510,1520,1553,7,1605,1600,0,440
2000-01-21,NW,1481,DTW,"Detroit, MI",STL,"St. Louis, MO",900,956,1021,5,954,1026,0,440
2000-01-21,NW,1551,DTW,"Detroit, MI",STL,"St. Louis, MO",1910,1910,1952,5,2000,1957,0,440
2000-01-21,NW,1553,DTW,"Detroit, MI",STL,"St. Louis, MO",1200,1158,1226,4,1253,1230,0,440
2000-01-21,NW,696,DTW,"Detroit, MI",SYR,"Syracuse, NY",2100,2207,2311,4,2218,2315,0,374
2000-01-21,NW,698,DTW,"Detroit, MI",SYR,"Syracuse, NY",1035,1034,1152,5,1157,1157,0,374
2000-01-21,NW,1552,DTW,"Detroit, MI",SYR,"Syracuse, NY",705,700,821,9,830,830,0,374
2000-01-21,NW,1556,DTW,"Detroit, MI",SYR,"Syracuse, NY",1350,1350,1512,5,1511,1517,0,374
2000-01-21,NW,1558,DTW,"Detroit, MI",SYR,"Syracuse, NY",1710,1710,1821,4,1836,1825,0,374
2000-01-21,NW,288,DTW,"Detroit, MI",BUF,"Buffalo, NY",1030,1024,1128,5,1134,1133,0,240
2000-01-21,NW,1116,DTW,"Detroit, MI",BUF,"Buffalo, NY",835,832,932,6,934,938,0,240
2000-01-21,NW,1120,DTW,"Detroit, MI",BUF,"Buffalo, NY",1850,1847,1935,5,1959,1940,0,240
2000-01-21,NW,1122,DTW,"Detroit, MI",BUF,"Buffalo, NY",2100,2303,2352,2,2207,2354,0,240
2000-01-21,NW,1124,DTW,"Detroit, MI",BUF,"Buffalo, NY",1335,1335,1430,7,1439,1437,0,240
2000-01-21,NW,1126,DTW,"Detroit, MI",BUF,"Buffalo, NY",1720,1717,1807,4,1826,1811,0,240
2000-01-21,NW,490,DTW,"Detroit, MI",DSM,"Des Moines, IA",1925,2032,2113,4,2014,2117,0,534
2000-01-21,NW,12,DTW,"Detroit, MI",EWR,"Newark, NJ",1340,1451,1650,13,1525,1703,0,487
2000-01-21,NW,356,DTW,"Detroit, MI",EWR,"Newark, NJ",1500,1731,1903,8,1654,1911,0,487
2000-01-21,NW,362,DTW,"Detroit, MI",EWR,"Newark, NJ",635,641,806,12,824,818,0,487
2000-01-21,NW,364,DTW,"Detroit, MI",EWR,"Newark, NJ",850,850,1010,8,1028,1018,0,487
2000-01-21,NW,366,DTW,"Detroit, MI",EWR,"Newark, NJ",1155,1158,1316,13,1332,1329,0,487
2000-01-21,NW,368,DTW,"Detroit, MI",EWR,"Newark, NJ",1020,1020,1149,6,1153,1155,0,487
2000-01-21,NW,370,DTW,"Detroit, MI",EWR,"Newark, NJ",1905,2029,2215,11,2054,2226,0,487
2000-01-21,NW,441,DTW,"Detroit, MI",EWR,"Newark, NJ",2125,2124,2251,8,2312,2259,0,487
2000-01-21,NW,483,DTW,"Detroit, MI",EWR,"Newark, NJ",1700,1729,1853,10,1848,1903,0,487
2000-01-21,NW,271,DTW,"Detroit, MI",HOU,"Houston, TX",900,859,1104,7,1119,1111,0,1093
2000-01-21,NW,275,DTW,"Detroit, MI",HOU,"Houston, TX",1910,1908,2111,6,2126,2117,0,1093
2000-01-21,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1102,1356,5,1405,1401,0,774
2000-01-12,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1138,1442,9,1405,1451,0,774
2000-01-22,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1101,1404,4,1405,1408,0,774
2000-01-13,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1046,1329,5,1405,1334,0,774
2000-01-23,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1044,1357,4,1405,1401,0,774
2000-01-14,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1105,1352,3,1405,1355,0,774
2000-01-15,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1049,1333,5,1405,1338,0,774
2000-01-16,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1047,1336,6,1405,1342,0,774
2000-01-17,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1055,1347,6,1405,1353,0,774
2000-01-18,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1053,1339,6,1405,1345,0,774
2000-01-19,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1109,1451,5,1405,1456,0,774
2000-01-20,NW,1262,HDN,"Hayden, CO",MSP,"Minneapolis, MN",1055,1048,1339,8,1405,1347,0,774
2000-01-21,NW,1047,IAH,"Houston, TX",MSP,"Minneapolis, MN",755,751,1035,8,1044,1043,0,1034
2000-01-12,NW,1084,IAH,"Houston, TX",MEM,"Memphis, TN",625,621,743,5,753,748,0,469
2000-01-21,NW,1049,IAH,"Houston, TX",MSP,"Minneapolis, MN",1645,1643,1924,5,1938,1929,0,1034
2000-01-12,NW,1088,IAH,"Houston, TX",MEM,"Memphis, TN",1750,1749,1910,4,1922,1914,0,469
2000-01-21,NW,1806,IAH,"Houston, TX",MSP,"Minneapolis, MN",1100,1057,1344,7,1345,1351,0,1034
2000-01-12,NW,1715,IAH,"Houston, TX",MEM,"Memphis, TN",1135,1130,1259,6,1303,1305,0,469
2000-01-21,NW,1860,IAH,"Houston, TX",MSP,"Minneapolis, MN",1310,1308,1541,23,1559,1604,0,1034
2000-01-12,NW,1047,IAH,"Houston, TX",MSP,"Minneapolis, MN",755,748,1044,7,1044,1051,0,1034
2000-01-22,NW,1047,IAH,"Houston, TX",MSP,"Minneapolis, MN",755,749,1033,3,1044,1036,0,1034
2000-01-12,NW,1049,IAH,"Houston, TX",MSP,"Minneapolis, MN",1645,1640,1943,7,1938,1950,0,1034
2000-01-22,NW,1049,IAH,"Houston, TX",MSP,"Minneapolis, MN",1645,1643,1919,4,1938,1923,0,1034
2000-01-12,NW,1806,IAH,"Houston, TX",MSP,"Minneapolis, MN",1100,1132,1431,4,1345,1435,0,1034
2000-01-22,NW,1806,IAH,"Houston, TX",MSP,"Minneapolis, MN",1100,1218,1453,5,1345,1458,0,1034
2000-01-12,NW,1860,IAH,"Houston, TX",MSP,"Minneapolis, MN",1310,1325,1608,13,1559,1621,0,1034
2000-01-22,NW,1860,IAH,"Houston, TX",MSP,"Minneapolis, MN",1310,1311,1543,4,1559,1547,0,1034
2000-01-13,NW,1047,IAH,"Houston, TX",MSP,"Minneapolis, MN",755,754,1046,8,1044,1054,0,1034
2000-01-22,NW,1084,IAH,"Houston, TX",MEM,"Memphis, TN",625,622,741,4,753,745,0,469
2000-01-13,NW,1049,IAH,"Houston, TX",MSP,"Minneapolis, MN",1645,1640,1941,7,1938,1948,0,1034
2000-01-22,NW,1088,IAH,"Houston, TX",MEM,"Memphis, TN",1750,1758,1915,7,1922,1922,0,469
2000-01-13,NW,1806,IAH,"Houston, TX",MSP,"Minneapolis, MN",1100,1100,1355,7,1345,1402,0,1034
2000-01-22,NW,1715,IAH,"Houston, TX",MEM,"Memphis, TN",1135,1132,1248,6,1303,1254,0,469
2000-01-13,NW,1860,IAH,"Houston, TX",MSP,"Minneapolis, MN",1310,1319,1606,3,1559,1609,0,1034
2000-01-22,NW,1830,IAH,"Houston, TX",DTW,"Detroit, MI",1215,1210,1541,11,1604,1552,0,1076
2000-01-13,NW,1084,IAH,"Houston, TX",MEM,"Memphis, TN",625,622,742,4,753,746,0,469
2000-01-22,NW,1832,IAH,"Houston, TX",DTW,"Detroit, MI",910,907,1236,6,1259,1242,0,1076
2000-01-13,NW,1088,IAH,"Houston, TX",MEM,"Memphis, TN",1750,1746,1916,4,1922,1920,0,469
2000-01-22,NW,1836,IAH,"Houston, TX",DTW,"Detroit, MI",1600,1556,1924,11,1951,1935,0,1076
2000-01-13,NW,1715,IAH,"Houston, TX",MEM,"Memphis, TN",1135,1128,1247,4,1303,1251,0,469
2000-01-23,NW,1047,IAH,"Houston, TX",MSP,"Minneapolis, MN",755,751,1026,4,1044,1030,0,1034
2000-01-13,NW,1830,IAH,"Houston, TX",DTW,"Detroit, MI",1215,1210,1551,7,1604,1558,0,1076
2000-01-23,NW,1049,IAH,"Houston, TX",MSP,"Minneapolis, MN",1645,1645,1927,4,1938,1931,0,1034
2000-01-13,NW,1832,IAH,"Houston, TX",DTW,"Detroit, MI",910,923,1254,5,1259,1259,0,1076
2000-01-23,NW,1806,IAH,"Houston, TX",MSP,"Minneapolis, MN",1100,1107,1345,3,1345,1348,0,1034
2000-01-13,NW,1834,IAH,"Houston, TX",DTW,"Detroit, MI",1810,2039,9,7,2201,16,0,1076
2000-01-23,NW,1860,IAH,"Houston, TX",MSP,"Minneapolis, MN",1310,1306,1555,11,1559,1606,0,1034
