2000-01-21,DL,284,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",1445,1441,1947,8,2021,1955,0,1589
2000-01-21,DL,454,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",1030,1022,1535,22,1604,1557,0,1589
2000-01-21,DL,558,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",1655,1650,2207,10,2231,2217,0,1589
2000-01-21,DL,1226,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",640,636,1148,6,1215,1154,0,1589
2000-01-21,DL,1946,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",2355,2352,449,14,515,503,0,1589
2000-01-21,DL,465,SLC,"Salt Lake City, UT",BOS,"Boston, MA",1430,,,,2050,,1,2105
2000-01-21,DL,1776,SLC,"Salt Lake City, UT",BOS,"Boston, MA",1000,1221,1852,8,1625,1900,0,2105
2000-01-21,DL,1898,SLC,"Salt Lake City, UT",BOS,"Boston, MA",1635,1713,2348,7,2259,2355,0,2105
2000-01-21,DL,174,SLC,"Salt Lake City, UT",CVG,"Cincinnati, OH",825,826,1314,7,1352,1321,0,1449
2000-01-21,DL,248,SLC,"Salt Lake City, UT",CVG,"Cincinnati, OH",1640,1700,2200,6,2155,2206,0,1449
2000-01-21,DL,330,SLC,"Salt Lake City, UT",CVG,"Cincinnati, OH",55,51,536,8,603,544,0,1449
2000-01-21,DL,510,SLC,"Salt Lake City, UT",CVG,"Cincinnati, OH",1010,1005,1500,4,1530,1504,0,1449
2000-01-21,DL,922,SLC,"Salt Lake City, UT",CVG,"Cincinnati, OH",1255,1250,1744,7,1809,1751,0,1449
2000-01-21,DL,2170,SLC,"Salt Lake City, UT",CVG,"Cincinnati, OH",1415,1414,1906,11,1930,1917,0,1449
2000-01-21,DL,469,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1405,1358,1509,4,1522,1513,0,390
2000-01-21,DL,870,SLC,"Salt Lake City, UT",DEN,"Denver, CO",2045,2039,2153,7,2209,2200,0,390
2000-01-21,DL,938,SLC,"Salt Lake City, UT",DEN,"Denver, CO",645,645,756,7,806,803,0,390
2000-01-21,DL,1047,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1645,1658,1812,7,1810,1819,0,390
2000-01-21,DL,1549,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1020,1021,1144,5,1154,1149,0,390
2000-01-22,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,700,927,7,928,934,0,793
2000-01-12,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1638,1705,7,1719,1712,0,79
2000-01-22,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1542,1755,5,1639,1800,0,793
2000-01-12,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,730,842,5,813,847,0,79
2000-01-22,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,600,800,6,748,806,0,527
2000-01-12,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,658,941,4,928,945,0,793
2000-01-22,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,,,,1937,,1,527
2000-01-12,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1405,1625,6,1639,1631,0,793
2000-01-22,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1636,1708,9,1719,1717,0,79
2000-01-12,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,557,820,2,748,822,0,527
2000-01-22,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,721,815,7,813,822,0,79
2000-01-12,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1741,1924,6,1937,1930,0,527
2000-01-22,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1456,1746,5,1740,1751,0,1053
2000-01-13,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,655,942,4,928,946,0,793
2000-01-22,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,824,1119,5,1130,1124,0,1053
2000-01-13,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1415,1628,7,1639,1635,0,793
2000-01-23,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1454,1755,5,1740,1800,0,1053
2000-01-13,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,559,811,3,748,814,0,527
2000-01-23,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,832,1238,7,1130,1245,0,1053
2000-01-13,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1748,1930,5,1937,1935,0,527
2000-01-23,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,655,925,10,928,935,0,793
2000-01-13,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1825,1902,7,1719,1909,0,79
2000-01-23,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1445,1716,5,1639,1721,0,793
2000-01-13,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,725,824,6,813,830,0,79
2000-01-23,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,600,746,7,748,753,0,527
2000-01-13,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1452,1734,14,1740,1748,0,1053
2000-01-23,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1740,1926,11,1937,1937,0,527
2000-01-13,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,824,1143,5,1130,1148,0,1053
2000-01-14,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1456,1721,7,1740,1728,0,1053
2000-01-14,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,823,1050,6,1130,1056,0,1053
2000-01-14,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1640,1718,9,1719,1727,0,79
2000-01-14,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,722,812,5,813,817,0,79
2000-01-14,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,705,915,8,928,923,0,793
2000-01-14,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1410,1620,9,1639,1629,0,793
2000-01-14,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,600,745,10,748,755,0,527
2000-01-14,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1743,1913,10,1937,1923,0,527
2000-01-15,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,655,856,10,928,906,0,793
2000-01-15,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1408,1606,17,1639,1623,0,793
2000-01-15,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,,,,748,,1,527
2000-01-15,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1744,1929,6,1937,1935,0,527
2000-01-15,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1640,1718,9,1719,1727,0,79
2000-01-15,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,725,818,7,813,825,0,79
2000-01-15,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1500,1729,5,1740,1734,0,1053
2000-01-15,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,821,1057,3,1130,1100,0,1053
2000-01-16,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1501,1747,6,1740,1753,0,1053
2000-01-16,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,826,1058,5,1130,1103,0,1053
2000-01-16,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1735,,,1719,,0,79
2000-01-16,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,725,752,3,813,755,0,79
2000-01-16,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1410,1648,2,1639,1650,0,793
2000-01-16,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,558,730,5,748,735,0,527
2000-01-16,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1751,1936,4,1937,1940,0,527
2000-01-17,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,700,917,11,928,928,0,793
2000-01-17,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1424,1635,4,1639,1639,0,793
2000-01-17,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,555,810,6,748,816,0,527
2000-01-17,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1742,1923,7,1937,1930,0,527
2000-01-17,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1640,1712,2,1719,1714,0,79
2000-01-17,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,725,824,5,813,829,0,79
2000-01-17,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1453,1716,5,1740,1721,0,1053
2000-01-17,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,826,1102,5,1130,1107,0,1053
2000-01-18,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1451,1723,5,1740,1728,0,1053
2000-01-18,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,822,1104,4,1130,1108,0,1053
2000-01-18,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,655,905,7,928,912,0,793
2000-01-18,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1415,1640,8,1639,1648,0,793
2000-01-18,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,555,732,11,748,743,0,527
2000-01-18,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1747,1930,5,1937,1935,0,527
2000-01-18,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1638,1708,8,1719,1716,0,79
2000-01-18,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,725,800,7,813,807,0,79
2000-01-19,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1452,1722,4,1740,1726,0,1053
2000-01-19,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,824,1106,4,1130,1110,0,1053
2000-01-19,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1639,1708,10,1719,1718,0,79
2000-01-19,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,725,800,8,813,808,0,79
2000-01-19,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,651,907,4,928,911,0,793
2000-01-19,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1408,1609,4,1639,1613,0,793
2000-01-19,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,558,728,8,748,736,0,527
2000-01-19,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1743,1924,9,1937,1933,0,527
2000-01-20,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,655,938,12,928,950,0,793
2000-01-20,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1451,1708,5,1639,1713,0,793
2000-01-20,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,559,815,5,748,820,0,527
2000-01-20,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1751,1942,6,1937,1948,0,527
2000-01-20,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1715,1758,7,1719,1805,0,79
2000-01-20,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,725,834,8,813,842,0,79
2000-01-20,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1500,1758,4,1740,1802,0,1053
2000-01-20,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,828,1132,5,1130,1137,0,1053
2000-01-21,DL,2325,SYR,"Syracuse, NY",MCO,"Orlando, FL",1450,1511,1741,4,1740,1745,0,1053
2000-01-21,DL,2333,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,824,1133,6,1130,1139,0,1053
2000-01-21,DL,1203,SYR,"Syracuse, NY",ROC,"Rochester, NY",1640,1706,1742,9,1719,1751,0,79
2000-01-21,DL,2161,SYR,"Syracuse, NY",ROC,"Rochester, NY",725,,,,813,,1,79
2000-01-21,DL,545,SYR,"Syracuse, NY",ATL,"Atlanta, GA",655,655,920,5,928,925,0,793
2000-01-21,DL,780,SYR,"Syracuse, NY",ATL,"Atlanta, GA",1410,1427,1639,11,1639,1650,0,793
2000-01-21,DL,427,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",600,554,741,9,748,750,0,527
2000-01-21,DL,1249,SYR,"Syracuse, NY",CVG,"Cincinnati, OH",1745,2055,2255,5,1937,2300,0,527
2000-01-22,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1004,1107,7,1111,1114,0,152
2000-01-12,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1059,1140,5,1111,1145,0,152
2000-01-22,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1740,1852,17,1840,1909,0,152
2000-01-12,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1745,1842,10,1840,1852,0,152
2000-01-22,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,610,647,8,701,655,0,152
2000-01-12,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,608,647,2,701,649,0,152
2000-01-22,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1143,1247,9,1247,1256,0,152
2000-01-12,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1150,1244,8,1247,1252,0,152
2000-01-22,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,800,856,4,911,900,0,152
2000-01-12,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,812,911,4,911,915,0,152
2000-01-22,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,,,,2034,,1,152
2000-01-12,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,1930,2039,1,2034,2040,0,152
2000-01-22,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1511,1646,4,1628,1650,0,152
2000-01-12,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1537,1630,10,1628,1640,0,152
2000-01-23,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1015,1102,7,1111,1109,0,152
2000-01-13,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1005,1103,8,1111,1111,0,152
2000-01-23,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1738,1840,10,1840,1850,0,152
2000-01-13,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1942,2032,8,1840,2040,0,152
2000-01-23,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,,,,701,,1,152
2000-01-13,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,609,655,9,701,704,0,152
2000-01-23,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,,,,1247,,1,152
2000-01-13,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1144,1226,6,1247,1232,0,152
2000-01-23,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,800,911,6,911,917,0,152
2000-01-13,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,800,850,8,911,858,0,152
2000-01-23,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,2124,2238,12,2034,2250,0,152
2000-01-13,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,1931,2022,6,2034,2028,0,152
2000-01-23,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1552,1648,17,1628,1705,0,152
2000-01-13,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1520,1628,7,1628,1635,0,152
2000-01-14,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1006,1045,10,1111,1055,0,152
2000-01-14,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,620,655,9,701,704,0,152
2000-01-14,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1147,1229,15,1247,1244,0,152
2000-01-14,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,800,845,10,911,855,0,152
2000-01-14,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,1932,2018,24,2034,2042,0,152
2000-01-14,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1514,1618,16,1628,1634,0,152
2000-01-15,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,959,1044,7,1111,1051,0,152
2000-01-15,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1724,1819,6,1840,1825,0,152
2000-01-15,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,610,646,4,701,650,0,152
2000-01-15,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1141,1217,8,1247,1225,0,152
2000-01-15,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,800,847,12,911,859,0,152
2000-01-15,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,1925,2013,14,2034,2027,0,152
2000-01-15,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1513,1552,9,1628,1601,0,152
2000-01-16,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1001,1055,7,1111,1102,0,152
2000-01-16,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1817,1923,3,1840,1926,0,152
2000-01-16,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,610,700,4,701,704,0,152
2000-01-16,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1143,1233,8,1247,1241,0,152
2000-01-16,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,800,859,6,911,905,0,152
2000-01-16,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,1950,2055,8,2034,2103,0,152
2000-01-16,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1515,1712,6,1628,1718,0,152
2000-01-17,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1002,1053,7,1111,1100,0,152
2000-01-17,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1733,1830,12,1840,1842,0,152
2000-01-17,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,608,647,5,701,652,0,152
2000-01-17,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1144,1229,8,1247,1237,0,152
2000-01-17,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,800,901,7,911,908,0,152
2000-01-17,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,1938,2027,18,2034,2045,0,152
2000-01-17,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1550,1641,9,1628,1650,0,152
2000-01-18,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1005,1059,11,1111,1110,0,152
2000-01-18,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1731,1828,7,1840,1835,0,152
2000-01-18,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,610,652,8,701,700,0,152
2000-01-18,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1150,1250,7,1247,1257,0,152
2000-01-18,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,800,853,10,911,903,0,152
2000-01-18,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,1925,2025,11,2034,2036,0,152
2000-01-18,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1520,1610,6,1628,1616,0,152
2000-01-19,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1009,1109,8,1111,1117,0,152
2000-01-19,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1730,1830,7,1840,1837,0,152
2000-01-19,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,607,645,7,701,652,0,152
2000-01-19,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1144,1228,8,1247,1236,0,152
2000-01-19,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,758,850,5,911,855,0,152
2000-01-19,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,1930,2028,12,2034,2040,0,152
2000-01-19,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1533,1657,8,1628,1705,0,152
2000-01-20,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1025,1111,9,1111,1120,0,152
2000-01-20,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1750,1846,2,1840,1848,0,152
2000-01-20,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,607,658,5,701,703,0,152
2000-01-20,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1157,1243,8,1247,1251,0,152
2000-01-20,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,755,855,10,911,905,0,152
2000-01-20,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,1935,2030,7,2034,2037,0,152
2000-01-20,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1520,1600,17,1628,1617,0,152
2000-01-21,DL,186,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1005,1002,1043,11,1111,1054,0,152
2000-01-21,DL,849,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1730,1732,1820,10,1840,1830,0,152
2000-01-21,DL,1611,TYS,"Knoxville, TN",ATL,"Atlanta, GA",610,607,647,7,701,654,0,152
2000-01-21,DL,1855,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1145,1154,1238,8,1247,1246,0,152
2000-01-21,DL,2164,TYS,"Knoxville, TN",ATL,"Atlanta, GA",800,755,845,5,911,850,0,152
2000-01-21,DL,2169,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1930,2012,2053,9,2034,2102,0,152
2000-01-21,DL,2199,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1515,1543,1635,5,1628,1640,0,152
2000-01-21,HP,2029,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1113,1147,1407,3,1330,1410,0,1671
2000-01-12,HP,80,CMH,"Columbus, OH",RSW,"Fort Myers, FL",719,755,1012,3,944,1015,0,930
2000-01-21,HP,2182,CMH,"Columbus, OH",PHX,"Phoenix, AZ",840,840,1100,5,1100,1105,0,1671
2000-01-12,HP,2070,CMH,"Columbus, OH",EWR,"Newark, NJ",700,655,826,9,840,835,0,462
2000-01-21,HP,2192,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1915,1915,2137,6,2130,2143,0,1671
2000-01-12,HP,2072,CMH,"Columbus, OH",EWR,"Newark, NJ",1225,1225,1341,12,1358,1353,0,462
2000-01-21,HP,2847,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1404,1434,1701,4,1615,1705,0,1671
2000-01-12,HP,2076,CMH,"Columbus, OH",EWR,"Newark, NJ",1645,1645,1808,10,1826,1818,0,462
2000-01-22,HP,2070,CMH,"Columbus, OH",EWR,"Newark, NJ",700,712,835,10,840,845,0,462
2000-01-12,HP,2029,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1113,1113,1328,5,1330,1333,0,1671
2000-01-22,HP,2072,CMH,"Columbus, OH",EWR,"Newark, NJ",1225,1225,1350,11,1358,1401,0,462
2000-01-12,HP,2182,CMH,"Columbus, OH",PHX,"Phoenix, AZ",840,1103,1320,5,1055,1325,0,1671
2000-01-22,HP,2076,CMH,"Columbus, OH",EWR,"Newark, NJ",1645,1645,1826,8,1826,1834,0,462
2000-01-12,HP,2192,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1915,1913,2140,3,2130,2143,0,1671
2000-01-22,HP,2029,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1113,1113,1334,7,1330,1341,0,1671
2000-01-12,HP,2847,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1404,1509,1707,7,1615,1714,0,1671
2000-01-22,HP,2182,CMH,"Columbus, OH",PHX,"Phoenix, AZ",840,840,1121,7,1100,1128,0,1671
2000-01-13,HP,2070,CMH,"Columbus, OH",EWR,"Newark, NJ",700,658,828,7,840,835,0,462
2000-01-22,HP,2192,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1915,1915,2208,5,2130,2213,0,1671
2000-01-13,HP,2072,CMH,"Columbus, OH",EWR,"Newark, NJ",1225,,,,1358,,1,462
2000-01-22,HP,2847,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1404,1400,1642,8,1615,1650,0,1671
2000-01-13,HP,2076,CMH,"Columbus, OH",EWR,"Newark, NJ",1645,1843,2015,30,1826,2045,0,462
2000-01-22,HP,80,CMH,"Columbus, OH",RSW,"Fort Myers, FL",719,718,933,4,944,937,0,930
2000-01-13,HP,2029,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1113,1208,1433,4,1330,1437,0,1671
2000-01-22,HP,2193,CMH,"Columbus, OH",LAS,"Las Vegas, NV",925,925,1058,7,1045,1105,0,1772
2000-01-13,HP,2182,CMH,"Columbus, OH",PHX,"Phoenix, AZ",840,850,1117,4,1055,1121,0,1671
2000-01-22,HP,2744,CMH,"Columbus, OH",LAS,"Las Vegas, NV",2040,2040,2246,4,2213,2250,0,1772
2000-01-13,HP,2192,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1915,1950,2152,4,2130,2156,0,1671
2000-01-22,HP,314,CMH,"Columbus, OH",BOS,"Boston, MA",1230,1229,1419,6,1414,1425,0,640
2000-01-13,HP,2847,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1404,1404,1616,5,1615,1621,0,1671
2000-01-22,HP,90,CMH,"Columbus, OH",DCA,"Washington, DC",1457,1454,1608,4,1559,1612,0,322
2000-01-13,HP,80,CMH,"Columbus, OH",RSW,"Fort Myers, FL",719,716,938,5,944,943,0,930
2000-01-22,HP,98,CMH,"Columbus, OH",DCA,"Washington, DC",700,700,804,4,805,808,0,322
2000-01-13,HP,314,CMH,"Columbus, OH",BOS,"Boston, MA",1230,1239,1429,7,1414,1436,0,640
2000-01-23,HP,314,CMH,"Columbus, OH",BOS,"Boston, MA",1230,1227,1357,5,1414,1402,0,640
2000-01-13,HP,2310,CMH,"Columbus, OH",BOS,"Boston, MA",813,812,1104,30,1000,1134,0,640
2000-01-23,HP,90,CMH,"Columbus, OH",DCA,"Washington, DC",1457,1454,1617,4,1559,1621,0,322
2000-01-13,HP,90,CMH,"Columbus, OH",DCA,"Washington, DC",1457,1600,1703,13,1559,1716,0,322
2000-01-23,HP,2070,CMH,"Columbus, OH",EWR,"Newark, NJ",700,659,830,7,840,837,0,462
2000-01-13,HP,98,CMH,"Columbus, OH",DCA,"Washington, DC",700,659,749,4,805,753,0,322
