2000-01-18,UA,348,ORD,"Chicago, IL",CLE,"Cleveland, OH",1714,1709,1922,5,1933,1927,0,316
2000-01-18,UA,520,ORD,"Chicago, IL",CLE,"Cleveland, OH",625,622,822,3,842,825,0,316
2000-01-18,UA,1184,ORD,"Chicago, IL",CLE,"Cleveland, OH",1310,1308,1522,5,1527,1527,0,316
2000-01-18,UA,1588,ORD,"Chicago, IL",CLE,"Cleveland, OH",2115,2115,2337,5,2328,2342,0,316
2000-01-18,UA,1922,ORD,"Chicago, IL",CLE,"Cleveland, OH",744,743,942,4,951,946,0,316
2000-01-18,UA,699,ORD,"Chicago, IL",DSM,"Des Moines, IA",815,1036,1136,4,924,1140,0,299
2000-01-18,UA,773,ORD,"Chicago, IL",DSM,"Des Moines, IA",1514,1514,1617,5,1623,1622,0,299
2000-01-18,UA,785,ORD,"Chicago, IL",DSM,"Des Moines, IA",2230,2236,2341,5,2338,2346,0,299
2000-01-18,UA,1101,ORD,"Chicago, IL",DSM,"Des Moines, IA",1930,1934,2035,6,2042,2041,0,299
2000-01-18,UA,1437,ORD,"Chicago, IL",DSM,"Des Moines, IA",1210,1209,1333,4,1318,1337,0,299
2000-01-18,UA,1757,ORD,"Chicago, IL",DSM,"Des Moines, IA",920,916,1031,4,1033,1035,0,299
2000-01-18,UA,43,ORD,"Chicago, IL",HNL,"Honolulu, HI",1000,1005,1520,3,1507,1523,0,4244
2000-01-18,UA,780,ORD,"Chicago, IL",HPN,"White Plains, NY",1727,1746,2041,3,2029,2044,0,738
2000-01-18,UA,1200,ORD,"Chicago, IL",HPN,"White Plains, NY",1330,1328,1635,6,1635,1641,0,738
2000-01-18,UA,1484,ORD,"Chicago, IL",HPN,"White Plains, NY",2045,2042,2338,2,2340,2340,0,738
2000-01-18,UA,1486,ORD,"Chicago, IL",HPN,"White Plains, NY",705,,,,1000,,1,738
2000-01-18,UA,1488,ORD,"Chicago, IL",HPN,"White Plains, NY",1135,1156,1449,10,1429,1459,0,738
2000-01-18,UA,1686,ORD,"Chicago, IL",HPN,"White Plains, NY",1614,1613,1911,2,1910,1913,0,738
2000-01-18,UA,474,ORD,"Chicago, IL",IAD,"Washington, DC",1320,1318,1559,8,1612,1607,0,589
2000-01-18,UA,492,ORD,"Chicago, IL",IAD,"Washington, DC",1030,1028,1301,6,1312,1307,0,589
2000-01-18,UA,538,ORD,"Chicago, IL",IAD,"Washington, DC",805,801,1037,6,1048,1043,0,589
2000-01-18,UA,718,ORD,"Chicago, IL",IAD,"Washington, DC",1810,1810,2045,8,2100,2053,0,589
2000-01-18,UA,766,ORD,"Chicago, IL",IAD,"Washington, DC",945,944,1224,4,1229,1228,0,589
2000-01-18,UA,882,ORD,"Chicago, IL",IAD,"Washington, DC",1714,1713,1952,5,1958,1957,0,589
2000-01-18,UA,1242,ORD,"Chicago, IL",IAD,"Washington, DC",600,600,831,6,842,837,0,589
2000-01-18,UA,1246,ORD,"Chicago, IL",IAD,"Washington, DC",1450,1456,1730,37,1746,1807,0,589
2000-01-18,UA,1638,ORD,"Chicago, IL",IAD,"Washington, DC",2055,2052,2331,5,2340,2336,0,589
2000-01-18,UA,501,ORD,"Chicago, IL",JAX,"Jacksonville, FL",820,819,1112,4,1132,1116,0,865
2000-01-18,UA,631,ORD,"Chicago, IL",JAX,"Jacksonville, FL",2045,2059,2348,4,2359,2352,0,865
2000-01-18,UA,684,ORD,"Chicago, IL",LGA,"New York, NY",1300,1305,1547,3,1554,1550,0,733
2000-01-18,UA,686,ORD,"Chicago, IL",LGA,"New York, NY",1200,1247,1523,4,1452,1527,0,733
2000-01-18,UA,690,ORD,"Chicago, IL",LGA,"New York, NY",1000,,,,1250,,1,733
2000-01-18,UA,692,ORD,"Chicago, IL",LGA,"New York, NY",900,903,1152,3,1155,1155,0,733
2000-01-18,UA,694,ORD,"Chicago, IL",LGA,"New York, NY",800,758,1056,3,1100,1059,0,733
2000-01-18,UA,696,ORD,"Chicago, IL",LGA,"New York, NY",700,658,946,5,954,951,0,733
2000-01-18,UA,698,ORD,"Chicago, IL",LGA,"New York, NY",600,602,851,26,855,917,0,733
2000-01-18,UA,896,ORD,"Chicago, IL",LGA,"New York, NY",0,1212,1456,2,0,1458,0,733
2000-01-18,UA,1547,ORD,"Chicago, IL",LNK,"Lincoln, NE",1950,1947,2106,5,2115,2111,0,466
2000-01-18,UA,1815,ORD,"Chicago, IL",LNK,"Lincoln, NE",912,951,1124,3,1037,1127,0,466
2000-01-18,UA,521,ORD,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1703,1704,1901,3,1900,1904,0,222
2000-01-18,UA,1760,ORD,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1310,1310,1500,3,1507,1503,0,222
2000-01-18,UA,1851,ORD,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",815,814,1007,6,1012,1013,0,222
2000-01-18,UA,1902,ORD,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",2115,2135,2329,2,2313,2331,0,222
2000-01-18,UA,562,ORD,"Chicago, IL",MHT,"Manchester, NH",2057,2133,19,3,2359,22,0,843
2000-01-18,UA,1024,ORD,"Chicago, IL",MHT,"Manchester, NH",1309,1311,1607,4,1614,1611,0,843
2000-01-18,UA,1048,ORD,"Chicago, IL",MHT,"Manchester, NH",1644,1644,1948,5,1949,1953,0,843
2000-01-18,UA,330,ORD,"Chicago, IL",ORF,"Norfolk, VA",1314,1311,1554,4,1612,1558,0,717
2000-01-18,UA,532,ORD,"Chicago, IL",ORF,"Norfolk, VA",1725,1914,2152,5,2020,2157,0,717
2000-01-18,UA,1198,ORD,"Chicago, IL",ORF,"Norfolk, VA",825,826,1116,3,1121,1119,0,717
2000-01-18,UA,142,ORD,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1950,1951,2313,7,2329,2320,0,1144
2000-01-18,UA,639,ORD,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1030,1028,1350,3,1409,1353,0,1144
2000-01-18,UA,282,ORD,"Chicago, IL",RIC,"Richmond, VA",625,622,858,5,912,903,0,642
2000-01-18,UA,1606,ORD,"Chicago, IL",RIC,"Richmond, VA",1314,1311,1542,5,1603,1547,0,642
2000-01-18,UA,1824,ORD,"Chicago, IL",RIC,"Richmond, VA",1720,1720,1952,5,2009,1957,0,642
2000-01-18,UA,386,ORD,"Chicago, IL",ROC,"Rochester, NY",2125,2203,27,6,2359,33,0,528
2000-01-18,UA,438,ORD,"Chicago, IL",ROC,"Rochester, NY",1705,1727,1949,3,1939,1952,0,528
2000-01-18,UA,550,ORD,"Chicago, IL",ROC,"Rochester, NY",1040,1115,1340,6,1309,1346,0,528
2000-01-18,UA,1194,ORD,"Chicago, IL",ROC,"Rochester, NY",700,822,1049,5,930,1054,0,528
2000-01-18,UA,1456,ORD,"Chicago, IL",ROC,"Rochester, NY",1440,1439,1659,5,1711,1704,0,528
2000-01-18,UA,381,ORD,"Chicago, IL",SMF,"Sacramento, CA",915,925,1238,3,1147,1241,0,1781
2000-01-18,UA,483,ORD,"Chicago, IL",SMF,"Sacramento, CA",1914,1933,2226,3,2145,2229,0,1781
2000-01-18,UA,621,ORD,"Chicago, IL",SMF,"Sacramento, CA",1545,1548,1854,5,1814,1859,0,1781
2000-01-18,UA,1405,ORD,"Chicago, IL",SMF,"Sacramento, CA",1144,1146,1453,5,1408,1458,0,1781
2000-01-18,UA,303,ORD,"Chicago, IL",SNA,"Santa Ana, CA",1525,1525,1735,5,1737,1740,0,1726
2000-01-18,UA,365,ORD,"Chicago, IL",SNA,"Santa Ana, CA",1144,1144,1354,4,1357,1358,0,1726
2000-01-18,UA,473,ORD,"Chicago, IL",SNA,"Santa Ana, CA",1944,1943,2150,8,2159,2158,0,1726
2000-01-18,UA,1075,ORD,"Chicago, IL",SNA,"Santa Ana, CA",1745,1741,1954,5,2000,1959,0,1726
2000-01-18,UA,1543,ORD,"Chicago, IL",SNA,"Santa Ana, CA",914,915,1127,11,1127,1138,0,1726
2000-01-18,UA,285,ORD,"Chicago, IL",STL,"St. Louis, MO",739,744,849,6,849,855,0,258
2000-01-18,UA,609,ORD,"Chicago, IL",STL,"St. Louis, MO",1144,1146,1248,2,1253,1250,0,258
2000-01-18,UA,779,ORD,"Chicago, IL",STL,"St. Louis, MO",1925,2034,2125,4,2036,2129,0,258
2000-01-18,UA,352,ORD,"Chicago, IL",ALB,"Albany, NY",1320,1326,1629,3,1614,1632,0,723
2000-01-18,UA,1104,ORD,"Chicago, IL",ALB,"Albany, NY",620,656,938,3,910,941,0,723
2000-01-18,UA,1454,ORD,"Chicago, IL",ALB,"Albany, NY",1720,1720,2009,2,2014,2011,0,723
2000-01-18,UA,364,ORD,"Chicago, IL",ATL,"Atlanta, GA",1914,1913,2151,6,2204,2157,0,606
2000-01-18,UA,446,ORD,"Chicago, IL",ATL,"Atlanta, GA",925,929,1154,10,1209,1204,0,606
2000-01-18,UA,527,ORD,"Chicago, IL",ATL,"Atlanta, GA",2100,2132,2354,3,2345,2357,0,606
2000-01-18,UA,796,ORD,"Chicago, IL",ATL,"Atlanta, GA",1330,1333,1614,5,1633,1619,0,606
2000-01-18,UA,1268,ORD,"Chicago, IL",ATL,"Atlanta, GA",650,656,924,9,941,933,0,606
2000-01-18,UA,1628,ORD,"Chicago, IL",ATL,"Atlanta, GA",1035,,,,1324,,1,606
2000-01-18,UA,1690,ORD,"Chicago, IL",ATL,"Atlanta, GA",1655,1818,2046,6,1948,2052,0,606
2000-01-18,UA,1162,ORD,"Chicago, IL",BHM,"Birmingham, AL",2125,2139,2301,4,2306,2305,0,584
2000-01-18,UA,1166,ORD,"Chicago, IL",BHM,"Birmingham, AL",900,909,1038,5,1040,1043,0,584
2000-01-18,UA,669,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",2230,2252,2340,4,2324,2344,0,196
2000-01-18,UA,681,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1600,1558,1640,3,1655,1643,0,196
2000-01-18,UA,743,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1920,2009,2054,6,2018,2100,0,196
2000-01-18,UA,1823,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1145,1135,1254,11,1241,1305,0,196
2000-01-18,UA,1827,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",926,924,1017,4,1022,1021,0,196
2000-01-18,UA,1019,ORD,"Chicago, IL",COS,"Colorado Springs, CO",1920,2044,2217,7,2045,2224,0,911
2000-01-18,UA,1785,ORD,"Chicago, IL",COS,"Colorado Springs, CO",950,948,1120,6,1121,1126,0,911
2000-01-18,UA,490,ORD,"Chicago, IL",CVG,"Cincinnati, OH",739,749,954,8,948,1002,0,264
2000-01-18,UA,529,ORD,"Chicago, IL",CVG,"Cincinnati, OH",2115,2108,2309,5,2324,2314,0,264
2000-01-18,UA,772,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1415,1412,1606,5,1618,1611,0,264
2000-01-18,UA,1140,ORD,"Chicago, IL",CVG,"Cincinnati, OH",600,605,806,10,809,816,0,264
2000-01-18,UA,1810,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1110,1111,1308,5,1311,1313,0,264
2000-01-18,UA,1892,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1655,1649,1855,7,1901,1902,0,264
2000-01-18,UA,241,ORD,"Chicago, IL",DEN,"Denver, CO",600,556,722,6,724,728,0,888
2000-01-18,UA,243,ORD,"Chicago, IL",DEN,"Denver, CO",700,658,832,8,829,840,0,888
2000-01-18,UA,245,ORD,"Chicago, IL",DEN,"Denver, CO",755,755,929,6,923,935,0,888
2000-01-18,UA,247,ORD,"Chicago, IL",DEN,"Denver, CO",910,908,1049,7,1038,1056,0,888
2000-01-18,UA,251,ORD,"Chicago, IL",DEN,"Denver, CO",945,943,1117,6,1117,1123,0,888
2000-01-18,UA,253,ORD,"Chicago, IL",DEN,"Denver, CO",1245,1241,1423,6,1418,1429,0,888
2000-01-18,UA,255,ORD,"Chicago, IL",DEN,"Denver, CO",1530,1548,1717,12,1701,1729,0,888
2000-01-18,UA,259,ORD,"Chicago, IL",DEN,"Denver, CO",1525,1531,1649,6,1656,1655,0,888
2000-01-18,UA,531,ORD,"Chicago, IL",DEN,"Denver, CO",2220,2230,2356,6,2347,2,0,888
2000-01-18,UA,941,ORD,"Chicago, IL",DEN,"Denver, CO",1920,1933,2101,6,2052,2107,0,888
2000-01-18,UA,945,ORD,"Chicago, IL",DEN,"Denver, CO",1150,1151,1333,5,1325,1338,0,888
2000-01-18,UA,959,ORD,"Chicago, IL",DEN,"Denver, CO",1745,1749,1910,5,1910,1915,0,888
2000-01-18,UA,368,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",741,740,1110,4,1129,1114,0,1182
2000-01-18,UA,426,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",2110,2107,30,4,56,34,0,1182
2000-01-18,UA,1948,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1415,1427,1753,4,1804,1757,0,1182
2000-01-18,UA,573,ORD,"Chicago, IL",IAH,"Houston, TX",914,910,1131,4,1147,1135,0,925
2000-01-18,UA,703,ORD,"Chicago, IL",IAH,"Houston, TX",1200,1157,1418,5,1434,1423,0,925
2000-01-18,UA,705,ORD,"Chicago, IL",IAH,"Houston, TX",700,655,910,3,932,913,0,925
2000-01-18,UA,1169,ORD,"Chicago, IL",IAH,"Houston, TX",1514,1514,1730,4,1746,1734,0,925
2000-01-18,UA,1897,ORD,"Chicago, IL",IAH,"Houston, TX",1925,2041,2255,5,2156,2300,0,925
2000-01-18,UA,1957,ORD,"Chicago, IL",IAH,"Houston, TX",1750,1754,2004,6,2021,2010,0,925
2000-01-18,UA,670,ORD,"Chicago, IL",LGA,"New York, NY",2100,2139,14,2,2349,16,0,733
2000-01-18,UA,672,ORD,"Chicago, IL",LGA,"New York, NY",1900,1905,2153,3,2157,2156,0,733
2000-01-18,UA,674,ORD,"Chicago, IL",LGA,"New York, NY",1800,1802,2054,3,2058,2057,0,733
2000-01-18,UA,676,ORD,"Chicago, IL",LGA,"New York, NY",1700,1728,2022,3,2000,2025,0,733
2000-01-18,UA,678,ORD,"Chicago, IL",LGA,"New York, NY",1600,1602,1843,2,1900,1845,0,733
2000-01-18,UA,680,ORD,"Chicago, IL",LGA,"New York, NY",1500,,,,1758,,1,733
2000-01-18,UA,682,ORD,"Chicago, IL",LGA,"New York, NY",1400,1356,1645,2,1700,1647,0,733
2000-01-18,UA,342,ORD,"Chicago, IL",MCO,"Orlando, FL",2115,2114,27,7,43,34,0,1005
2000-01-18,UA,1044,ORD,"Chicago, IL",MCO,"Orlando, FL",1655,,,,2014,,1,1005
2000-01-18,UA,1500,ORD,"Chicago, IL",MCO,"Orlando, FL",1344,1413,1719,6,1709,1725,0,1005
2000-01-18,UA,1614,ORD,"Chicago, IL",MCO,"Orlando, FL",1035,1033,1341,7,1358,1348,0,1005
2000-01-18,UA,1832,ORD,"Chicago, IL",MCO,"Orlando, FL",800,758,1105,7,1131,1112,0,1005
2000-01-18,UA,299,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1145,1145,1256,2,1303,1258,0,334
2000-01-18,UA,353,ORD,"Chicago, IL",MSP,"Minneapolis, MN",744,755,910,4,903,914,0,334
2000-01-18,UA,359,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1344,1343,1453,3,1503,1456,0,334
2000-01-18,UA,457,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1044,1043,1202,2,1202,1204,0,334
2000-01-18,UA,583,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1544,1543,1659,4,1707,1703,0,334
2000-01-18,UA,599,ORD,"Chicago, IL",MSP,"Minneapolis, MN",945,958,1107,3,1104,1110,0,334
2000-01-18,UA,719,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1444,1450,1610,3,1604,1613,0,334
2000-01-18,UA,765,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1644,1644,1758,4,1805,1802,0,334
2000-01-18,UA,799,ORD,"Chicago, IL",MSP,"Minneapolis, MN",645,642,804,7,808,811,0,334
2000-01-18,UA,1067,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1744,1745,1858,12,1912,1910,0,334
2000-01-18,UA,1107,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1945,,,,2103,,1,334
2000-01-18,UA,1139,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1845,2007,2120,5,2007,2125,0,334
2000-01-18,UA,1583,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1245,1244,1357,3,1404,1400,0,334
2000-01-18,UA,1889,ORD,"Chicago, IL",MSP,"Minneapolis, MN",2225,2230,2333,4,2341,2337,0,334
2000-01-18,UA,1917,ORD,"Chicago, IL",MSP,"Minneapolis, MN",845,843,1007,3,1008,1010,0,334
2000-01-18,UA,535,ORD,"Chicago, IL",OMA,"Omaha, NE",1210,1210,1347,4,1334,1351,0,416
2000-01-18,UA,635,ORD,"Chicago, IL",OMA,"Omaha, NE",816,816,936,2,940,938,0,416
2000-01-18,UA,775,ORD,"Chicago, IL",OMA,"Omaha, NE",1950,1955,2123,4,2117,2127,0,416
2000-01-18,UA,1129,ORD,"Chicago, IL",OMA,"Omaha, NE",912,919,1044,3,1031,1047,0,416
2000-01-18,UA,1499,ORD,"Chicago, IL",OMA,"Omaha, NE",1540,1539,1700,2,1700,1702,0,416
2000-01-18,UA,1149,ORD,"Chicago, IL",ONT,"Ontario, CA",1914,1919,2150,2,2131,2152,0,1700
2000-01-18,UA,1733,ORD,"Chicago, IL",ONT,"Ontario, CA",1155,1215,1459,2,1413,1501,0,1700
2000-01-18,UA,1850,ORD,"Chicago, IL",PHL,"Philadelphia, PA",600,,,,854,,1,678
2000-01-18,UA,1852,ORD,"Chicago, IL",PHL,"Philadelphia, PA",700,702,937,5,949,942,0,678
2000-01-18,UA,1854,ORD,"Chicago, IL",PHL,"Philadelphia, PA",815,818,1057,3,1102,1100,0,678
2000-01-18,UA,1856,ORD,"Chicago, IL",PHL,"Philadelphia, PA",900,,,,1149,,1,678
2000-01-18,UA,1858,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1000,959,1251,5,1249,1256,0,678
2000-01-18,UA,1860,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1100,1057,1332,4,1349,1336,0,678
2000-01-18,UA,1862,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1200,1158,1438,4,1449,1442,0,678
2000-01-18,UA,1864,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1310,1310,1559,4,1607,1603,0,678
2000-01-18,UA,1866,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1410,1408,1657,5,1706,1702,0,678
2000-01-18,UA,1868,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1600,1605,1850,3,1854,1853,0,678
2000-01-18,UA,1872,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1700,1657,1947,11,1958,1958,0,678
2000-01-18,UA,1874,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1800,1758,2044,4,2050,2048,0,678
2000-01-18,UA,1876,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1900,2037,2312,3,2150,2315,0,678
2000-01-18,UA,1878,ORD,"Chicago, IL",PHL,"Philadelphia, PA",2050,2105,2354,5,2334,2359,0,678
2000-01-18,UA,345,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1144,1206,1448,8,1423,1456,0,1440
2000-01-18,UA,423,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1514,1618,1909,4,1757,1913,0,1440
2000-01-18,UA,667,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1935,1934,2219,2,2213,2221,0,1440
2000-01-18,UA,1273,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1805,1901,2131,4,2037,2135,0,1440
2000-01-18,UA,1419,ORD,"Chicago, IL",PHX,"Phoenix, AZ",920,936,1216,3,1159,1219,0,1440
2000-01-18,UA,1969,ORD,"Chicago, IL",PHX,"Phoenix, AZ",750,751,1028,5,1029,1033,0,1440
2000-01-18,UA,546,ORD,"Chicago, IL",PVD,"Providence, RI",1714,1713,2023,4,2021,2027,0,849
2000-01-18,UA,1276,ORD,"Chicago, IL",PVD,"Providence, RI",850,850,1150,3,1152,1153,0,849
2000-01-18,UA,1734,ORD,"Chicago, IL",PVD,"Providence, RI",1308,1305,1605,5,1613,1610,0,849
2000-01-18,UA,798,ORD,"Chicago, IL",PWM,"Portland, ME",2045,2046,2349,3,2357,2352,0,900
2000-01-18,UA,1130,ORD,"Chicago, IL",PWM,"Portland, ME",1310,1310,1633,2,1619,1635,0,900
2000-01-18,UA,1230,ORD,"Chicago, IL",PWM,"Portland, ME",740,738,1034,3,1043,1037,0,900
2000-01-18,UA,586,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",1330,1326,1613,3,1618,1616,0,647
2000-01-18,UA,588,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",2100,2132,2400,3,2347,3,0,647
2000-01-18,UA,1108,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",1644,1643,1916,3,1931,1919,0,647
2000-01-18,UA,1114,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",625,625,902,9,912,911,0,647
2000-01-18,UA,590,ORD,"Chicago, IL",SDF,"Louisville, KY",2115,2237,33,4,2324,37,0,286
2000-01-18,UA,1650,ORD,"Chicago, IL",SDF,"Louisville, KY",1355,1356,1553,4,1602,1557,0,286
2000-01-18,UA,271,ORD,"Chicago, IL",SJC,"San Jose, CA",920,921,1237,3,1152,1240,0,1830
2000-01-18,UA,559,ORD,"Chicago, IL",SJC,"San Jose, CA",1535,1534,1810,5,1803,1815,0,1830
2000-01-18,UA,661,ORD,"Chicago, IL",SJC,"San Jose, CA",1935,2124,23,4,2209,27,0,1830
2000-01-18,UA,691,ORD,"Chicago, IL",SJC,"San Jose, CA",1205,1253,1536,4,1437,1540,0,1830
2000-01-18,UA,324,ORD,"Chicago, IL",TPA,"Tampa, FL",1030,1026,1325,4,1352,1329,0,1012
2000-01-18,UA,1070,ORD,"Chicago, IL",TPA,"Tampa, FL",1725,1731,2026,4,2050,2030,0,1012
2000-01-18,UA,1090,ORD,"Chicago, IL",TPA,"Tampa, FL",1316,1313,1629,3,1641,1632,0,1012
2000-01-18,UA,1676,ORD,"Chicago, IL",TPA,"Tampa, FL",739,736,1044,3,1110,1047,0,1012
2000-01-18,UA,1930,ORD,"Chicago, IL",TPA,"Tampa, FL",2115,2114,28,5,45,33,0,1012
2000-01-18,UA,1122,ORD,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1650,1652,1937,3,1934,1940,0,654
2000-01-18,UA,1656,ORD,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1410,1410,1654,5,1656,1659,0,654
2000-01-18,UA,373,ORD,"Chicago, IL",AUS,"Austin, TX",1914,1910,2130,7,2155,2137,0,978
2000-01-18,UA,589,ORD,"Chicago, IL",AUS,"Austin, TX",922,930,1150,3,1202,1153,0,978
2000-01-18,UA,394,ORD,"Chicago, IL",BDL,"Hartford, CT",1650,1656,1955,8,1950,2003,0,783
2000-01-18,UA,398,ORD,"Chicago, IL",BDL,"Hartford, CT",910,920,1217,6,1204,1223,0,783
2000-01-18,UA,1126,ORD,"Chicago, IL",BDL,"Hartford, CT",2050,2053,2354,7,2351,1,0,783
2000-01-18,UA,1228,ORD,"Chicago, IL",BDL,"Hartford, CT",1320,1319,1623,5,1621,1628,0,783
2000-01-18,UA,1404,ORD,"Chicago, IL",BDL,"Hartford, CT",1035,1049,1339,6,1332,1345,0,783
2000-01-18,UA,1522,ORD,"Chicago, IL",BDL,"Hartford, CT",600,558,857,8,856,905,0,783
2000-01-18,UA,502,ORD,"Chicago, IL",BOS,"Boston, MA",645,645,947,5,956,952,0,867
2000-01-18,UA,504,ORD,"Chicago, IL",BOS,"Boston, MA",744,808,1109,2,1053,1111,0,867
2000-01-18,UA,506,ORD,"Chicago, IL",BOS,"Boston, MA",845,937,1239,4,1154,1243,0,867
2000-01-18,UA,508,ORD,"Chicago, IL",BOS,"Boston, MA",945,943,1251,4,1254,1255,0,867
2000-01-18,UA,512,ORD,"Chicago, IL",BOS,"Boston, MA",1144,,,,1457,,1,867
2000-01-18,UA,514,ORD,"Chicago, IL",BOS,"Boston, MA",1245,1242,1546,5,1554,1551,0,867
2000-01-18,UA,516,ORD,"Chicago, IL",BOS,"Boston, MA",1644,1650,2002,10,1959,2012,0,867
2000-01-18,UA,518,ORD,"Chicago, IL",BOS,"Boston, MA",1344,1343,1702,3,1707,1705,0,867
2000-01-18,UA,522,ORD,"Chicago, IL",BOS,"Boston, MA",1544,1544,1852,4,1858,1856,0,867
2000-01-18,UA,524,ORD,"Chicago, IL",BOS,"Boston, MA",1744,1741,2106,7,2059,2113,0,867
2000-01-18,UA,526,ORD,"Chicago, IL",BOS,"Boston, MA",1845,1924,2236,8,2156,2244,0,867
2000-01-18,UA,528,ORD,"Chicago, IL",BOS,"Boston, MA",1444,1443,1750,6,1759,1756,0,867
2000-01-18,UA,884,ORD,"Chicago, IL",BOS,"Boston, MA",1044,1040,1340,3,1355,1343,0,867
2000-01-18,UA,1018,ORD,"Chicago, IL",BOS,"Boston, MA",2045,2046,2356,3,2355,2359,0,867
2000-01-18,UA,138,ORD,"Chicago, IL",CMH,"Columbus, OH",1310,1309,1525,10,1516,1535,0,296
2000-01-18,UA,601,ORD,"Chicago, IL",CMH,"Columbus, OH",805,806,1005,3,1010,1008,0,296
2000-01-18,UA,1118,ORD,"Chicago, IL",CMH,"Columbus, OH",655,656,856,4,901,900,0,296
2000-01-18,UA,1452,ORD,"Chicago, IL",CMH,"Columbus, OH",1105,1104,1307,4,1310,1311,0,296
2000-01-18,UA,1518,ORD,"Chicago, IL",CMH,"Columbus, OH",1644,1643,1853,7,1854,1900,0,296
2000-01-18,UA,1548,ORD,"Chicago, IL",CMH,"Columbus, OH",2115,2117,2322,5,2325,2327,0,296
2000-01-18,UA,600,ORD,"Chicago, IL",DCA,"Washington, DC",630,654,926,3,907,929,0,612
2000-01-18,UA,602,ORD,"Chicago, IL",DCA,"Washington, DC",730,732,1004,2,1010,1006,0,612
2000-01-18,UA,604,ORD,"Chicago, IL",DCA,"Washington, DC",830,,,,1111,,1,612
2000-01-18,UA,606,ORD,"Chicago, IL",DCA,"Washington, DC",930,933,1207,2,1209,1209,0,612
2000-01-18,UA,608,ORD,"Chicago, IL",DCA,"Washington, DC",1030,1029,1301,3,1309,1304,0,612
2000-01-18,UA,610,ORD,"Chicago, IL",DCA,"Washington, DC",1130,,,,1403,,1,612
2000-01-18,UA,612,ORD,"Chicago, IL",DCA,"Washington, DC",1230,1227,1459,2,1506,1501,0,612
2000-01-18,UA,614,ORD,"Chicago, IL",DCA,"Washington, DC",1314,1327,1620,3,1558,1623,0,612
2000-01-18,UA,616,ORD,"Chicago, IL",DCA,"Washington, DC",1330,1326,1606,4,1617,1610,0,612
2000-01-18,UA,618,ORD,"Chicago, IL",DCA,"Washington, DC",1430,1508,1816,2,1711,1818,0,612
2000-01-18,UA,620,ORD,"Chicago, IL",DCA,"Washington, DC",1530,1531,1828,2,1810,1830,0,612
2000-01-18,UA,622,ORD,"Chicago, IL",DCA,"Washington, DC",1630,1636,1919,3,1908,1922,0,612
2000-01-18,UA,624,ORD,"Chicago, IL",DCA,"Washington, DC",1700,1656,1948,2,1947,1950,0,612
2000-01-18,UA,626,ORD,"Chicago, IL",DCA,"Washington, DC",1730,1728,2013,2,2016,2015,0,612
