2000-01-28,US,561,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1835,1832,2035,9,2038,2044,0,665
2000-01-28,US,768,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1430,1426,1618,6,1624,1624,0,665
2000-01-28,US,868,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1040,1045,1222,3,1238,1225,0,665
2000-01-28,US,988,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",705,701,851,5,859,856,0,665
2000-01-28,US,1428,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1735,1733,1923,10,1936,1933,0,665
2000-01-28,US,1658,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1635,1638,1828,10,1835,1838,0,665
2000-01-28,US,2750,ATL,"Atlanta, GA",IAD,"Washington, DC",630,624,752,5,810,757,0,533
2000-01-28,US,2754,ATL,"Atlanta, GA",IAD,"Washington, DC",1020,,,,1204,,1,533
2000-01-28,US,2762,ATL,"Atlanta, GA",IAD,"Washington, DC",2010,2035,2157,5,2204,2202,0,533
2000-01-28,US,2790,ATL,"Atlanta, GA",IAD,"Washington, DC",1655,1648,1816,8,1835,1824,0,533
2000-01-28,US,288,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1943,1952,2116,8,2130,2124,0,526
2000-01-28,US,303,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1755,1748,1916,8,1939,1924,0,526
2000-01-28,US,351,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",919,913,1054,3,1100,1057,0,526
2000-01-28,US,1673,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1140,1220,1336,6,1317,1342,0,526
2000-01-28,US,2165,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1528,1525,1649,6,1705,1655,0,526
2000-01-28,US,414,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1235,1239,1326,4,1341,1330,0,227
2000-01-28,US,929,ATL,"Atlanta, GA",CLT,"Charlotte, NC",630,630,716,5,730,721,0,227
2000-01-28,US,1282,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1018,1015,1102,2,1122,1104,0,227
2000-01-28,US,1459,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1622,1622,1711,9,1729,1720,0,227
2000-01-28,US,1475,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1850,1858,1950,4,1953,1954,0,227
2000-01-28,US,2038,ATL,"Atlanta, GA",CLT,"Charlotte, NC",2020,2005,2053,12,2134,2105,0,227
2000-01-29,US,414,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1235,1347,1451,2,1341,1453,0,227
2000-01-29,US,929,ATL,"Atlanta, GA",CLT,"Charlotte, NC",630,,,,730,,1,227
2000-01-29,US,1282,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1018,,,,1122,,1,227
2000-01-29,US,1459,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1622,,,,1729,,1,227
2000-01-29,US,1475,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1850,,,,1953,,1,227
2000-01-29,US,2038,ATL,"Atlanta, GA",CLT,"Charlotte, NC",2020,,,,2134,,1,227
2000-01-29,US,2750,ATL,"Atlanta, GA",IAD,"Washington, DC",630,,,,810,,1,533
2000-01-29,US,2754,ATL,"Atlanta, GA",IAD,"Washington, DC",1020,1011,1150,4,1204,1154,0,533
2000-01-29,US,2790,ATL,"Atlanta, GA",IAD,"Washington, DC",1655,1654,1829,7,1835,1836,0,533
2000-01-29,US,303,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1755,1756,1932,7,1939,1939,0,526
2000-01-29,US,351,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",919,,,,1100,,1,526
2000-01-29,US,1673,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1140,1137,1309,6,1317,1315,0,526
2000-01-29,US,2165,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1528,1617,1754,4,1705,1758,0,526
2000-01-29,US,2604,ATL,"Atlanta, GA",BOS,"Boston, MA",845,848,1122,6,1116,1128,0,946
2000-01-29,US,2605,ATL,"Atlanta, GA",BOS,"Boston, MA",1230,1236,1511,7,1503,1518,0,946
2000-01-29,US,2644,ATL,"Atlanta, GA",BWI,"Baltimore, MD",930,927,1102,4,1115,1106,0,576
2000-01-29,US,2705,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1920,1952,2143,6,2101,2149,0,576
2000-01-29,US,976,ATL,"Atlanta, GA",DCA,"Washington, DC",1205,1157,1342,3,1340,1345,0,547
2000-01-29,US,768,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1430,1515,1705,32,1624,1737,0,665
2000-01-29,US,868,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1040,,,,1238,,1,665
2000-01-29,US,1658,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1635,,,,1835,,1,665
2000-01-30,US,2604,ATL,"Atlanta, GA",BOS,"Boston, MA",845,955,1219,6,1116,1225,0,946
2000-01-30,US,2605,ATL,"Atlanta, GA",BOS,"Boston, MA",1230,1232,1456,6,1503,1502,0,946
2000-01-30,US,2609,ATL,"Atlanta, GA",BOS,"Boston, MA",1805,1859,2111,5,2039,2116,0,946
2000-01-30,US,2644,ATL,"Atlanta, GA",BWI,"Baltimore, MD",930,929,1120,4,1115,1124,0,576
2000-01-30,US,2660,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1520,1747,1930,41,1701,2011,0,576
2000-01-30,US,2705,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1920,,,,2101,,1,576
2000-01-30,US,395,ATL,"Atlanta, GA",DCA,"Washington, DC",1718,1821,1959,5,1900,2004,0,547
2000-01-30,US,976,ATL,"Atlanta, GA",DCA,"Washington, DC",1205,1226,1349,5,1340,1354,0,547
2000-01-30,US,1918,ATL,"Atlanta, GA",DCA,"Washington, DC",710,,,,845,,1,547
2000-01-30,US,255,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",2050,,,,2258,,1,665
2000-01-30,US,561,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1835,1835,,,2038,,0,665
2000-01-30,US,768,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1430,,,,1624,,1,665
2000-01-30,US,868,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1040,1111,1306,5,1238,1311,0,665
2000-01-30,US,988,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",705,722,929,10,859,939,0,665
2000-01-30,US,1658,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1635,1635,1820,12,1835,1832,0,665
2000-01-30,US,2754,ATL,"Atlanta, GA",IAD,"Washington, DC",1020,1051,1308,6,1204,1314,0,533
2000-01-30,US,2762,ATL,"Atlanta, GA",IAD,"Washington, DC",2010,2015,2139,7,2204,2146,0,533
2000-01-30,US,2790,ATL,"Atlanta, GA",IAD,"Washington, DC",1655,1808,1941,20,1835,2001,0,533
2000-01-30,US,288,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1943,,,,2130,,1,526
2000-01-30,US,303,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1755,1812,1943,6,1939,1949,0,526
2000-01-30,US,1673,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1140,1435,1559,6,1317,1605,0,526
2000-01-30,US,2165,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1528,1534,1659,10,1705,1709,0,526
2000-01-30,US,414,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1235,1249,1344,3,1341,1347,0,227
2000-01-30,US,929,ATL,"Atlanta, GA",CLT,"Charlotte, NC",630,,,,730,,1,227
2000-01-30,US,1282,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1018,,,,1122,,1,227
2000-01-30,US,1459,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1622,,,,1729,,1,227
2000-01-30,US,1475,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1850,1854,1945,4,1953,1949,0,227
2000-01-30,US,2038,ATL,"Atlanta, GA",CLT,"Charlotte, NC",2020,2013,2107,3,2134,2110,0,227
2000-01-31,US,414,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1235,1245,1339,5,1341,1344,0,227
2000-01-31,US,929,ATL,"Atlanta, GA",CLT,"Charlotte, NC",630,635,726,4,730,730,0,227
2000-01-31,US,1282,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1018,1058,1159,3,1122,1202,0,227
2000-01-31,US,1459,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1622,1730,1815,4,1729,1819,0,227
2000-01-31,US,1475,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1850,1900,1948,5,1953,1953,0,227
2000-01-31,US,2038,ATL,"Atlanta, GA",CLT,"Charlotte, NC",2020,2025,2139,5,2134,2144,0,227
2000-01-31,US,2750,ATL,"Atlanta, GA",IAD,"Washington, DC",630,740,906,9,810,915,0,533
2000-01-31,US,2754,ATL,"Atlanta, GA",IAD,"Washington, DC",1020,1045,1230,9,1204,1239,0,533
2000-01-31,US,2762,ATL,"Atlanta, GA",IAD,"Washington, DC",2010,2044,2220,5,2204,2225,0,533
2000-01-31,US,2790,ATL,"Atlanta, GA",IAD,"Washington, DC",1655,1802,1946,9,1835,1955,0,533
2000-01-31,US,288,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1943,2002,2139,4,2130,2143,0,526
2000-01-31,US,303,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1755,1818,2000,7,1939,2007,0,526
2000-01-31,US,351,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",919,1112,1251,7,1100,1258,0,526
2000-01-31,US,1673,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1140,1159,1333,6,1317,1339,0,526
2000-01-31,US,2165,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1528,1552,1733,6,1705,1739,0,526
2000-01-31,US,2604,ATL,"Atlanta, GA",BOS,"Boston, MA",845,903,1117,7,1116,1124,0,946
2000-01-31,US,2605,ATL,"Atlanta, GA",BOS,"Boston, MA",1230,1232,1447,8,1503,1455,0,946
2000-01-31,US,2609,ATL,"Atlanta, GA",BOS,"Boston, MA",1805,1924,2133,7,2039,2140,0,946
2000-01-31,US,2644,ATL,"Atlanta, GA",BWI,"Baltimore, MD",930,,,,1115,,1,576
2000-01-31,US,2660,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1520,1604,1749,12,1701,1801,0,576
2000-01-31,US,2705,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1920,1929,2053,6,2101,2059,0,576
2000-01-31,US,395,ATL,"Atlanta, GA",DCA,"Washington, DC",1718,1730,1857,5,1900,1902,0,547
2000-01-31,US,976,ATL,"Atlanta, GA",DCA,"Washington, DC",1205,1216,1349,5,1340,1354,0,547
2000-01-31,US,1918,ATL,"Atlanta, GA",DCA,"Washington, DC",710,709,832,8,845,840,0,547
2000-01-31,US,255,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",2050,2108,2250,3,2258,2253,0,665
2000-01-31,US,561,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1835,1856,2043,8,2038,2051,0,665
2000-01-31,US,768,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1430,1629,1846,10,1624,1856,0,665
2000-01-31,US,868,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1040,1053,1250,5,1238,1255,0,665
2000-01-31,US,988,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",705,813,1000,4,859,1004,0,665
2000-01-31,US,1428,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1735,1745,1942,19,1936,2001,0,665
2000-01-31,US,1658,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1635,1646,1845,13,1835,1858,0,665
2000-01-24,US,865,AVL,"Asheville, NC",CLT,"Charlotte, NC",1630,,,,1708,,1,92
2000-01-24,US,1094,AVL,"Asheville, NC",CLT,"Charlotte, NC",1210,1248,1335,6,1250,1341,0,92
2000-01-24,US,1563,AVL,"Asheville, NC",CLT,"Charlotte, NC",630,631,716,4,710,720,0,92
2000-01-24,US,1594,AVL,"Asheville, NC",CLT,"Charlotte, NC",1050,1047,1145,5,1130,1150,0,92
2000-01-25,US,865,AVL,"Asheville, NC",CLT,"Charlotte, NC",1630,,,,1708,,1,92
2000-01-25,US,1094,AVL,"Asheville, NC",CLT,"Charlotte, NC",1210,1207,1236,4,1250,1240,0,92
2000-01-25,US,1563,AVL,"Asheville, NC",CLT,"Charlotte, NC",630,631,708,5,710,713,0,92
2000-01-25,US,1594,AVL,"Asheville, NC",CLT,"Charlotte, NC",1050,,,,1130,,1,92
2000-01-26,US,865,AVL,"Asheville, NC",CLT,"Charlotte, NC",1630,1623,1655,4,1708,1659,0,92
2000-01-26,US,1094,AVL,"Asheville, NC",CLT,"Charlotte, NC",1210,1210,1243,8,1250,1251,0,92
2000-01-26,US,1563,AVL,"Asheville, NC",CLT,"Charlotte, NC",630,629,702,6,710,708,0,92
2000-01-26,US,1594,AVL,"Asheville, NC",CLT,"Charlotte, NC",1050,,,,1130,,1,92
2000-01-27,US,865,AVL,"Asheville, NC",CLT,"Charlotte, NC",1630,1625,1653,5,1708,1658,0,92
2000-01-27,US,1094,AVL,"Asheville, NC",CLT,"Charlotte, NC",1210,,,,1250,,1,92
2000-01-27,US,1563,AVL,"Asheville, NC",CLT,"Charlotte, NC",630,632,701,2,710,703,0,92
2000-01-27,US,1594,AVL,"Asheville, NC",CLT,"Charlotte, NC",1050,1046,1122,6,1130,1128,0,92
2000-01-28,US,865,AVL,"Asheville, NC",CLT,"Charlotte, NC",1630,1624,1657,18,1708,1715,0,92
2000-01-28,US,1094,AVL,"Asheville, NC",CLT,"Charlotte, NC",1210,1204,1240,4,1250,1244,0,92
2000-01-28,US,1563,AVL,"Asheville, NC",CLT,"Charlotte, NC",630,624,653,5,710,658,0,92
2000-01-28,US,1594,AVL,"Asheville, NC",CLT,"Charlotte, NC",1050,1048,1133,3,1130,1136,0,92
2000-01-29,US,865,AVL,"Asheville, NC",CLT,"Charlotte, NC",1630,,,,1708,,1,92
2000-01-29,US,1094,AVL,"Asheville, NC",CLT,"Charlotte, NC",1210,1201,1243,4,1250,1247,0,92
2000-01-29,US,1563,AVL,"Asheville, NC",CLT,"Charlotte, NC",630,625,655,3,710,658,0,92
2000-01-29,US,1594,AVL,"Asheville, NC",CLT,"Charlotte, NC",1050,1049,1134,6,1130,1140,0,92
2000-01-30,US,865,AVL,"Asheville, NC",CLT,"Charlotte, NC",1630,1632,1709,3,1708,1712,0,92
2000-01-30,US,1094,AVL,"Asheville, NC",CLT,"Charlotte, NC",1210,,,,1250,,1,92
2000-01-30,US,1563,AVL,"Asheville, NC",CLT,"Charlotte, NC",630,,,,710,,1,92
2000-01-30,US,1594,AVL,"Asheville, NC",CLT,"Charlotte, NC",1050,,,,1130,,1,92
2000-01-31,US,865,AVL,"Asheville, NC",CLT,"Charlotte, NC",1630,,,,1708,,1,92
2000-01-31,US,1094,AVL,"Asheville, NC",CLT,"Charlotte, NC",1210,1206,1236,6,1250,1242,0,92
2000-01-31,US,1563,AVL,"Asheville, NC",CLT,"Charlotte, NC",630,628,705,4,710,709,0,92
2000-01-31,US,1594,AVL,"Asheville, NC",CLT,"Charlotte, NC",1050,1045,1123,4,1130,1127,0,92
2000-01-23,US,2640,BDL,"Hartford, CT",IAD,"Washington, DC",1540,1543,1700,4,1659,1704,0,326
2000-01-23,US,2751,BDL,"Hartford, CT",IAD,"Washington, DC",650,645,800,5,809,805,0,326
2000-01-23,US,2775,BDL,"Hartford, CT",IAD,"Washington, DC",1910,1910,2022,6,2029,2028,0,326
2000-01-23,US,2709,BDL,"Hartford, CT",MCO,"Orlando, FL",810,810,,,1104,,0,1050
2000-01-23,US,2711,BDL,"Hartford, CT",MCO,"Orlando, FL",1430,1430,1737,8,1724,1745,0,1050
2000-01-23,US,2715,BDL,"Hartford, CT",MCO,"Orlando, FL",1650,1730,2039,5,1944,2044,0,1050
2000-01-23,US,801,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1155,1152,1319,7,1324,1326,0,406
2000-01-23,US,839,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1455,1453,1605,9,1624,1614,0,406
2000-01-23,US,859,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",855,856,1021,5,1024,1026,0,406
2000-01-23,US,885,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1810,1810,1938,6,1942,1944,0,406
2000-01-23,US,991,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",630,628,746,5,759,751,0,406
2000-01-24,US,1083,BDL,"Hartford, CT",DCA,"Washington, DC",1610,1607,1723,2,1733,1725,0,313
2000-01-24,US,1184,BDL,"Hartford, CT",DCA,"Washington, DC",1810,1806,1923,4,1933,1927,0,313
2000-01-24,US,1614,BDL,"Hartford, CT",DCA,"Washington, DC",620,815,934,3,743,937,0,313
2000-01-24,US,2120,BDL,"Hartford, CT",DCA,"Washington, DC",1000,1005,1125,3,1123,1128,0,313
2000-01-24,US,297,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1523,1520,1627,10,1631,1637,0,196
2000-01-24,US,452,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1934,1929,2031,3,2042,2034,0,196
2000-01-24,US,503,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1140,1200,1308,4,1248,1312,0,196
2000-01-24,US,1429,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1720,1721,1830,6,1828,1836,0,196
2000-01-24,US,1854,BDL,"Hartford, CT",PHL,"Philadelphia, PA",600,558,712,6,705,718,0,196
2000-01-24,US,1967,BDL,"Hartford, CT",PHL,"Philadelphia, PA",730,728,842,6,838,848,0,196
2000-01-24,US,2741,BDL,"Hartford, CT",FLL,"Fort Lauderdale, FL",720,717,1102,4,1041,1106,0,1173
2000-01-24,US,2640,BDL,"Hartford, CT",IAD,"Washington, DC",1540,1651,1817,8,1659,1825,0,326
2000-01-24,US,2751,BDL,"Hartford, CT",IAD,"Washington, DC",650,648,805,4,809,809,0,326
2000-01-24,US,2775,BDL,"Hartford, CT",IAD,"Washington, DC",1910,2150,2304,5,2029,2309,0,326
2000-01-24,US,2709,BDL,"Hartford, CT",MCO,"Orlando, FL",810,806,1118,3,1104,1121,0,1050
2000-01-24,US,2711,BDL,"Hartford, CT",MCO,"Orlando, FL",1430,1435,1802,9,1724,1811,0,1050
2000-01-24,US,2715,BDL,"Hartford, CT",MCO,"Orlando, FL",1650,,,,1944,,1,1050
2000-01-24,US,801,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1155,1149,1302,5,1324,1307,0,406
2000-01-24,US,839,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1455,1509,1628,5,1624,1633,0,406
2000-01-24,US,859,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",855,850,1019,4,1024,1023,0,406
2000-01-24,US,885,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1810,1908,2023,3,1942,2026,0,406
2000-01-24,US,991,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",630,628,802,7,759,809,0,406
2000-01-24,US,317,BDL,"Hartford, CT",CLT,"Charlotte, NC",1700,1710,1947,11,1859,1958,0,644
2000-01-24,US,855,BDL,"Hartford, CT",CLT,"Charlotte, NC",755,901,1137,4,952,1141,0,644
2000-01-24,US,1589,BDL,"Hartford, CT",CLT,"Charlotte, NC",1050,1053,1333,5,1252,1338,0,644
2000-01-24,US,2125,BDL,"Hartford, CT",CLT,"Charlotte, NC",1350,1346,1623,3,1552,1626,0,644
2000-01-24,US,2608,BDL,"Hartford, CT",PBI,"West Palm Beach/Palm Beach, FL",955,948,1312,4,1301,1316,0,1133
2000-01-25,US,317,BDL,"Hartford, CT",CLT,"Charlotte, NC",1700,,,,1859,,1,644
2000-01-25,US,855,BDL,"Hartford, CT",CLT,"Charlotte, NC",755,806,1056,4,952,1100,0,644
2000-01-25,US,1589,BDL,"Hartford, CT",CLT,"Charlotte, NC",1050,,,,1252,,1,644
2000-01-25,US,2125,BDL,"Hartford, CT",CLT,"Charlotte, NC",1350,,,,1552,,1,644
2000-01-25,US,2608,BDL,"Hartford, CT",PBI,"West Palm Beach/Palm Beach, FL",955,1017,1341,3,1301,1344,0,1133
2000-01-25,US,2640,BDL,"Hartford, CT",IAD,"Washington, DC",1540,,,,1659,,1,326
2000-01-25,US,2751,BDL,"Hartford, CT",IAD,"Washington, DC",650,,,,809,,1,326
2000-01-25,US,2775,BDL,"Hartford, CT",IAD,"Washington, DC",1910,,,,2029,,1,326
2000-01-25,US,2709,BDL,"Hartford, CT",MCO,"Orlando, FL",810,817,1211,3,1104,1214,0,1050
2000-01-25,US,2711,BDL,"Hartford, CT",MCO,"Orlando, FL",1430,,,,1724,,1,1050
2000-01-25,US,2715,BDL,"Hartford, CT",MCO,"Orlando, FL",1650,,,,1944,,1,1050
2000-01-25,US,801,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1155,,,,1324,,1,406
2000-01-25,US,839,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1455,,,,1624,,1,406
2000-01-25,US,859,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",855,,,,1024,,1,406
2000-01-25,US,885,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1810,,,,1942,,1,406
2000-01-25,US,991,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",630,631,748,6,759,754,0,406
2000-01-25,US,2741,BDL,"Hartford, CT",FLL,"Fort Lauderdale, FL",720,916,1250,3,1041,1253,0,1173
2000-01-25,US,1083,BDL,"Hartford, CT",DCA,"Washington, DC",1610,,,,1733,,1,313
2000-01-25,US,1184,BDL,"Hartford, CT",DCA,"Washington, DC",1810,,,,1933,,1,313
2000-01-25,US,1614,BDL,"Hartford, CT",DCA,"Washington, DC",620,746,,,743,,0,313
2000-01-25,US,2120,BDL,"Hartford, CT",DCA,"Washington, DC",1000,,,,1123,,1,313
2000-01-25,US,297,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1523,,,,1631,,1,196
2000-01-25,US,452,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1934,,,,2042,,1,196
2000-01-25,US,503,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1140,,,,1248,,1,196
2000-01-25,US,1429,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1720,,,,1828,,1,196
2000-01-25,US,1854,BDL,"Hartford, CT",PHL,"Philadelphia, PA",600,,,,705,,1,196
2000-01-25,US,1967,BDL,"Hartford, CT",PHL,"Philadelphia, PA",730,,,,838,,1,196
2000-01-26,US,1083,BDL,"Hartford, CT",DCA,"Washington, DC",1610,,,,1733,,1,313
2000-01-26,US,1184,BDL,"Hartford, CT",DCA,"Washington, DC",1810,1918,2031,12,1933,2043,0,313
2000-01-26,US,1614,BDL,"Hartford, CT",DCA,"Washington, DC",620,,,,743,,1,313
2000-01-26,US,2120,BDL,"Hartford, CT",DCA,"Washington, DC",1000,1016,1135,4,1123,1139,0,313
2000-01-26,US,297,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1523,1700,1804,11,1631,1815,0,196
2000-01-26,US,452,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1934,1933,2041,26,2042,2107,0,196
2000-01-26,US,503,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1140,1222,1327,14,1248,1341,0,196
2000-01-26,US,1429,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1720,1908,2010,23,1828,2033,0,196
2000-01-26,US,1854,BDL,"Hartford, CT",PHL,"Philadelphia, PA",600,,,,705,,1,196
2000-01-26,US,1967,BDL,"Hartford, CT",PHL,"Philadelphia, PA",730,,,,838,,1,196
2000-01-26,US,2741,BDL,"Hartford, CT",FLL,"Fort Lauderdale, FL",720,725,1032,6,1041,1038,0,1173
2000-01-26,US,2640,BDL,"Hartford, CT",IAD,"Washington, DC",1540,1710,1818,7,1659,1825,0,326
2000-01-26,US,2751,BDL,"Hartford, CT",IAD,"Washington, DC",650,,,,809,,1,326
2000-01-26,US,2775,BDL,"Hartford, CT",IAD,"Washington, DC",1910,,,,2029,,1,326
2000-01-26,US,2709,BDL,"Hartford, CT",MCO,"Orlando, FL",810,,,,1104,,1,1050
2000-01-26,US,2711,BDL,"Hartford, CT",MCO,"Orlando, FL",1430,1450,1735,6,1724,1741,0,1050
2000-01-26,US,2715,BDL,"Hartford, CT",MCO,"Orlando, FL",1650,1721,2002,3,1944,2005,0,1050
2000-01-26,US,801,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1155,1226,1344,7,1324,1351,0,406
2000-01-26,US,839,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1455,1504,1624,6,1624,1630,0,406
2000-01-26,US,859,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",855,,,,1024,,1,406
2000-01-26,US,885,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1810,1837,1959,7,1942,2006,0,406
2000-01-26,US,991,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",630,,,,759,,1,406
2000-01-26,US,317,BDL,"Hartford, CT",CLT,"Charlotte, NC",1700,1846,2040,6,1859,2046,0,644
2000-01-26,US,855,BDL,"Hartford, CT",CLT,"Charlotte, NC",755,754,940,6,952,946,0,644
2000-01-26,US,1589,BDL,"Hartford, CT",CLT,"Charlotte, NC",1050,1128,1318,4,1252,1322,0,644
2000-01-26,US,2125,BDL,"Hartford, CT",CLT,"Charlotte, NC",1350,,,,1552,,1,644
2000-01-26,US,2608,BDL,"Hartford, CT",PBI,"West Palm Beach/Palm Beach, FL",955,,,,1301,,1,1133
2000-01-27,US,317,BDL,"Hartford, CT",CLT,"Charlotte, NC",1700,1655,1837,4,1859,1841,0,644
2000-01-27,US,855,BDL,"Hartford, CT",CLT,"Charlotte, NC",755,751,940,7,952,947,0,644
2000-01-27,US,1589,BDL,"Hartford, CT",CLT,"Charlotte, NC",1050,1058,1249,8,1252,1257,0,644
2000-01-27,US,2125,BDL,"Hartford, CT",CLT,"Charlotte, NC",1350,1352,1533,15,1552,1548,0,644
2000-01-27,US,2608,BDL,"Hartford, CT",PBI,"West Palm Beach/Palm Beach, FL",955,1001,1307,5,1301,1312,0,1133
2000-01-27,US,2640,BDL,"Hartford, CT",IAD,"Washington, DC",1540,1608,1728,7,1659,1735,0,326
2000-01-27,US,2751,BDL,"Hartford, CT",IAD,"Washington, DC",650,646,754,4,809,758,0,326
2000-01-27,US,2775,BDL,"Hartford, CT",IAD,"Washington, DC",1910,,,,2029,,1,326
2000-01-27,US,2709,BDL,"Hartford, CT",MCO,"Orlando, FL",810,806,1100,4,1104,1104,0,1050
2000-01-27,US,2711,BDL,"Hartford, CT",MCO,"Orlando, FL",1430,1427,1707,4,1724,1711,0,1050
2000-01-27,US,2715,BDL,"Hartford, CT",MCO,"Orlando, FL",1650,1752,2028,4,1944,2032,0,1050
2000-01-27,US,801,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1155,1213,1331,4,1324,1335,0,406
2000-01-27,US,839,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1455,1452,1610,7,1624,1617,0,406
2000-01-27,US,859,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",855,850,1009,6,1024,1015,0,406
2000-01-27,US,885,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",1810,1815,1940,6,1942,1946,0,406
2000-01-27,US,991,BDL,"Hartford, CT",PIT,"Pittsburgh, PA",630,627,746,8,759,754,0,406
2000-01-27,US,1083,BDL,"Hartford, CT",DCA,"Washington, DC",1610,1605,1733,4,1733,1737,0,313
2000-01-27,US,1184,BDL,"Hartford, CT",DCA,"Washington, DC",1810,1825,1937,5,1933,1942,0,313
