2000-01-08,NW,220,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",700,655,808,6,823,814,0,393
2000-01-08,NW,1271,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",845,839,954,5,1013,959,0,393
2000-01-08,NW,826,MCI,"Kansas City, MO",MEM,"Memphis, TN",1810,1805,1913,4,1935,1917,0,392
2000-01-08,NW,831,MCI,"Kansas City, MO",MEM,"Memphis, TN",620,615,723,3,746,726,0,392
2000-01-08,NW,1034,MCI,"Kansas City, MO",MEM,"Memphis, TN",1135,1131,1236,4,1254,1240,0,392
2000-01-08,NW,636,MCI,"Kansas City, MO",DTW,"Detroit, MI",1645,1641,1919,9,1942,1928,0,629
2000-01-08,NW,638,MCI,"Kansas City, MO",DTW,"Detroit, MI",1329,1324,1604,6,1625,1610,0,629
2000-01-08,NW,1402,MCI,"Kansas City, MO",DTW,"Detroit, MI",640,635,912,9,937,921,0,629
2000-01-08,NW,1862,MCI,"Kansas City, MO",DTW,"Detroit, MI",1000,955,1240,7,1256,1247,0,629
2000-01-09,NW,204,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",1745,1740,1847,12,1912,1859,0,393
2000-01-09,NW,210,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",1220,1217,1328,4,1342,1332,0,393
2000-01-09,NW,212,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",1420,1415,1538,5,1541,1543,0,393
2000-01-09,NW,214,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",1935,1932,2043,7,2105,2050,0,393
2000-01-09,NW,216,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",2055,2050,2201,8,2220,2209,0,393
2000-01-09,NW,218,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",1600,1557,1723,4,1731,1727,0,393
2000-01-09,NW,220,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",700,655,806,5,823,811,0,393
2000-01-09,NW,622,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",1100,1057,1217,6,1228,1223,0,393
2000-01-09,NW,1271,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",845,840,1012,8,1013,1020,0,393
2000-01-09,NW,638,MCI,"Kansas City, MO",DTW,"Detroit, MI",1329,1422,1652,5,1625,1657,0,629
2000-01-09,NW,1862,MCI,"Kansas City, MO",DTW,"Detroit, MI",1000,956,1239,14,1256,1253,0,629
2000-01-09,NW,826,MCI,"Kansas City, MO",MEM,"Memphis, TN",1810,1806,1918,6,1935,1924,0,392
2000-01-09,NW,831,MCI,"Kansas City, MO",MEM,"Memphis, TN",620,615,724,6,746,730,0,392
2000-01-09,NW,1034,MCI,"Kansas City, MO",MEM,"Memphis, TN",1135,1130,1242,4,1254,1246,0,392
2000-01-10,NW,636,MCI,"Kansas City, MO",DTW,"Detroit, MI",1645,1646,1922,10,1942,1932,0,629
2000-01-10,NW,638,MCI,"Kansas City, MO",DTW,"Detroit, MI",1329,1325,1607,8,1625,1615,0,629
2000-01-10,NW,1402,MCI,"Kansas City, MO",DTW,"Detroit, MI",640,636,957,13,937,1010,0,629
2000-01-10,NW,1862,MCI,"Kansas City, MO",DTW,"Detroit, MI",1000,954,1236,9,1256,1245,0,629
2000-01-10,NW,826,MCI,"Kansas City, MO",MEM,"Memphis, TN",1810,1803,1914,4,1935,1918,0,392
2000-01-10,NW,831,MCI,"Kansas City, MO",MEM,"Memphis, TN",620,615,715,4,746,719,0,392
2000-01-10,NW,1034,MCI,"Kansas City, MO",MEM,"Memphis, TN",1135,1131,1231,5,1254,1236,0,392
2000-01-11,NW,1451,ORF,"Norfolk, VA",DTW,"Detroit, MI",600,556,747,4,804,751,0,529
2000-01-01,NW,488,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1608,1751,8,1812,1759,0,529
2000-01-11,NW,1453,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1607,1815,10,1811,1825,0,529
2000-01-01,NW,747,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,909,1050,9,1109,1059,0,529
2000-01-11,NW,1455,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,944,1132,5,1114,1137,0,529
2000-01-02,NW,488,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1618,1817,10,1812,1827,0,529
2000-01-11,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,1956,2207,7,2203,2214,0,529
2000-01-02,NW,747,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,,,,1109,,1,529
2000-01-12,NW,1451,ORF,"Norfolk, VA",DTW,"Detroit, MI",600,556,804,8,804,812,0,529
2000-01-02,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,2000,2147,6,2202,2153,0,529
2000-01-12,NW,1453,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1601,1750,25,1811,1815,0,529
2000-01-03,NW,244,ORF,"Norfolk, VA",DTW,"Detroit, MI",605,603,748,11,802,759,0,529
2000-01-12,NW,1455,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,905,1105,6,1114,1111,0,529
2000-01-03,NW,488,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1606,1748,13,1812,1801,0,529
2000-01-12,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,1950,2135,10,2203,2145,0,529
2000-01-03,NW,747,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,907,1048,11,1109,1059,0,529
2000-01-03,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,1954,2126,20,2202,2146,0,529
2000-01-04,NW,244,ORF,"Norfolk, VA",DTW,"Detroit, MI",605,602,803,12,802,815,0,529
2000-01-04,NW,488,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1609,1749,11,1812,1800,0,529
2000-01-04,NW,747,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,920,1103,8,1109,1111,0,529
2000-01-04,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,2004,2143,17,2202,2200,0,529
2000-01-05,NW,1451,ORF,"Norfolk, VA",DTW,"Detroit, MI",600,559,742,9,804,751,0,529
2000-01-05,NW,1453,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1603,1811,11,1811,1822,0,529
2000-01-05,NW,1455,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,912,1116,10,1114,1126,0,529
2000-01-05,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,1957,2138,10,2203,2148,0,529
2000-01-06,NW,1451,ORF,"Norfolk, VA",DTW,"Detroit, MI",600,553,738,9,804,747,0,529
2000-01-06,NW,1453,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1628,1812,7,1811,1819,0,529
2000-01-06,NW,1455,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,906,1143,6,1114,1149,0,529
2000-01-06,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,1953,2141,11,2203,2152,0,529
2000-01-07,NW,1451,ORF,"Norfolk, VA",DTW,"Detroit, MI",600,559,749,8,804,757,0,529
2000-01-07,NW,1453,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1608,1805,8,1811,1813,0,529
2000-01-07,NW,1455,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,907,1053,16,1114,1109,0,529
2000-01-07,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,1951,2142,6,2203,2148,0,529
2000-01-08,NW,1451,ORF,"Norfolk, VA",DTW,"Detroit, MI",600,600,755,6,804,801,0,529
2000-01-08,NW,1453,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1613,1801,5,1811,1806,0,529
2000-01-08,NW,1455,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,907,1053,10,1114,1103,0,529
2000-01-09,NW,1453,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1616,1806,12,1811,1818,0,529
2000-01-09,NW,1455,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,908,1101,6,1114,1107,0,529
2000-01-09,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,2002,2153,15,2203,2208,0,529
2000-01-10,NW,1451,ORF,"Norfolk, VA",DTW,"Detroit, MI",600,835,1028,12,804,1040,0,529
2000-01-10,NW,1453,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1600,1808,10,1811,1818,0,529
2000-01-10,NW,1455,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,954,1244,13,1114,1257,0,529
2000-01-10,NW,1457,ORF,"Norfolk, VA",DTW,"Detroit, MI",2000,1955,2146,6,2203,2152,0,529
2000-01-11,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",735,732,1114,21,1144,1135,0,1276
2000-01-01,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1024,1551,10,1623,1601,0,1671
2000-01-11,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1305,1646,14,1718,1700,0,1276
2000-01-01,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",830,825,1347,23,1416,1410,0,1671
2000-01-11,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1645,2043,5,2058,2048,0,1276
2000-01-01,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1358,1920,10,1954,1930,0,1671
2000-01-11,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1816,2205,4,2228,2209,0,1276
2000-01-01,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,,,,528,,1,1671
2000-01-11,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",925,920,1309,14,1328,1323,0,1276
2000-01-01,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1556,2110,7,2144,2117,0,1671
2000-01-11,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,625,1025,2,1039,1027,0,1276
2000-01-01,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,654,1214,4,1250,1218,0,1671
2000-01-11,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1030,1602,5,1623,1607,0,1671
2000-01-01,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",805,756,1151,4,1216,1155,0,1276
2000-01-11,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",820,816,1341,14,1406,1355,0,1671
2000-01-01,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1306,1632,7,1718,1639,0,1276
2000-01-11,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1355,1938,6,1951,1944,0,1671
2000-01-01,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1647,2017,8,2057,2025,0,1276
2000-01-11,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,35,555,5,528,600,0,1671
2000-01-01,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1850,1845,2235,4,2256,2239,0,1276
2000-01-11,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1550,2111,13,2143,2124,0,1671
2000-01-01,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",920,914,1250,10,1326,1300,0,1276
2000-01-11,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,657,1222,15,1248,1237,0,1671
2000-01-02,NW,98,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",740,742,1122,13,1149,1135,0,1276
2000-01-12,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1218,1741,10,1623,1751,0,1671
2000-01-02,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",805,804,1150,4,1216,1154,0,1276
2000-01-12,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",820,830,1358,5,1406,1403,0,1671
2000-01-02,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1330,1719,3,1718,1722,0,1276
2000-01-12,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1355,1912,4,1951,1916,0,1671
2000-01-02,NW,104,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1730,1726,2115,3,2140,2118,0,1276
2000-01-12,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2350,503,9,528,512,0,1671
2000-01-02,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1647,2023,4,2057,2027,0,1276
2000-01-12,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1552,2121,6,2143,2127,0,1671
2000-01-02,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1850,2218,153,5,2256,158,0,1276
2000-01-12,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,656,1216,15,1248,1231,0,1671
2000-01-02,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",920,934,1321,5,1326,1326,0,1276
2000-01-12,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",735,733,1121,55,1144,1216,0,1276
2000-01-02,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,630,1026,6,1041,1032,0,1276
2000-01-12,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,,,,1718,,1,1276
2000-01-02,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1027,1611,5,1623,1616,0,1671
2000-01-12,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1702,2114,9,2058,2123,0,1276
2000-01-02,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",830,835,1402,14,1416,1416,0,1671
2000-01-12,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1844,2302,8,2228,2310,0,1276
2000-01-02,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1359,1956,15,1954,2011,0,1671
2000-01-12,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",925,923,1317,27,1328,1344,0,1276
2000-01-02,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2357,508,5,528,513,0,1671
2000-01-12,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,626,1038,4,1039,1042,0,1276
2000-01-02,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1607,2126,13,2144,2139,0,1671
2000-01-02,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,659,1219,6,1250,1225,0,1671
2000-01-03,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1025,1555,9,1623,1604,0,1671
2000-01-03,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",830,834,1355,11,1416,1406,0,1671
2000-01-03,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1400,1916,32,1954,1948,0,1671
2000-01-03,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2347,513,10,528,523,0,1671
2000-01-03,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1601,2144,4,2144,2148,0,1671
2000-01-03,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,653,1246,5,1250,1251,0,1671
2000-01-03,NW,98,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",740,832,1223,2,1149,1225,0,1276
2000-01-03,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",805,808,1154,12,1216,1206,0,1276
2000-01-03,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1305,1702,4,1718,1706,0,1276
2000-01-03,NW,104,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1730,1729,2133,13,2140,2146,0,1276
2000-01-03,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1650,2042,8,2057,2050,0,1276
2000-01-03,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1850,1846,2245,3,2256,2248,0,1276
2000-01-03,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",920,916,1300,4,1326,1304,0,1276
2000-01-03,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,630,1018,5,1041,1023,0,1276
2000-01-04,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1025,1603,12,1623,1615,0,1671
2000-01-04,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",830,829,1406,4,1416,1410,0,1671
2000-01-04,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1356,1926,19,1954,1945,0,1671
2000-01-04,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2355,516,10,528,526,0,1671
2000-01-04,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1550,2125,13,2144,2138,0,1671
2000-01-04,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,655,1253,11,1250,1304,0,1671
2000-01-04,NW,98,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",740,738,1130,5,1149,1135,0,1276
2000-01-04,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",805,802,1158,6,1216,1204,0,1276
2000-01-04,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1326,1726,23,1718,1749,0,1276
2000-01-04,NW,104,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1730,1728,2131,6,2140,2137,0,1276
2000-01-04,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1647,2040,9,2057,2049,0,1276
2000-01-04,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1850,1856,2250,5,2256,2255,0,1276
2000-01-04,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",920,918,1315,4,1326,1319,0,1276
2000-01-04,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,627,1023,4,1041,1027,0,1276
2000-01-05,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1027,1605,6,1623,1611,0,1671
2000-01-05,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",820,816,1343,8,1406,1351,0,1671
2000-01-05,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1357,1938,9,1951,1947,0,1671
2000-01-05,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2352,506,6,528,512,0,1671
2000-01-05,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1549,2114,10,2143,2124,0,1671
2000-01-05,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,700,1228,6,1248,1234,0,1671
2000-01-05,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",740,1215,1607,5,1149,1612,0,1276
2000-01-05,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1311,1702,13,1718,1715,0,1276
2000-01-05,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1645,2045,41,2058,2126,0,1276
2000-01-05,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1817,2229,16,2228,2245,0,1276
2000-01-05,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",925,920,1336,6,1328,1342,0,1276
2000-01-05,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,628,1022,5,1039,1027,0,1276
2000-01-06,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",740,736,1127,5,1149,1132,0,1276
2000-01-06,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1308,1708,6,1718,1714,0,1276
2000-01-06,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1647,2048,2,2058,2050,0,1276
2000-01-06,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1815,2230,5,2228,2235,0,1276
2000-01-06,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",925,921,1308,4,1328,1312,0,1276
2000-01-06,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,624,1011,6,1039,1017,0,1276
2000-01-06,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1037,1605,7,1623,1612,0,1671
2000-01-06,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",820,817,1339,6,1406,1345,0,1671
2000-01-06,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1359,1918,10,1951,1928,0,1671
2000-01-06,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2346,512,6,528,518,0,1671
2000-01-06,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1548,2107,10,2143,2117,0,1671
2000-01-06,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,654,1225,15,1248,1240,0,1671
2000-01-07,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1023,1608,6,1623,1614,0,1671
2000-01-07,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",820,814,1342,4,1406,1346,0,1671
2000-01-07,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1352,1916,15,1951,1931,0,1671
2000-01-07,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2353,517,5,528,522,0,1671
2000-01-07,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1551,2140,11,2143,2151,0,1671
2000-01-07,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,651,1219,6,1248,1225,0,1671
2000-01-07,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",735,729,1113,26,1144,1139,0,1276
2000-01-07,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1305,1713,6,1718,1719,0,1276
2000-01-07,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1648,2036,2,2058,2038,0,1276
2000-01-07,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1815,2202,5,2228,2207,0,1276
2000-01-07,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",925,921,1305,6,1328,1311,0,1276
2000-01-07,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,622,1017,4,1039,1021,0,1276
2000-01-08,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",735,729,1116,28,1144,1144,0,1276
2000-01-08,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1303,1651,8,1718,1659,0,1276
2000-01-08,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1644,2037,6,2058,2043,0,1276
2000-01-08,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1819,2215,4,2228,2219,0,1276
2000-01-08,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",925,920,1301,6,1328,1307,0,1276
2000-01-08,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,626,1021,4,1039,1025,0,1276
2000-01-08,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1021,1556,4,1623,1600,0,1671
2000-01-08,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",820,812,1340,6,1406,1346,0,1671
2000-01-08,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1400,1928,6,1951,1934,0,1671
2000-01-08,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2354,502,6,528,508,0,1671
2000-01-08,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1548,2114,7,2143,2121,0,1671
2000-01-08,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,656,1224,13,1248,1237,0,1671
2000-01-09,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1025,1557,11,1623,1608,0,1671
2000-01-09,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",820,813,1342,6,1406,1348,0,1671
2000-01-09,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1357,1929,12,1951,1941,0,1671
2000-01-09,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2350,500,7,528,507,0,1671
2000-01-09,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1552,2123,17,2143,2140,0,1671
2000-01-09,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,658,1224,4,1248,1228,0,1671
2000-01-09,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",735,732,1122,34,1144,1156,0,1276
2000-01-09,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1306,1707,8,1718,1715,0,1276
2000-01-09,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1646,2048,8,2058,2056,0,1276
2000-01-09,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1820,2217,10,2228,2227,0,1276
2000-01-09,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",925,921,1309,36,1328,1345,0,1276
2000-01-09,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,632,1052,5,1039,1057,0,1276
2000-01-10,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1030,1621,7,1623,1628,0,1671
2000-01-10,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",820,818,1342,9,1406,1351,0,1671
2000-01-10,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1355,1931,11,1951,1942,0,1671
2000-01-10,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,2352,518,10,528,528,0,1671
2000-01-10,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1551,2115,12,2143,2127,0,1671
2000-01-10,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,654,1218,5,1248,1223,0,1671
2000-01-10,NW,100,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",735,728,1111,25,1144,1136,0,1276
2000-01-10,NW,102,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1301,1726,5,1718,1731,0,1276
2000-01-10,NW,106,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1645,2126,4,2058,2130,0,1276
2000-01-10,NW,108,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1821,2227,6,2228,2233,0,1276
2000-01-10,NW,110,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",925,920,1301,5,1328,1306,0,1276
2000-01-10,NW,1804,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",630,623,1020,4,1039,1024,0,1276
2000-01-11,NW,709,PIT,"Pittsburgh, PA",MSP,"Minneapolis, MN",1745,1744,1907,7,1908,1914,0,726
2000-01-01,NW,1138,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",950,950,1057,6,1107,1103,0,201
2000-01-11,NW,1059,PIT,"Pittsburgh, PA",MSP,"Minneapolis, MN",625,622,731,9,751,740,0,726
2000-01-01,NW,1495,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",700,658,802,5,818,807,0,201
2000-01-11,NW,1061,PIT,"Pittsburgh, PA",MSP,"Minneapolis, MN",850,850,956,3,1017,959,0,726
2000-01-01,NW,1061,PIT,"Pittsburgh, PA",MSP,"Minneapolis, MN",850,849,1014,5,1016,1019,0,726
2000-01-11,NW,293,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",950,947,1048,6,1106,1054,0,201
