2000-01-07,US,1252,CLT,"Charlotte, NC",BHM,"Birmingham, AL",810,907,921,2,831,923,0,351
2000-01-07,US,1642,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1055,1051,1109,2,1116,1111,0,351
2000-01-07,US,2358,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1330,1325,1344,3,1350,1347,0,351
2000-01-07,US,465,CLT,"Charlotte, NC",BNA,"Nashville, TN",2230,2222,2231,6,2244,2237,0,329
2000-01-07,US,1007,CLT,"Charlotte, NC",BNA,"Nashville, TN",1207,1201,1216,4,1227,1220,0,329
2000-01-07,US,1057,CLT,"Charlotte, NC",BNA,"Nashville, TN",1055,1056,1112,4,1118,1116,0,329
2000-01-07,US,1989,CLT,"Charlotte, NC",BNA,"Nashville, TN",805,801,816,4,825,820,0,329
2000-01-07,US,2007,CLT,"Charlotte, NC",BNA,"Nashville, TN",1650,1655,1708,5,1712,1713,0,329
2000-01-07,US,334,CLT,"Charlotte, NC",CAE,"Columbia, SC",1045,1040,1111,3,1123,1114,0,88
2000-01-07,US,358,CLT,"Charlotte, NC",CAE,"Columbia, SC",1748,1742,1814,3,1824,1817,0,88
2000-01-07,US,1827,CLT,"Charlotte, NC",CAE,"Columbia, SC",2230,2224,2259,6,2309,2305,0,88
2000-01-07,US,1994,CLT,"Charlotte, NC",CAE,"Columbia, SC",1403,1359,1445,3,1439,1448,0,88
2000-01-07,US,2259,CLT,"Charlotte, NC",CAE,"Columbia, SC",1220,1214,1248,4,1259,1252,0,88
2000-01-07,US,2324,CLT,"Charlotte, NC",CAE,"Columbia, SC",2040,2038,2115,3,2118,2118,0,88
2000-01-07,US,778,CLT,"Charlotte, NC",CHA,"Chattanooga, TN",1430,1424,1521,2,1530,1523,0,242
2000-01-07,US,1208,CLT,"Charlotte, NC",CHA,"Chattanooga, TN",2035,2026,2118,2,2135,2120,0,242
2000-01-07,US,2327,CLT,"Charlotte, NC",CHA,"Chattanooga, TN",1110,1058,1201,4,1216,1205,0,242
2000-01-07,US,451,CLT,"Charlotte, NC",CHS,"Charleston, SC",825,821,913,8,920,921,0,168
2000-01-07,US,579,CLT,"Charlotte, NC",CHS,"Charleston, SC",1335,1332,1419,6,1425,1425,0,168
2000-01-07,US,815,CLT,"Charlotte, NC",CHS,"Charleston, SC",1531,1524,1614,6,1621,1620,0,168
2000-01-07,US,821,CLT,"Charlotte, NC",CHS,"Charleston, SC",2035,2028,2113,7,2122,2120,0,168
2000-01-07,US,1620,CLT,"Charlotte, NC",CHS,"Charleston, SC",2215,2207,2249,3,2302,2252,0,168
2000-01-07,US,2048,CLT,"Charlotte, NC",CHS,"Charleston, SC",1110,1104,1147,6,1203,1153,0,168
2000-01-07,US,2171,CLT,"Charlotte, NC",CHS,"Charleston, SC",1710,1702,1759,9,1802,1808,0,168
2000-01-07,US,367,CLT,"Charlotte, NC",CLE,"Cleveland, OH",1618,1612,1738,5,1745,1743,0,430
2000-01-07,US,560,CLT,"Charlotte, NC",CLE,"Cleveland, OH",1205,1201,1329,5,1334,1334,0,430
2000-01-07,US,1108,CLT,"Charlotte, NC",CLE,"Cleveland, OH",930,925,1058,5,1105,1103,0,430
2000-01-07,US,1434,CLT,"Charlotte, NC",CLE,"Cleveland, OH",1848,1848,2020,5,2019,2025,0,430
2000-01-07,US,490,CLT,"Charlotte, NC",FAY,"Fayetteville, NC",933,927,1003,6,1014,1009,0,118
2000-01-07,US,745,CLT,"Charlotte, NC",FAY,"Fayetteville, NC",1223,1217,1248,4,1305,1252,0,118
2000-01-07,US,1207,CLT,"Charlotte, NC",FAY,"Fayetteville, NC",2050,2046,2126,5,2131,2131,0,118
2000-01-07,US,1653,CLT,"Charlotte, NC",FAY,"Fayetteville, NC",1600,1555,1628,3,1640,1631,0,118
2000-01-07,US,249,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",800,756,945,3,952,948,0,631
2000-01-07,US,489,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",1110,1107,1254,3,1305,1257,0,631
2000-01-07,US,1039,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",1330,1333,1524,3,1524,1527,0,631
2000-01-07,US,1233,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",2220,2225,6,4,12,10,0,631
2000-01-07,US,2339,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",1650,1650,1841,3,1844,1844,0,631
2000-01-07,US,615,CLT,"Charlotte, NC",LAS,"Las Vegas, NV",2045,2052,2242,9,2233,2251,0,1916
2000-01-07,US,35,CLT,"Charlotte, NC",LAX,"Los Angeles, CA",1215,1211,1427,9,1436,1436,0,2125
2000-01-07,US,39,CLT,"Charlotte, NC",LAX,"Los Angeles, CA",2040,2035,2239,5,2301,2244,0,2125
2000-01-07,US,41,CLT,"Charlotte, NC",LAX,"Los Angeles, CA",830,826,1026,11,1055,1037,0,2125
2000-01-07,US,77,CLT,"Charlotte, NC",LAX,"Los Angeles, CA",1700,1655,1853,10,1923,1903,0,2125
2000-01-07,US,339,CLT,"Charlotte, NC",LGA,"New York, NY",2215,2210,2336,4,2354,2340,0,544
2000-01-07,US,754,CLT,"Charlotte, NC",LGA,"New York, NY",1650,1722,1857,9,1831,1906,0,544
2000-01-07,US,796,CLT,"Charlotte, NC",LGA,"New York, NY",930,924,1055,7,1111,1102,0,544
2000-01-07,US,829,CLT,"Charlotte, NC",LGA,"New York, NY",650,643,813,11,830,824,0,544
2000-01-07,US,940,CLT,"Charlotte, NC",LGA,"New York, NY",805,803,933,8,941,941,0,544
2000-01-07,US,1126,CLT,"Charlotte, NC",LGA,"New York, NY",1225,1221,1401,8,1405,1409,0,544
2000-01-07,US,1139,CLT,"Charlotte, NC",LGA,"New York, NY",1830,1826,2006,5,2006,2011,0,544
2000-01-07,US,1411,CLT,"Charlotte, NC",LGA,"New York, NY",1515,1516,1704,10,1655,1714,0,544
2000-01-07,US,1420,CLT,"Charlotte, NC",LGA,"New York, NY",2045,2040,2210,5,2225,2215,0,544
2000-01-07,US,1876,CLT,"Charlotte, NC",LGA,"New York, NY",1855,1852,2028,6,2036,2034,0,544
2000-01-07,US,306,CLT,"Charlotte, NC",MCO,"Orlando, FL",1110,1111,1238,4,1244,1242,0,468
2000-01-07,US,338,CLT,"Charlotte, NC",MCO,"Orlando, FL",1355,1350,1531,10,1527,1541,0,468
2000-01-07,US,467,CLT,"Charlotte, NC",MCO,"Orlando, FL",2100,2056,2236,4,2233,2240,0,468
2000-01-07,US,527,CLT,"Charlotte, NC",MCO,"Orlando, FL",1710,1723,1845,4,1846,1849,0,468
2000-01-07,US,597,CLT,"Charlotte, NC",MCO,"Orlando, FL",810,824,952,7,944,959,0,468
2000-01-07,US,58,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",2235,2400,103,3,11,106,0,448
2000-01-07,US,477,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",813,940,1109,4,943,1113,0,448
2000-01-07,US,532,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",930,936,1106,8,1059,1114,0,448
2000-01-07,US,563,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",2055,2047,2211,2,2224,2213,0,448
2000-01-07,US,894,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1550,1608,1738,4,1719,1742,0,448
2000-01-07,US,1486,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1707,1705,1838,6,1845,1844,0,448
2000-01-07,US,2060,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",720,712,,,847,,0,448
2000-01-07,US,2062,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1330,1326,1450,7,1505,1457,0,448
2000-01-07,US,2127,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1855,1902,2039,3,2033,2042,0,448
2000-01-07,US,2234,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1225,1219,1342,3,1356,1345,0,448
2000-01-07,US,881,CLT,"Charlotte, NC",PVD,"Providence, RI",1205,1200,1343,6,1359,1349,0,683
2000-01-07,US,1020,CLT,"Charlotte, NC",PVD,"Providence, RI",1847,1840,2025,3,2040,2028,0,683
2000-01-07,US,120,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",2050,2046,2143,4,2136,2147,0,130
2000-01-07,US,208,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",805,801,842,3,849,845,0,130
2000-01-07,US,263,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1340,1334,1438,5,1427,1443,0,130
2000-01-07,US,468,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",2220,2214,2254,3,2304,2257,0,130
2000-01-07,US,791,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1850,1846,1936,3,1936,1939,0,130
2000-01-07,US,1059,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1700,1656,1749,5,1748,1754,0,130
2000-01-07,US,1431,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1205,1201,1241,4,1249,1245,0,130
2000-01-07,US,1632,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1518,1513,1609,4,1603,1613,0,130
2000-01-07,US,2243,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1045,,,,1131,,1,130
2000-01-07,US,573,CLT,"Charlotte, NC",SAV,"Savannah, GA",1700,1656,1753,3,1800,1756,0,213
2000-01-07,US,1094,CLT,"Charlotte, NC",SAV,"Savannah, GA",1335,1332,1444,6,1434,1450,0,213
2000-01-07,US,1511,CLT,"Charlotte, NC",SAV,"Savannah, GA",855,929,1035,3,949,1038,0,213
2000-01-07,US,1625,CLT,"Charlotte, NC",SAV,"Savannah, GA",1115,1113,1225,4,1217,1229,0,213
2000-01-07,US,2262,CLT,"Charlotte, NC",SAV,"Savannah, GA",2220,2216,2317,3,2316,2320,0,213
2000-01-07,US,487,CLT,"Charlotte, NC",SDF,"Louisville, KY",800,752,914,4,924,918,0,336
2000-01-07,US,826,CLT,"Charlotte, NC",SDF,"Louisville, KY",2035,2032,2151,6,2156,2157,0,336
2000-01-07,US,937,CLT,"Charlotte, NC",SDF,"Louisville, KY",1516,1509,1625,5,1638,1630,0,336
2000-01-07,US,101,CLT,"Charlotte, NC",SEA,"Seattle, WA",1700,1750,2044,6,1944,2050,0,2279
2000-01-07,US,365,CLT,"Charlotte, NC",TPA,"Tampa, FL",1050,1053,1224,5,1225,1229,0,508
2000-01-07,US,941,CLT,"Charlotte, NC",TPA,"Tampa, FL",2040,2037,2214,5,2215,2219,0,508
2000-01-07,US,1188,CLT,"Charlotte, NC",TPA,"Tampa, FL",1350,1348,1529,2,1527,1531,0,508
2000-01-07,US,1469,CLT,"Charlotte, NC",TPA,"Tampa, FL",805,802,940,5,938,945,0,508
2000-01-07,US,1841,CLT,"Charlotte, NC",TPA,"Tampa, FL",2215,2212,2346,3,2351,2349,0,508
2000-01-07,US,2162,CLT,"Charlotte, NC",TPA,"Tampa, FL",1645,1646,1820,4,1816,1824,0,508
2000-01-07,US,1092,CLT,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",1055,1050,1135,6,1143,1141,0,120
2000-01-07,US,1095,CLT,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",1335,1326,1413,4,1423,1417,0,120
2000-01-07,US,1630,CLT,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",2100,2053,2145,5,2147,2150,0,120
2000-01-07,US,2072,CLT,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",1700,1654,1736,5,1749,1741,0,120
2000-01-07,US,916,CLT,"Charlotte, NC",ABE,"Allentown/Bethlehem/Easton, PA",1950,1946,2109,4,2121,2113,0,481
2000-01-07,US,983,CLT,"Charlotte, NC",AVL,"Asheville, NC",1520,1518,1551,4,1559,1555,0,92
2000-01-07,US,1170,CLT,"Charlotte, NC",AVL,"Asheville, NC",2215,2210,2238,2,2252,2240,0,92
2000-01-07,US,1685,CLT,"Charlotte, NC",AVL,"Asheville, NC",1050,1046,1115,2,1129,1117,0,92
2000-01-07,US,1702,CLT,"Charlotte, NC",AVL,"Asheville, NC",935,929,1004,3,1015,1007,0,92
2000-01-07,US,368,CLT,"Charlotte, NC",BDL,"Hartford, CT",930,926,1109,3,1120,1112,0,644
2000-01-07,US,1570,CLT,"Charlotte, NC",BDL,"Hartford, CT",1850,1847,2035,7,2040,2042,0,644
2000-01-07,US,1594,CLT,"Charlotte, NC",BDL,"Hartford, CT",1210,1206,1338,3,1400,1341,0,644
2000-01-07,US,2232,CLT,"Charlotte, NC",BDL,"Hartford, CT",1535,1626,1810,5,1726,1815,0,644
2000-01-07,US,450,CLT,"Charlotte, NC",CMH,"Columbus, OH",2220,2213,2323,5,2333,2328,0,346
2000-01-07,US,690,CLT,"Charlotte, NC",CMH,"Columbus, OH",1840,1835,1943,4,1953,1947,0,346
2000-01-07,US,912,CLT,"Charlotte, NC",CMH,"Columbus, OH",935,929,1039,3,1051,1042,0,346
2000-01-07,US,1681,CLT,"Charlotte, NC",CMH,"Columbus, OH",1215,1211,1330,3,1330,1333,0,346
2000-01-07,US,121,CLT,"Charlotte, NC",DEN,"Denver, CO",800,759,937,6,943,943,0,1338
2000-01-07,US,123,CLT,"Charlotte, NC",DEN,"Denver, CO",1220,1219,1352,5,1406,1357,0,1338
2000-01-07,US,345,CLT,"Charlotte, NC",HSV,"Huntsville, AL",1330,1325,1349,4,1349,1353,0,333
2000-01-07,US,1731,CLT,"Charlotte, NC",HSV,"Huntsville, AL",1830,1826,1836,2,1847,1838,0,333
2000-01-07,US,2155,CLT,"Charlotte, NC",HSV,"Huntsville, AL",1110,1105,1126,7,1133,1133,0,333
2000-01-07,US,2173,CLT,"Charlotte, NC",HSV,"Huntsville, AL",2035,2030,2042,4,2052,2046,0,333
2000-01-07,US,954,CLT,"Charlotte, NC",IAD,"Washington, DC",1221,1217,1319,5,1337,1324,0,321
2000-01-07,US,1066,CLT,"Charlotte, NC",IAD,"Washington, DC",2215,2208,2310,4,2328,2314,0,321
2000-01-07,US,1192,CLT,"Charlotte, NC",IAD,"Washington, DC",1515,1510,1622,8,1643,1630,0,321
2000-01-07,US,1730,CLT,"Charlotte, NC",IAD,"Washington, DC",1836,1828,1931,10,1949,1941,0,321
2000-01-07,US,1838,CLT,"Charlotte, NC",IAD,"Washington, DC",931,942,1050,6,1046,1056,0,321
2000-01-07,US,437,CLT,"Charlotte, NC",ILM,"Wilmington, NC",920,916,959,5,1006,1004,0,185
2000-01-07,US,704,CLT,"Charlotte, NC",ILM,"Wilmington, NC",1045,1041,1127,5,1135,1132,0,185
2000-01-07,US,1297,CLT,"Charlotte, NC",ILM,"Wilmington, NC",2055,2049,2134,4,2145,2138,0,185
2000-01-07,US,1768,CLT,"Charlotte, NC",ILM,"Wilmington, NC",1345,1341,1434,3,1437,1437,0,185
2000-01-07,US,2038,CLT,"Charlotte, NC",ILM,"Wilmington, NC",2215,2208,2251,2,2303,2253,0,185
2000-01-07,US,2109,CLT,"Charlotte, NC",ILM,"Wilmington, NC",1655,1655,1740,5,1747,1745,0,185
2000-01-07,US,455,CLT,"Charlotte, NC",IND,"Indianapolis, IN",1915,1907,2036,7,2048,2043,0,428
2000-01-07,US,984,CLT,"Charlotte, NC",IND,"Indianapolis, IN",940,931,1056,3,1119,1059,0,428
2000-01-07,US,1086,CLT,"Charlotte, NC",IND,"Indianapolis, IN",1210,1208,1342,13,1344,1355,0,428
2000-01-07,US,1248,CLT,"Charlotte, NC",IND,"Indianapolis, IN",1535,1530,1701,8,1710,1709,0,428
2000-01-07,US,1523,CLT,"Charlotte, NC",IND,"Indianapolis, IN",2226,2218,2347,4,1,2351,0,428
2000-01-07,US,265,CLT,"Charlotte, NC",MEM,"Memphis, TN",2045,2041,2130,5,2129,2135,0,512
2000-01-07,US,944,CLT,"Charlotte, NC",MEM,"Memphis, TN",800,755,836,3,843,839,0,512
2000-01-07,US,1520,CLT,"Charlotte, NC",MEM,"Memphis, TN",1755,1750,1831,4,1838,1835,0,512
2000-01-07,US,1571,CLT,"Charlotte, NC",MEM,"Memphis, TN",1048,1052,1136,3,1133,1139,0,512
2000-01-07,US,1645,CLT,"Charlotte, NC",MEM,"Memphis, TN",1335,1335,1422,3,1421,1425,0,512
2000-01-07,US,217,CLT,"Charlotte, NC",ORD,"Chicago, IL",1840,1835,1927,9,1940,1936,0,599
2000-01-07,US,649,CLT,"Charlotte, NC",ORD,"Chicago, IL",1332,1332,1452,6,1434,1458,0,599
2000-01-07,US,1003,CLT,"Charlotte, NC",ORD,"Chicago, IL",826,829,939,5,934,944,0,599
2000-01-07,US,1287,CLT,"Charlotte, NC",ORD,"Chicago, IL",2040,2035,2132,6,2142,2138,0,599
2000-01-07,US,1527,CLT,"Charlotte, NC",ORD,"Chicago, IL",939,932,1048,4,1042,1052,0,599
2000-01-07,US,1643,CLT,"Charlotte, NC",ORD,"Chicago, IL",1655,1700,1801,7,1802,1808,0,599
2000-01-07,US,2235,CLT,"Charlotte, NC",ORD,"Chicago, IL",1515,1511,1605,5,1614,1610,0,599
2000-01-07,US,2370,CLT,"Charlotte, NC",ORD,"Chicago, IL",1205,1158,1251,4,1305,1255,0,599
2000-01-07,US,145,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1649,1644,1800,8,1805,1808,0,366
2000-01-07,US,448,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1335,1338,1453,9,1456,1502,0,366
2000-01-07,US,659,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1840,1836,1952,8,1958,2000,0,366
2000-01-07,US,743,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1540,1535,1652,6,1702,1658,0,366
2000-01-07,US,1123,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1210,1204,1317,8,1330,1325,0,366
2000-01-07,US,1240,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",805,759,905,6,923,911,0,366
2000-01-07,US,1422,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",2045,2048,2153,5,2204,2158,0,366
2000-01-07,US,1474,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",2225,2218,2323,5,2346,2328,0,366
2000-01-07,US,1569,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",935,931,1045,7,1056,1052,0,366
2000-01-07,US,1946,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1340,1335,1451,9,1501,1500,0,366
2000-01-07,US,1276,CLT,"Charlotte, NC",PNS,"Pensacola, FL",2100,2056,2129,4,2134,2133,0,488
2000-01-07,US,1865,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1421,1418,1446,4,1453,1450,0,488
2000-01-07,US,1916,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1045,1042,1113,3,1119,1116,0,488
2000-01-07,US,299,CLT,"Charlotte, NC",RSW,"Fort Myers, FL",805,811,1039,2,954,1041,0,600
2000-01-07,US,932,CLT,"Charlotte, NC",RSW,"Fort Myers, FL",2125,2121,2306,3,2312,2309,0,600
2000-01-07,US,1142,CLT,"Charlotte, NC",RSW,"Fort Myers, FL",1330,1333,1533,3,1521,1536,0,600
2000-01-07,US,2125,CLT,"Charlotte, NC",RSW,"Fort Myers, FL",1655,1654,1847,3,1848,1850,0,600
2000-01-07,US,83,CLT,"Charlotte, NC",SAN,"San Diego, CA",1705,1705,1912,1,1915,1913,0,2077
2000-01-07,US,1677,CLT,"Charlotte, NC",SJU,"San Juan, PR",1115,1113,1540,5,1546,1545,0,1474
2000-01-07,US,251,CLT,"Charlotte, NC",SRQ,"Sarasota/Bradenton, FL",1345,1346,1531,4,1530,1535,0,547
2000-01-07,US,1448,CLT,"Charlotte, NC",SRQ,"Sarasota/Bradenton, FL",1045,1115,1301,5,1228,1306,0,547
2000-01-07,US,1475,CLT,"Charlotte, NC",SRQ,"Sarasota/Bradenton, FL",2040,2037,2210,6,2223,2216,0,547
2000-01-07,US,354,CLT,"Charlotte, NC",STL,"St. Louis, MO",1515,1510,1617,3,1618,1620,0,575
2000-01-07,US,833,CLT,"Charlotte, NC",STL,"St. Louis, MO",2050,2047,2141,6,2150,2147,0,575
2000-01-07,US,929,CLT,"Charlotte, NC",STL,"St. Louis, MO",815,807,912,3,923,915,0,575
2000-01-07,US,2361,CLT,"Charlotte, NC",STL,"St. Louis, MO",1700,1656,1807,7,1809,1814,0,575
2000-01-07,US,1514,CLT,"Charlotte, NC",SYR,"Syracuse, NY",1840,1842,2030,2,2025,2032,0,603
2000-01-07,US,1476,CLT,"Charlotte, NC",BUF,"Buffalo, NY",937,936,1119,3,1116,1122,0,546
2000-01-07,US,1933,CLT,"Charlotte, NC",BUF,"Buffalo, NY",1845,1838,2017,2,2023,2019,0,546
2000-01-07,US,2152,CLT,"Charlotte, NC",BUF,"Buffalo, NY",1515,1511,1642,2,1652,1644,0,546
2000-01-07,US,278,CLT,"Charlotte, NC",DTW,"Detroit, MI",1526,1522,1656,8,1711,1704,0,500
2000-01-07,US,517,CLT,"Charlotte, NC",DTW,"Detroit, MI",1215,1217,1404,10,1359,1414,0,500
2000-01-07,US,1459,CLT,"Charlotte, NC",DTW,"Detroit, MI",1900,1857,2025,6,2045,2031,0,500
2000-01-07,US,1563,CLT,"Charlotte, NC",DTW,"Detroit, MI",805,803,942,15,947,957,0,500
2000-01-07,US,294,CLT,"Charlotte, NC",EWR,"Newark, NJ",930,926,1100,6,1115,1106,0,529
2000-01-07,US,538,CLT,"Charlotte, NC",EWR,"Newark, NJ",1520,1512,1718,9,1715,1727,0,529
2000-01-07,US,572,CLT,"Charlotte, NC",EWR,"Newark, NJ",1205,1200,1334,4,1348,1338,0,529
2000-01-07,US,703,CLT,"Charlotte, NC",EWR,"Newark, NJ",2230,2233,2359,9,16,8,0,529
2000-01-07,US,1680,CLT,"Charlotte, NC",EWR,"Newark, NJ",825,820,948,7,1016,955,0,529
2000-01-07,US,1974,CLT,"Charlotte, NC",EWR,"Newark, NJ",1855,1901,2102,10,2040,2112,0,529
2000-01-07,US,2218,CLT,"Charlotte, NC",EWR,"Newark, NJ",1650,1747,1928,9,1835,1937,0,529
2000-01-07,US,463,CLT,"Charlotte, NC",IAH,"Houston, TX",1340,1335,1545,11,1521,1556,0,913
2000-01-07,US,799,CLT,"Charlotte, NC",IAH,"Houston, TX",1836,1829,2013,6,2017,2019,0,913
2000-01-07,US,1062,CLT,"Charlotte, NC",IAH,"Houston, TX",817,814,1020,6,1002,1026,0,913
2000-01-07,US,1463,CLT,"Charlotte, NC",IAH,"Houston, TX",2050,2045,2238,5,2233,2243,0,913
2000-01-07,US,386,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",805,759,914,5,913,919,0,329
2000-01-07,US,855,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",1047,1210,1318,5,1202,1323,0,329
2000-01-07,US,905,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",2220,2216,2324,6,2328,2330,0,329
2000-01-07,US,1273,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",1650,1647,1804,7,1800,1811,0,329
2000-01-07,US,1985,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",1430,1428,1535,6,1538,1541,0,329
2000-01-07,US,2192,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",2035,2030,2137,5,2143,2142,0,329
2000-01-07,US,230,CLT,"Charlotte, NC",MCI,"Kansas City, MO",940,934,1111,3,1118,1114,0,809
2000-01-07,US,1082,CLT,"Charlotte, NC",MCI,"Kansas City, MO",1530,,,,1704,,1,809
2000-01-07,US,1255,CLT,"Charlotte, NC",MCI,"Kansas City, MO",1900,1855,2035,3,2034,2038,0,809
2000-01-07,US,2202,CLT,"Charlotte, NC",MCI,"Kansas City, MO",1205,1202,1322,5,1336,1327,0,809
2000-01-07,US,549,CLT,"Charlotte, NC",MIA,"Miami, FL",1100,1059,1246,3,1300,1249,0,650
2000-01-07,US,895,CLT,"Charlotte, NC",MIA,"Miami, FL",1649,1644,1835,5,1843,1840,0,650
2000-01-07,US,1065,CLT,"Charlotte, NC",MIA,"Miami, FL",2220,2216,3,3,16,6,0,650
2000-01-07,US,1191,CLT,"Charlotte, NC",MIA,"Miami, FL",815,810,959,3,1015,1002,0,650
2000-01-07,US,1445,CLT,"Charlotte, NC",MIA,"Miami, FL",1330,1337,1537,4,1528,1541,0,650
2000-01-07,US,372,CLT,"Charlotte, NC",MSP,"Minneapolis, MN",1541,1535,1743,8,1740,1751,0,930
2000-01-07,US,406,CLT,"Charlotte, NC",MSP,"Minneapolis, MN",949,939,1142,7,1148,1149,0,930
2000-01-07,US,702,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1520,1515,1608,4,1622,1612,0,290
2000-01-07,US,814,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1650,1649,1748,3,1752,1751,0,290
2000-01-07,US,1029,CLT,"Charlotte, NC",ORF,"Norfolk, VA",2215,2209,2258,3,2315,2301,0,290
2000-01-07,US,1145,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1840,1836,1930,3,1940,1933,0,290
2000-01-07,US,1261,CLT,"Charlotte, NC",ORF,"Norfolk, VA",930,923,1015,3,1032,1018,0,290
2000-01-07,US,1282,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1205,1158,1257,3,1305,1300,0,290
2000-01-07,US,514,CLT,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",2055,2046,2226,5,2240,2231,0,590
2000-01-07,US,665,CLT,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",1052,1052,1231,3,1240,1234,0,590
2000-01-07,US,1004,CLT,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",1700,1658,1848,4,1847,1852,0,590
2000-01-07,US,2250,CLT,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",1335,1335,1518,4,1521,1522,0,590
2000-01-07,US,175,CLT,"Charlotte, NC",PHX,"Phoenix, AZ",825,818,1105,4,1102,1109,0,1774
2000-01-07,US,32,CLT,"Charlotte, NC",RIC,"Richmond, VA",1655,1658,1758,6,1757,1804,0,256
2000-01-07,US,682,CLT,"Charlotte, NC",RIC,"Richmond, VA",940,932,1040,4,1045,1044,0,256
2000-01-07,US,854,CLT,"Charlotte, NC",RIC,"Richmond, VA",2220,2215,2309,4,2318,2313,0,256
2000-01-07,US,1011,CLT,"Charlotte, NC",RIC,"Richmond, VA",1515,1511,1611,4,1614,1615,0,256
2000-01-07,US,1098,CLT,"Charlotte, NC",RIC,"Richmond, VA",1249,1242,1332,4,1347,1336,0,256
2000-01-07,US,1404,CLT,"Charlotte, NC",RIC,"Richmond, VA",2035,2025,2131,5,2133,2136,0,256
2000-01-07,US,2040,CLT,"Charlotte, NC",RIC,"Richmond, VA",1850,1843,1947,3,1950,1950,0,256
2000-01-07,US,224,CLT,"Charlotte, NC",ROA,"Roanoke, VA",1735,1731,1817,3,1824,1820,0,155
2000-01-07,US,403,CLT,"Charlotte, NC",ROA,"Roanoke, VA",1050,1046,1125,2,1139,1127,0,155
2000-01-07,US,1687,CLT,"Charlotte, NC",ROA,"Roanoke, VA",2215,2208,2248,3,2302,2251,0,155
2000-01-07,US,2122,CLT,"Charlotte, NC",ROA,"Roanoke, VA",1340,1344,1439,2,1430,1441,0,155
2000-01-07,US,872,CLT,"Charlotte, NC",ROC,"Rochester, NY",1515,1510,1714,4,1659,1718,0,573
2000-01-07,US,55,CLT,"Charlotte, NC",SFO,"San Francisco, CA",830,953,1220,5,1115,1225,0,2296
2000-01-07,US,59,CLT,"Charlotte, NC",SFO,"San Francisco, CA",1700,1701,1930,5,1943,1935,0,2296
