2000-01-27,CO,1812,PHX,"Phoenix, AZ",IAH,"Houston, TX",855,853,1236,5,1234,1241,0,1009
2000-01-27,CO,1858,PHX,"Phoenix, AZ",IAH,"Houston, TX",1435,1607,1927,8,1810,1935,0,1009
2000-01-27,CO,1869,PHX,"Phoenix, AZ",IAH,"Houston, TX",1130,1140,1555,9,1459,1604,0,1009
2000-01-28,CO,1504,PHX,"Phoenix, AZ",IAH,"Houston, TX",640,635,936,7,1001,943,0,1009
2000-01-28,CO,1634,PHX,"Phoenix, AZ",IAH,"Houston, TX",1717,1725,2029,10,2044,2039,0,1009
2000-01-28,CO,1812,PHX,"Phoenix, AZ",IAH,"Houston, TX",855,850,1217,10,1234,1227,0,1009
2000-01-28,CO,1858,PHX,"Phoenix, AZ",IAH,"Houston, TX",1435,1455,1814,6,1810,1820,0,1009
2000-01-28,CO,1869,PHX,"Phoenix, AZ",IAH,"Houston, TX",1130,1125,1437,8,1459,1445,0,1009
2000-01-28,CO,1922,PHX,"Phoenix, AZ",EWR,"Newark, NJ",825,820,1435,4,1458,1439,0,2133
2000-01-28,CO,1924,PHX,"Phoenix, AZ",EWR,"Newark, NJ",1200,1322,2009,26,1844,2035,0,2133
2000-01-28,CO,1926,PHX,"Phoenix, AZ",EWR,"Newark, NJ",1545,1545,2215,4,2217,2219,0,2133
2000-01-28,CO,1546,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",1430,1427,2004,5,2018,2009,0,1737
2000-01-28,CO,1602,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",1055,1050,1625,3,1635,1628,0,1737
2000-01-28,CO,1910,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",750,746,1316,4,1332,1320,0,1737
2000-01-29,CO,1546,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",1430,1425,1946,4,2018,1950,0,1737
2000-01-29,CO,1558,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",1055,1050,1617,4,1635,1621,0,1737
2000-01-29,CO,1910,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",750,757,1324,5,1332,1329,0,1737
2000-01-29,CO,1922,PHX,"Phoenix, AZ",EWR,"Newark, NJ",825,819,1442,8,1458,1450,0,2133
2000-01-29,CO,1924,PHX,"Phoenix, AZ",EWR,"Newark, NJ",1200,1215,1841,6,1844,1847,0,2133
2000-01-29,CO,1926,PHX,"Phoenix, AZ",EWR,"Newark, NJ",1545,1542,2200,4,2217,2204,0,2133
2000-01-29,CO,1504,PHX,"Phoenix, AZ",IAH,"Houston, TX",640,636,940,6,1001,946,0,1009
2000-01-29,CO,1634,PHX,"Phoenix, AZ",IAH,"Houston, TX",1717,1716,2019,8,2044,2027,0,1009
2000-01-29,CO,1812,PHX,"Phoenix, AZ",IAH,"Houston, TX",855,852,1231,5,1234,1236,0,1009
2000-01-29,CO,1858,PHX,"Phoenix, AZ",IAH,"Houston, TX",1435,1439,1752,8,1810,1800,0,1009
2000-01-29,CO,1869,PHX,"Phoenix, AZ",IAH,"Houston, TX",1130,1126,1430,4,1459,1434,0,1009
2000-01-30,CO,1504,PHX,"Phoenix, AZ",IAH,"Houston, TX",640,637,950,6,1001,956,0,1009
2000-01-30,CO,1634,PHX,"Phoenix, AZ",IAH,"Houston, TX",1717,1735,2047,9,2044,2056,0,1009
2000-01-30,CO,1812,PHX,"Phoenix, AZ",IAH,"Houston, TX",855,854,1214,6,1234,1220,0,1009
2000-01-30,CO,1858,PHX,"Phoenix, AZ",IAH,"Houston, TX",1435,1443,1805,6,1810,1811,0,1009
2000-01-30,CO,1869,PHX,"Phoenix, AZ",IAH,"Houston, TX",1130,1126,1441,9,1459,1450,0,1009
2000-01-30,CO,1922,PHX,"Phoenix, AZ",EWR,"Newark, NJ",825,823,1434,11,1458,1445,0,2133
2000-01-30,CO,1924,PHX,"Phoenix, AZ",EWR,"Newark, NJ",1200,1158,1813,3,1844,1816,0,2133
2000-01-30,CO,1926,PHX,"Phoenix, AZ",EWR,"Newark, NJ",1545,,,,2217,,1,2133
2000-01-30,CO,1546,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",1430,1428,2000,5,2018,2005,0,1737
2000-01-30,CO,1602,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",1055,1055,1627,4,1635,1631,0,1737
2000-01-30,CO,1910,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",750,746,1319,4,1332,1323,0,1737
2000-01-31,CO,1602,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",1055,1103,1646,3,1635,1649,0,1737
2000-01-31,CO,1910,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",750,747,1334,6,1332,1340,0,1737
2000-01-31,CO,1922,PHX,"Phoenix, AZ",EWR,"Newark, NJ",825,822,1447,8,1458,1455,0,2133
2000-01-31,CO,1924,PHX,"Phoenix, AZ",EWR,"Newark, NJ",1200,1158,1828,2,1844,1830,0,2133
2000-01-31,CO,1926,PHX,"Phoenix, AZ",EWR,"Newark, NJ",1545,1543,2215,10,2217,2225,0,2133
2000-01-31,CO,1504,PHX,"Phoenix, AZ",IAH,"Houston, TX",640,643,954,9,1001,1003,0,1009
2000-01-31,CO,1634,PHX,"Phoenix, AZ",IAH,"Houston, TX",1717,1714,2041,9,2044,2050,0,1009
2000-01-31,CO,1812,PHX,"Phoenix, AZ",IAH,"Houston, TX",855,855,1225,9,1234,1234,0,1009
2000-01-31,CO,1858,PHX,"Phoenix, AZ",IAH,"Houston, TX",1435,1440,1758,6,1810,1804,0,1009
2000-01-31,CO,1869,PHX,"Phoenix, AZ",IAH,"Houston, TX",1130,1125,1445,5,1459,1450,0,1009
2000-01-24,CO,1221,PIT,"Pittsburgh, PA",IAH,"Houston, TX",620,618,801,5,841,806,0,1117
2000-01-24,CO,1915,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1735,1728,1912,8,1950,1920,0,1117
2000-01-24,CO,1917,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1230,1233,1419,3,1444,1422,0,1117
2000-01-24,CO,556,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",850,853,1009,4,1005,1013,0,319
2000-01-25,CO,556,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",850,,,,1005,,1,319
2000-01-25,CO,1221,PIT,"Pittsburgh, PA",IAH,"Houston, TX",620,618,815,5,841,820,0,1117
2000-01-25,CO,1915,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1735,1735,1921,8,1950,1929,0,1117
2000-01-25,CO,1917,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1230,1226,1405,4,1444,1409,0,1117
2000-01-26,CO,1221,PIT,"Pittsburgh, PA",IAH,"Houston, TX",620,619,836,4,841,840,0,1117
2000-01-26,CO,1915,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1735,,,,1950,,1,1117
2000-01-26,CO,1917,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1230,1244,1512,4,1444,1516,0,1117
2000-01-26,CO,556,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",850,,,,1005,,1,319
2000-01-27,CO,556,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",850,858,1011,5,1005,1016,0,319
2000-01-27,CO,1221,PIT,"Pittsburgh, PA",IAH,"Houston, TX",620,622,856,15,841,911,0,1117
2000-01-27,CO,1915,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1735,1743,1939,6,1950,1945,0,1117
2000-01-27,CO,1917,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1230,1226,1443,7,1444,1450,0,1117
2000-01-28,CO,1221,PIT,"Pittsburgh, PA",IAH,"Houston, TX",620,622,846,4,841,850,0,1117
2000-01-28,CO,1915,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1735,1731,1939,8,1950,1947,0,1117
2000-01-28,CO,1917,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1230,1517,1711,4,1444,1715,0,1117
2000-01-28,CO,556,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",850,847,956,4,1005,1000,0,319
2000-01-29,CO,1919,PIT,"Pittsburgh, PA",IAH,"Houston, TX",620,628,838,4,841,842,0,1117
2000-01-30,CO,1221,PIT,"Pittsburgh, PA",IAH,"Houston, TX",620,619,854,3,841,857,0,1117
2000-01-30,CO,1915,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1735,1730,1936,10,1950,1946,0,1117
2000-01-30,CO,1917,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1230,1232,1458,6,1444,1504,0,1117
2000-01-31,CO,556,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",850,847,1008,7,1005,1015,0,319
2000-01-31,CO,1221,PIT,"Pittsburgh, PA",IAH,"Houston, TX",620,618,907,5,841,912,0,1117
2000-01-31,CO,1915,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1735,1731,1944,9,1950,1953,0,1117
2000-01-31,CO,1917,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1230,1225,1440,4,1444,1444,0,1117
2000-01-24,CO,1209,PNS,"Pensacola, FL",IAH,"Houston, TX",700,935,1107,7,840,1114,0,489
2000-01-24,CO,1783,PNS,"Pensacola, FL",IAH,"Houston, TX",1202,1204,1336,9,1339,1345,0,489
2000-01-24,CO,1782,PNS,"Pensacola, FL",JAX,"Jacksonville, FL",933,930,1133,6,1137,1139,0,328
2000-01-25,CO,1782,PNS,"Pensacola, FL",JAX,"Jacksonville, FL",933,924,1114,4,1137,1118,0,328
2000-01-25,CO,1209,PNS,"Pensacola, FL",IAH,"Houston, TX",700,654,826,7,840,833,0,489
2000-01-25,CO,1783,PNS,"Pensacola, FL",IAH,"Houston, TX",1202,1157,1332,7,1339,1339,0,489
2000-01-26,CO,1209,PNS,"Pensacola, FL",IAH,"Houston, TX",700,816,940,5,840,945,0,489
2000-01-26,CO,1783,PNS,"Pensacola, FL",IAH,"Houston, TX",1202,1154,1328,11,1339,1339,0,489
2000-01-26,CO,1782,PNS,"Pensacola, FL",JAX,"Jacksonville, FL",933,927,1125,4,1137,1129,0,328
2000-01-27,CO,1782,PNS,"Pensacola, FL",JAX,"Jacksonville, FL",933,925,1118,3,1137,1121,0,328
2000-01-27,CO,1209,PNS,"Pensacola, FL",IAH,"Houston, TX",700,657,830,8,840,838,0,489
2000-01-27,CO,1783,PNS,"Pensacola, FL",IAH,"Houston, TX",1202,1155,1327,12,1339,1339,0,489
2000-01-28,CO,1209,PNS,"Pensacola, FL",IAH,"Houston, TX",700,656,826,7,840,833,0,489
2000-01-28,CO,1783,PNS,"Pensacola, FL",IAH,"Houston, TX",1202,1204,1332,6,1339,1338,0,489
2000-01-28,CO,1782,PNS,"Pensacola, FL",JAX,"Jacksonville, FL",933,1000,1200,7,1137,1207,0,328
2000-01-29,CO,1782,PNS,"Pensacola, FL",JAX,"Jacksonville, FL",933,928,1133,7,1137,1140,0,328
2000-01-29,CO,1209,PNS,"Pensacola, FL",IAH,"Houston, TX",700,703,850,11,840,901,0,489
2000-01-29,CO,1783,PNS,"Pensacola, FL",IAH,"Houston, TX",1202,1207,1338,4,1339,1342,0,489
2000-01-30,CO,1781,PNS,"Pensacola, FL",IAH,"Houston, TX",700,706,838,6,839,844,0,489
2000-01-30,CO,1783,PNS,"Pensacola, FL",IAH,"Houston, TX",1202,1158,1326,10,1339,1336,0,489
2000-01-30,CO,1782,PNS,"Pensacola, FL",JAX,"Jacksonville, FL",933,939,1139,6,1137,1145,0,328
2000-01-31,CO,1782,PNS,"Pensacola, FL",JAX,"Jacksonville, FL",933,931,1128,4,1137,1132,0,328
2000-01-31,CO,1209,PNS,"Pensacola, FL",IAH,"Houston, TX",700,656,835,6,840,841,0,489
2000-01-31,CO,1783,PNS,"Pensacola, FL",IAH,"Houston, TX",1202,1155,1325,6,1339,1331,0,489
2000-01-23,CO,432,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1735,1732,1845,12,1915,1857,0,416
2000-01-23,CO,438,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1325,1440,5,1451,1445,0,416
2000-01-23,CO,1760,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,936,1101,6,1110,1107,0,416
2000-01-24,CO,1864,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1143,1329,5,1346,1334,0,1043
2000-01-24,CO,1883,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",645,723,911,8,841,919,0,1043
2000-01-24,CO,1885,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1737,1922,6,1942,1928,0,1043
2000-01-24,CO,409,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,732,829,3,828,832,0,416
2000-01-24,CO,436,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,1616,1729,15,1754,1744,0,416
2000-01-24,CO,438,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1310,1514,6,1451,1520,0,416
2000-01-24,CO,440,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,1903,2014,8,2045,2022,0,416
2000-01-24,CO,1760,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,942,1046,10,1110,1056,0,416
2000-01-25,CO,409,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,,,,828,,1,416
2000-01-25,CO,436,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,,,,1754,,1,416
2000-01-25,CO,438,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,,,,1451,,1,416
2000-01-25,CO,440,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,,,,2045,,1,416
2000-01-25,CO,1760,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,,,,1110,,1,416
2000-01-25,CO,1864,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,,,,1346,,1,1043
2000-01-25,CO,1883,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",645,,,,841,,1,1043
2000-01-25,CO,1885,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,,,,1942,,1,1043
2000-01-26,CO,1864,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,,,,1346,,1,1043
2000-01-26,CO,1883,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",645,,,,841,,1,1043
2000-01-26,CO,409,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,,,,828,,1,416
2000-01-26,CO,436,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,,,,1754,,1,416
2000-01-26,CO,438,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,,,,1451,,1,416
2000-01-26,CO,440,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,,,,2045,,1,416
2000-01-26,CO,1760,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,,,,1110,,1,416
2000-01-27,CO,409,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,,,,828,,1,416
2000-01-27,CO,436,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,,,,1754,,1,416
2000-01-27,CO,438,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,,,,1451,,1,416
2000-01-27,CO,440,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,,,,2045,,1,416
2000-01-27,CO,1760,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,,,,1110,,1,416
2000-01-27,CO,1864,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,,,,1346,,1,1043
2000-01-27,CO,1883,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",645,,,,841,,1,1043
2000-01-27,CO,1885,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,,,,1942,,1,1043
2000-01-28,CO,1864,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1221,1406,7,1346,1413,0,1043
2000-01-28,CO,1883,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",645,658,900,4,841,904,0,1043
2000-01-28,CO,1885,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1808,2008,5,1942,2013,0,1043
2000-01-28,CO,409,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,712,831,9,828,840,0,416
2000-01-28,CO,436,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,1733,1921,9,1754,1930,0,416
2000-01-28,CO,438,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1630,1846,6,1451,1852,0,416
2000-01-28,CO,440,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,1924,2048,15,2045,2103,0,416
2000-01-28,CO,1760,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,941,1142,13,1110,1155,0,416
2000-01-29,CO,430,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,658,810,6,828,816,0,416
2000-01-29,CO,432,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1735,1740,1849,41,1915,1930,0,416
2000-01-29,CO,438,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1311,1433,4,1451,1437,0,416
2000-01-29,CO,1883,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",645,644,855,4,841,859,0,1043
2000-01-29,CO,1885,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1737,1936,5,1942,1941,0,1043
2000-01-30,CO,1864,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,,,,1346,,1,1043
2000-01-30,CO,1883,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",645,,,,841,,1,1043
2000-01-30,CO,1885,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1738,1948,5,1942,1953,0,1043
2000-01-30,CO,432,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1735,1731,1850,18,1915,1908,0,416
2000-01-30,CO,438,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1313,1422,10,1451,1432,0,416
2000-01-30,CO,1760,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,,,,1110,,1,416
2000-01-31,CO,409,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,657,806,7,828,813,0,416
2000-01-31,CO,436,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,1639,1810,6,1754,1816,0,416
2000-01-31,CO,438,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1310,1442,9,1451,1451,0,416
2000-01-31,CO,440,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,1903,2027,13,2045,2040,0,416
2000-01-31,CO,1760,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,941,1058,7,1110,1105,0,416
2000-01-31,CO,1864,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1146,1336,5,1346,1341,0,1043
2000-01-31,CO,1883,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",645,639,839,8,841,847,0,1043
2000-01-31,CO,1885,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1737,1934,7,1942,1941,0,1043
2000-01-23,CO,26,SFO,"San Francisco, CA",EWR,"Newark, NJ",900,900,1656,29,1723,1725,0,2565
2000-01-23,CO,36,SFO,"San Francisco, CA",EWR,"Newark, NJ",730,,,,1555,,1,2565
2000-01-23,CO,148,SFO,"San Francisco, CA",EWR,"Newark, NJ",1515,1713,102,4,2326,106,0,2565
2000-01-23,CO,150,SFO,"San Francisco, CA",EWR,"Newark, NJ",2145,2141,538,18,547,556,0,2565
2000-01-23,CO,154,SFO,"San Francisco, CA",EWR,"Newark, NJ",1205,1321,2127,5,2029,2132,0,2565
2000-01-23,CO,530,SFO,"San Francisco, CA",IAH,"Houston, TX",55,104,610,7,617,617,0,1635
2000-01-23,CO,546,SFO,"San Francisco, CA",IAH,"Houston, TX",1750,1858,2357,7,2323,4,0,1635
2000-01-23,CO,1100,SFO,"San Francisco, CA",IAH,"Houston, TX",645,641,1203,5,1231,1208,0,1635
2000-01-23,CO,1263,SFO,"San Francisco, CA",IAH,"Houston, TX",1055,1055,1613,10,1639,1623,0,1635
2000-01-23,CO,1502,SFO,"San Francisco, CA",IAH,"Houston, TX",1230,1244,1753,18,1810,1811,0,1635
2000-01-23,CO,1651,SFO,"San Francisco, CA",IAH,"Houston, TX",857,900,1428,18,1433,1446,0,1635
2000-01-23,CO,1889,SFO,"San Francisco, CA",IAH,"Houston, TX",1515,1724,2230,6,2047,2236,0,1635
2000-01-24,CO,26,SFO,"San Francisco, CA",EWR,"Newark, NJ",900,857,1701,9,1723,1710,0,2565
2000-01-24,CO,36,SFO,"San Francisco, CA",EWR,"Newark, NJ",730,723,1508,8,1555,1516,0,2565
2000-01-24,CO,148,SFO,"San Francisco, CA",EWR,"Newark, NJ",1515,1522,2318,5,2326,2323,0,2565
2000-01-24,CO,150,SFO,"San Francisco, CA",EWR,"Newark, NJ",2145,2143,517,5,547,522,0,2565
2000-01-24,CO,154,SFO,"San Francisco, CA",EWR,"Newark, NJ",1205,1210,1953,11,2029,2004,0,2565
2000-01-24,CO,530,SFO,"San Francisco, CA",IAH,"Houston, TX",55,54,552,10,623,602,0,1635
2000-01-24,CO,546,SFO,"San Francisco, CA",IAH,"Houston, TX",1750,1811,2309,7,2323,2316,0,1635
2000-01-24,CO,1100,SFO,"San Francisco, CA",IAH,"Houston, TX",645,641,1158,7,1231,1205,0,1635
2000-01-24,CO,1263,SFO,"San Francisco, CA",IAH,"Houston, TX",1055,1253,1807,8,1639,1815,0,1635
2000-01-24,CO,1502,SFO,"San Francisco, CA",IAH,"Houston, TX",1230,1253,1802,9,1810,1811,0,1635
2000-01-24,CO,1651,SFO,"San Francisco, CA",IAH,"Houston, TX",857,857,1409,6,1433,1415,0,1635
2000-01-24,CO,1889,SFO,"San Francisco, CA",IAH,"Houston, TX",1515,1644,2146,5,2047,2151,0,1635
2000-01-24,CO,1600,SFO,"San Francisco, CA",CLE,"Cleveland, OH",1240,1240,1942,4,2011,1946,0,2161
2000-01-24,CO,1900,SFO,"San Francisco, CA",CLE,"Cleveland, OH",2305,2339,643,3,631,646,0,2161
2000-01-25,CO,1600,SFO,"San Francisco, CA",CLE,"Cleveland, OH",1240,1243,1941,4,2011,1945,0,2161
2000-01-25,CO,1900,SFO,"San Francisco, CA",CLE,"Cleveland, OH",2305,2300,625,4,631,629,0,2161
2000-01-25,CO,26,SFO,"San Francisco, CA",EWR,"Newark, NJ",900,,,,1723,,1,2565
2000-01-25,CO,36,SFO,"San Francisco, CA",EWR,"Newark, NJ",730,,,,1555,,1,2565
2000-01-25,CO,148,SFO,"San Francisco, CA",EWR,"Newark, NJ",1515,,,,2326,,1,2565
2000-01-25,CO,150,SFO,"San Francisco, CA",EWR,"Newark, NJ",2145,2143,534,8,547,542,0,2565
2000-01-25,CO,154,SFO,"San Francisco, CA",EWR,"Newark, NJ",1205,,,,2029,,1,2565
2000-01-25,CO,530,SFO,"San Francisco, CA",IAH,"Houston, TX",55,51,552,4,623,556,0,1635
2000-01-25,CO,546,SFO,"San Francisco, CA",IAH,"Houston, TX",1750,1752,2257,7,2323,2304,0,1635
2000-01-25,CO,1100,SFO,"San Francisco, CA",IAH,"Houston, TX",645,642,1201,14,1231,1215,0,1635
2000-01-25,CO,1263,SFO,"San Francisco, CA",IAH,"Houston, TX",1055,1103,1608,7,1639,1615,0,1635
2000-01-25,CO,1502,SFO,"San Francisco, CA",IAH,"Houston, TX",1230,1228,1749,6,1810,1755,0,1635
2000-01-25,CO,1651,SFO,"San Francisco, CA",IAH,"Houston, TX",857,855,1407,5,1433,1412,0,1635
2000-01-25,CO,1889,SFO,"San Francisco, CA",IAH,"Houston, TX",1515,1531,2046,9,2047,2055,0,1635
2000-01-26,CO,26,SFO,"San Francisco, CA",EWR,"Newark, NJ",900,856,1725,11,1723,1736,0,2565
2000-01-26,CO,36,SFO,"San Francisco, CA",EWR,"Newark, NJ",730,726,1533,8,1555,1541,0,2565
2000-01-26,CO,148,SFO,"San Francisco, CA",EWR,"Newark, NJ",1515,1649,52,10,2326,102,0,2565
2000-01-26,CO,150,SFO,"San Francisco, CA",EWR,"Newark, NJ",2145,2143,530,6,547,536,0,2565
2000-01-26,CO,154,SFO,"San Francisco, CA",EWR,"Newark, NJ",1205,1629,37,10,2029,47,0,2565
2000-01-26,CO,530,SFO,"San Francisco, CA",IAH,"Houston, TX",55,51,555,7,623,602,0,1635
2000-01-26,CO,546,SFO,"San Francisco, CA",IAH,"Houston, TX",1750,1747,2306,8,2323,2314,0,1635
2000-01-26,CO,1100,SFO,"San Francisco, CA",IAH,"Houston, TX",645,641,1204,15,1231,1219,0,1635
2000-01-26,CO,1263,SFO,"San Francisco, CA",IAH,"Houston, TX",1055,1055,1616,5,1639,1621,0,1635
2000-01-26,CO,1502,SFO,"San Francisco, CA",IAH,"Houston, TX",1230,1230,1801,4,1810,1805,0,1635
2000-01-26,CO,1651,SFO,"San Francisco, CA",IAH,"Houston, TX",857,853,1504,7,1433,1511,0,1635
2000-01-26,CO,1889,SFO,"San Francisco, CA",IAH,"Houston, TX",1515,1511,2028,10,2047,2038,0,1635
2000-01-26,CO,1600,SFO,"San Francisco, CA",CLE,"Cleveland, OH",1240,1231,1947,4,2011,1951,0,2161
2000-01-26,CO,1900,SFO,"San Francisco, CA",CLE,"Cleveland, OH",2305,2302,608,5,631,613,0,2161
2000-01-27,CO,1600,SFO,"San Francisco, CA",CLE,"Cleveland, OH",1240,1239,2007,6,2011,2013,0,2161
2000-01-27,CO,1900,SFO,"San Francisco, CA",CLE,"Cleveland, OH",2305,2313,626,5,631,631,0,2161
2000-01-27,CO,26,SFO,"San Francisco, CA",EWR,"Newark, NJ",900,857,1709,16,1723,1725,0,2565
2000-01-27,CO,36,SFO,"San Francisco, CA",EWR,"Newark, NJ",730,727,1535,11,1555,1546,0,2565
2000-01-27,CO,148,SFO,"San Francisco, CA",EWR,"Newark, NJ",1515,1512,2313,6,2326,2319,0,2565
2000-01-27,CO,150,SFO,"San Francisco, CA",EWR,"Newark, NJ",2145,2145,534,10,547,544,0,2565
2000-01-27,CO,154,SFO,"San Francisco, CA",EWR,"Newark, NJ",1205,1158,1951,7,2029,1958,0,2565
2000-01-27,CO,530,SFO,"San Francisco, CA",IAH,"Houston, TX",55,142,702,5,623,707,0,1635
2000-01-27,CO,546,SFO,"San Francisco, CA",IAH,"Houston, TX",1750,1813,2329,5,2323,2334,0,1635
2000-01-27,CO,1100,SFO,"San Francisco, CA",IAH,"Houston, TX",645,640,1223,4,1231,1227,0,1635
2000-01-27,CO,1263,SFO,"San Francisco, CA",IAH,"Houston, TX",1055,1059,1635,10,1639,1645,0,1635
2000-01-27,CO,1502,SFO,"San Francisco, CA",IAH,"Houston, TX",1230,1251,1825,9,1810,1834,0,1635
2000-01-27,CO,1651,SFO,"San Francisco, CA",IAH,"Houston, TX",857,856,1459,6,1433,1505,0,1635
2000-01-27,CO,1889,SFO,"San Francisco, CA",IAH,"Houston, TX",1515,1624,2151,5,2047,2156,0,1635
2000-01-28,CO,26,SFO,"San Francisco, CA",EWR,"Newark, NJ",900,,,,1723,,1,2565
2000-01-28,CO,36,SFO,"San Francisco, CA",EWR,"Newark, NJ",730,726,1534,14,1555,1548,0,2565
2000-01-28,CO,148,SFO,"San Francisco, CA",EWR,"Newark, NJ",1515,1509,2313,5,2326,2318,0,2565
2000-01-28,CO,150,SFO,"San Francisco, CA",EWR,"Newark, NJ",2145,2143,552,7,547,559,0,2565
2000-01-28,CO,154,SFO,"San Francisco, CA",EWR,"Newark, NJ",1205,1159,2017,5,2029,2022,0,2565
2000-01-28,CO,530,SFO,"San Francisco, CA",IAH,"Houston, TX",55,113,620,5,623,625,0,1635
