2000-01-13,US,745,CLT,"Charlotte, NC",FAY,"Fayetteville, NC",1223,1220,1256,3,1305,1259,0,118
2000-01-23,US,1960,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",2215,2305,2338,3,2255,2341,0,83
2000-01-13,US,1207,CLT,"Charlotte, NC",FAY,"Fayetteville, NC",2050,2048,2128,5,2131,2133,0,118
2000-01-23,US,2018,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1215,,,,1254,,1,83
2000-01-13,US,1653,CLT,"Charlotte, NC",FAY,"Fayetteville, NC",1600,1556,1632,3,1640,1635,0,118
2000-01-23,US,2145,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1101,,,,1142,,1,83
2000-01-13,US,249,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",800,758,943,3,952,946,0,631
2000-01-23,US,2395,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1710,1858,1941,3,1752,1944,0,83
2000-01-13,US,489,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",1110,1139,1316,4,1305,1320,0,631
2000-01-23,US,584,CLT,"Charlotte, NC",GSP,"Greer, SC",1651,1651,1734,10,1728,1744,0,75
2000-01-13,US,1039,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",1330,1333,1532,4,1524,1536,0,631
2000-01-23,US,986,CLT,"Charlotte, NC",GSP,"Greer, SC",1520,1559,1637,6,1557,1643,0,75
2000-01-13,US,1233,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",2220,6,136,3,12,139,0,631
2000-01-23,US,1971,CLT,"Charlotte, NC",GSP,"Greer, SC",1055,,,,1133,,1,75
2000-01-13,US,2339,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",1650,1654,1843,4,1844,1847,0,631
2000-01-23,US,2203,CLT,"Charlotte, NC",GSP,"Greer, SC",1330,1335,1410,7,1407,1417,0,75
2000-01-13,US,615,CLT,"Charlotte, NC",LAS,"Las Vegas, NV",2045,2121,2303,7,2233,2310,0,1916
2000-01-23,US,2323,CLT,"Charlotte, NC",GSP,"Greer, SC",2225,2237,2304,5,2303,2309,0,75
2000-01-13,US,35,CLT,"Charlotte, NC",LAX,"Los Angeles, CA",1215,1217,1428,7,1436,1435,0,2125
2000-01-23,US,246,CLT,"Charlotte, NC",MDT,"Harrisburg, PA",1945,1939,2052,6,2106,2058,0,413
2000-01-13,US,39,CLT,"Charlotte, NC",LAX,"Los Angeles, CA",2040,2038,2251,12,2301,2303,0,2125
2000-01-23,US,1524,CLT,"Charlotte, NC",MDT,"Harrisburg, PA",930,,,,1053,,1,413
2000-01-13,US,41,CLT,"Charlotte, NC",LAX,"Los Angeles, CA",830,957,1156,11,1055,1207,0,2125
2000-01-23,US,1232,CLT,"Charlotte, NC",MKE,"Milwaukee, WI",1515,1509,1600,3,1617,1603,0,651
2000-01-13,US,77,CLT,"Charlotte, NC",LAX,"Los Angeles, CA",1700,1658,1911,10,1923,1921,0,2125
2000-01-23,US,2188,CLT,"Charlotte, NC",MKE,"Milwaukee, WI",1845,1844,1940,6,1948,1946,0,651
2000-01-13,US,339,CLT,"Charlotte, NC",LGA,"New York, NY",2215,2211,2345,5,2354,2350,0,544
2000-01-23,US,309,CLT,"Charlotte, NC",MSY,"New Orleans, LA",1045,1121,1239,4,1149,1243,0,651
2000-01-13,US,754,CLT,"Charlotte, NC",LGA,"New York, NY",1650,1754,1929,6,1831,1935,0,544
2000-01-23,US,709,CLT,"Charlotte, NC",MSY,"New Orleans, LA",1650,1703,1816,4,1754,1820,0,651
2000-01-13,US,796,CLT,"Charlotte, NC",LGA,"New York, NY",930,952,1132,6,1111,1138,0,544
2000-01-23,US,1196,CLT,"Charlotte, NC",MSY,"New Orleans, LA",2055,2105,2208,3,2159,2211,0,651
2000-01-13,US,829,CLT,"Charlotte, NC",LGA,"New York, NY",650,647,814,6,830,820,0,544
2000-01-23,US,1725,CLT,"Charlotte, NC",MSY,"New Orleans, LA",1330,1325,1427,5,1434,1432,0,651
2000-01-13,US,940,CLT,"Charlotte, NC",LGA,"New York, NY",805,808,948,4,941,952,0,544
2000-01-23,US,292,CLT,"Charlotte, NC",MYR,"Myrtle Beach, SC",926,,,,1010,,1,156
2000-01-13,US,1126,CLT,"Charlotte, NC",LGA,"New York, NY",1225,1248,1417,7,1405,1424,0,544
2000-01-23,US,328,CLT,"Charlotte, NC",MYR,"Myrtle Beach, SC",2220,2223,2309,3,2306,2312,0,156
2000-01-13,US,1139,CLT,"Charlotte, NC",LGA,"New York, NY",1830,1914,2051,5,2006,2056,0,544
2000-01-23,US,752,CLT,"Charlotte, NC",MYR,"Myrtle Beach, SC",1705,1735,1817,4,1755,1821,0,156
2000-01-13,US,1411,CLT,"Charlotte, NC",LGA,"New York, NY",1515,1515,1713,10,1655,1723,0,544
2000-01-23,US,1508,CLT,"Charlotte, NC",MYR,"Myrtle Beach, SC",1525,1524,1611,4,1614,1615,0,156
2000-01-13,US,1420,CLT,"Charlotte, NC",LGA,"New York, NY",2045,2041,2259,7,2225,2306,0,544
2000-01-23,US,1614,CLT,"Charlotte, NC",MYR,"Myrtle Beach, SC",1045,,,,1133,,1,156
2000-01-13,US,1876,CLT,"Charlotte, NC",LGA,"New York, NY",1855,1934,2113,7,2036,2120,0,544
2000-01-23,US,239,CLT,"Charlotte, NC",TYS,"Knoxville, TN",1530,1553,1654,3,1623,1657,0,177
2000-01-13,US,306,CLT,"Charlotte, NC",MCO,"Orlando, FL",1110,1109,1224,3,1244,1227,0,468
2000-01-23,US,1177,CLT,"Charlotte, NC",TYS,"Knoxville, TN",1215,,,,1307,,1,177
2000-01-13,US,338,CLT,"Charlotte, NC",MCO,"Orlando, FL",1355,1401,1528,6,1527,1534,0,468
2000-01-23,US,1533,CLT,"Charlotte, NC",TYS,"Knoxville, TN",2230,2228,,,2323,,0,177
2000-01-13,US,467,CLT,"Charlotte, NC",MCO,"Orlando, FL",2100,2055,2222,4,2233,2226,0,468
2000-01-23,US,1693,CLT,"Charlotte, NC",TYS,"Knoxville, TN",922,,,,1010,,1,177
2000-01-13,US,527,CLT,"Charlotte, NC",MCO,"Orlando, FL",1710,1737,1901,3,1846,1904,0,468
2000-01-23,US,1476,CLT,"Charlotte, NC",BUF,"Buffalo, NY",937,,,,1116,,1,546
2000-01-13,US,597,CLT,"Charlotte, NC",MCO,"Orlando, FL",810,804,922,5,944,927,0,468
2000-01-23,US,1933,CLT,"Charlotte, NC",BUF,"Buffalo, NY",1845,1914,2040,3,2023,2043,0,546
2000-01-13,US,58,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",2235,2227,2343,5,11,2348,0,448
2000-01-23,US,2152,CLT,"Charlotte, NC",BUF,"Buffalo, NY",1515,1516,1640,3,1652,1643,0,546
2000-01-13,US,477,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",813,807,920,5,943,925,0,448
2000-01-23,US,278,CLT,"Charlotte, NC",DTW,"Detroit, MI",1526,1522,1646,4,1711,1650,0,500
2000-01-13,US,532,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",930,926,1037,5,1059,1042,0,448
2000-01-23,US,517,CLT,"Charlotte, NC",DTW,"Detroit, MI",1215,1210,1338,6,1359,1344,0,500
2000-01-13,US,563,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",2055,2047,2215,4,2224,2219,0,448
2000-01-23,US,1459,CLT,"Charlotte, NC",DTW,"Detroit, MI",1900,1900,2029,8,2045,2037,0,500
2000-01-13,US,894,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1550,1557,1727,4,1719,1731,0,448
2000-01-23,US,1563,CLT,"Charlotte, NC",DTW,"Detroit, MI",805,,,,947,,1,500
2000-01-13,US,1486,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1707,1711,1832,7,1845,1839,0,448
2000-01-23,US,284,CLT,"Charlotte, NC",EWR,"Newark, NJ",2230,2357,109,8,16,117,0,529
2000-01-13,US,2060,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",720,715,827,9,847,836,0,448
2000-01-23,US,294,CLT,"Charlotte, NC",EWR,"Newark, NJ",930,1026,1207,7,1115,1214,0,529
2000-01-13,US,2062,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1330,1329,1525,2,1505,1527,0,448
2000-01-23,US,538,CLT,"Charlotte, NC",EWR,"Newark, NJ",1520,1525,1700,4,1715,1704,0,529
2000-01-13,US,2127,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1855,1852,2023,5,2033,2028,0,448
2000-01-23,US,572,CLT,"Charlotte, NC",EWR,"Newark, NJ",1205,1208,1342,8,1348,1350,0,529
2000-01-13,US,2234,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",1225,1225,1341,4,1356,1345,0,448
2000-01-23,US,1680,CLT,"Charlotte, NC",EWR,"Newark, NJ",825,,,,1016,,1,529
2000-01-13,US,881,CLT,"Charlotte, NC",PVD,"Providence, RI",1205,1202,1336,7,1359,1343,0,683
2000-01-23,US,1974,CLT,"Charlotte, NC",EWR,"Newark, NJ",1855,1859,2020,12,2040,2032,0,529
2000-01-13,US,1020,CLT,"Charlotte, NC",PVD,"Providence, RI",1847,1844,,,2040,,0,683
2000-01-23,US,2218,CLT,"Charlotte, NC",EWR,"Newark, NJ",1650,,,,1835,,1,529
2000-01-13,US,120,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",2050,2044,2126,3,2136,2129,0,130
2000-01-23,US,463,CLT,"Charlotte, NC",IAH,"Houston, TX",1340,1521,1700,4,1521,1704,0,913
2000-01-13,US,208,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",805,759,845,4,849,849,0,130
2000-01-23,US,799,CLT,"Charlotte, NC",IAH,"Houston, TX",1836,1837,2024,5,2017,2029,0,913
2000-01-13,US,263,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1340,1336,1427,6,1427,1433,0,130
2000-01-23,US,1062,CLT,"Charlotte, NC",IAH,"Houston, TX",817,,,,1002,,1,913
2000-01-13,US,468,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",2220,2216,2259,3,2304,2302,0,130
2000-01-23,US,1463,CLT,"Charlotte, NC",IAH,"Houston, TX",2050,2047,2229,5,2233,2234,0,913
2000-01-13,US,791,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1850,1845,1924,3,1936,1927,0,130
2000-01-23,US,386,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",805,,,,913,,1,329
2000-01-13,US,1059,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1700,1720,1802,6,1748,1808,0,130
2000-01-23,US,855,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",1047,,,,1202,,1,329
2000-01-13,US,1431,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1205,1159,1241,4,1249,1245,0,130
2000-01-23,US,905,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",2220,2218,2323,3,2328,2326,0,329
2000-01-13,US,1632,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1518,1532,1629,5,1603,1634,0,130
2000-01-23,US,1273,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",1650,1650,1804,6,1800,1810,0,329
2000-01-13,US,2243,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1045,1046,1131,6,1131,1137,0,130
2000-01-23,US,1985,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",1430,1426,1537,5,1538,1542,0,329
2000-01-13,US,573,CLT,"Charlotte, NC",SAV,"Savannah, GA",1700,1657,1803,5,1800,1808,0,213
2000-01-23,US,2192,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",2035,2251,17,6,2143,23,0,329
2000-01-13,US,1094,CLT,"Charlotte, NC",SAV,"Savannah, GA",1335,1329,1442,3,1434,1445,0,213
2000-01-23,US,230,CLT,"Charlotte, NC",MCI,"Kansas City, MO",940,,,,1118,,1,809
2000-01-13,US,1511,CLT,"Charlotte, NC",SAV,"Savannah, GA",855,849,940,6,949,946,0,213
2000-01-23,US,1082,CLT,"Charlotte, NC",MCI,"Kansas City, MO",1530,1527,1654,6,1704,1700,0,809
2000-01-13,US,1625,CLT,"Charlotte, NC",SAV,"Savannah, GA",1115,1119,1204,5,1217,1209,0,213
2000-01-23,US,1255,CLT,"Charlotte, NC",MCI,"Kansas City, MO",1900,2017,2142,7,2034,2149,0,809
2000-01-13,US,2262,CLT,"Charlotte, NC",SAV,"Savannah, GA",2220,21,104,5,2316,109,0,213
2000-01-23,US,2202,CLT,"Charlotte, NC",MCI,"Kansas City, MO",1205,1205,1350,6,1336,1356,0,809
2000-01-13,US,487,CLT,"Charlotte, NC",SDF,"Louisville, KY",800,750,907,4,924,911,0,336
2000-01-23,US,549,CLT,"Charlotte, NC",MIA,"Miami, FL",1100,1106,1316,4,1300,1320,0,650
2000-01-13,US,826,CLT,"Charlotte, NC",SDF,"Louisville, KY",2035,2113,2234,5,2156,2239,0,336
2000-01-23,US,895,CLT,"Charlotte, NC",MIA,"Miami, FL",1649,1646,1845,5,1843,1850,0,650
2000-01-13,US,937,CLT,"Charlotte, NC",SDF,"Louisville, KY",1516,1513,1631,3,1638,1634,0,336
2000-01-23,US,1065,CLT,"Charlotte, NC",MIA,"Miami, FL",2220,3,152,4,16,156,0,650
2000-01-13,US,101,CLT,"Charlotte, NC",SEA,"Seattle, WA",1700,1716,2041,5,1944,2046,0,2279
2000-01-23,US,1191,CLT,"Charlotte, NC",MIA,"Miami, FL",815,,,,1015,,1,650
2000-01-13,US,365,CLT,"Charlotte, NC",TPA,"Tampa, FL",1050,1108,1226,5,1225,1231,0,508
2000-01-23,US,1445,CLT,"Charlotte, NC",MIA,"Miami, FL",1330,1329,1531,5,1528,1536,0,650
2000-01-13,US,941,CLT,"Charlotte, NC",TPA,"Tampa, FL",2040,2051,2227,3,2215,2230,0,508
2000-01-23,US,1917,CLT,"Charlotte, NC",MIA,"Miami, FL",950,,,,1153,,1,650
2000-01-13,US,1188,CLT,"Charlotte, NC",TPA,"Tampa, FL",1350,1351,1531,3,1527,1534,0,508
2000-01-23,US,372,CLT,"Charlotte, NC",MSP,"Minneapolis, MN",1541,1541,1720,6,1740,1726,0,930
2000-01-13,US,1469,CLT,"Charlotte, NC",TPA,"Tampa, FL",805,804,933,2,938,935,0,508
2000-01-23,US,406,CLT,"Charlotte, NC",MSP,"Minneapolis, MN",949,,,,1148,,1,930
2000-01-13,US,1841,CLT,"Charlotte, NC",TPA,"Tampa, FL",2215,2215,2338,5,2351,2343,0,508
2000-01-23,US,702,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1520,1616,1711,5,1622,1716,0,290
2000-01-13,US,2162,CLT,"Charlotte, NC",TPA,"Tampa, FL",1645,1646,1812,4,1816,1816,0,508
2000-01-23,US,814,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1650,1650,1753,4,1752,1757,0,290
2000-01-13,US,1092,CLT,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",1055,1052,1139,7,1143,1146,0,120
2000-01-23,US,1029,CLT,"Charlotte, NC",ORF,"Norfolk, VA",2215,2217,2312,3,2315,2315,0,290
2000-01-13,US,1095,CLT,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",1335,,,,1423,,1,120
2000-01-23,US,1145,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1840,1946,2039,3,1940,2042,0,290
2000-01-13,US,1630,CLT,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",2100,2054,2136,4,2147,2140,0,120
2000-01-23,US,1261,CLT,"Charlotte, NC",ORF,"Norfolk, VA",930,,,,1032,,1,290
2000-01-13,US,2072,CLT,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",1700,1655,1737,4,1749,1741,0,120
2000-01-23,US,1282,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1205,,,,1305,,1,290
2000-01-14,US,223,CLT,"Charlotte, NC",ATL,"Atlanta, GA",805,801,911,7,931,918,0,227
2000-01-23,US,514,CLT,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",2055,2113,2259,3,2240,2302,0,590
2000-01-14,US,447,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1540,1540,1639,5,1649,1644,0,227
2000-01-23,US,665,CLT,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",1052,,,,1240,,1,590
2000-01-14,US,875,CLT,"Charlotte, NC",ATL,"Atlanta, GA",2040,2038,2127,4,2147,2131,0,227
2000-01-23,US,1004,CLT,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",1700,1807,1948,3,1847,1951,0,590
2000-01-14,US,884,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1050,1107,1213,3,1154,1216,0,227
2000-01-23,US,2250,CLT,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",1335,1345,1523,5,1521,1528,0,590
2000-01-14,US,1914,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1649,1647,1758,8,1805,1806,0,227
2000-01-23,US,175,CLT,"Charlotte, NC",PHX,"Phoenix, AZ",825,946,1248,2,1102,1250,0,1774
2000-01-14,US,2187,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1330,1348,1506,7,1451,1513,0,227
2000-01-23,US,32,CLT,"Charlotte, NC",RIC,"Richmond, VA",1655,1651,1745,5,1757,1750,0,256
2000-01-14,US,797,CLT,"Charlotte, NC",BOS,"Boston, MA",1905,2002,2246,15,2107,2301,0,728
2000-01-23,US,682,CLT,"Charlotte, NC",RIC,"Richmond, VA",940,,,,1045,,1,256
2000-01-14,US,862,CLT,"Charlotte, NC",BOS,"Boston, MA",815,,,,1022,,1,728
2000-01-23,US,854,CLT,"Charlotte, NC",RIC,"Richmond, VA",2220,2223,2329,4,2318,2333,0,256
2000-01-14,US,876,CLT,"Charlotte, NC",BOS,"Boston, MA",1510,,,,1717,,1,728
2000-01-23,US,1011,CLT,"Charlotte, NC",RIC,"Richmond, VA",1515,1540,1634,4,1614,1638,0,256
2000-01-14,US,987,CLT,"Charlotte, NC",BOS,"Boston, MA",1650,1912,2120,8,1855,2128,0,728
2000-01-23,US,1098,CLT,"Charlotte, NC",RIC,"Richmond, VA",1249,,,,1347,,1,256
2000-01-14,US,1198,CLT,"Charlotte, NC",BOS,"Boston, MA",1222,1412,1618,10,1425,1628,0,728
2000-01-23,US,1404,CLT,"Charlotte, NC",RIC,"Richmond, VA",2035,2032,2124,6,2133,2130,0,256
2000-01-14,US,1516,CLT,"Charlotte, NC",BOS,"Boston, MA",930,943,1150,8,1132,1158,0,728
2000-01-23,US,2040,CLT,"Charlotte, NC",RIC,"Richmond, VA",1850,2030,2123,3,1950,2126,0,256
2000-01-14,US,1646,CLT,"Charlotte, NC",BOS,"Boston, MA",2045,,,,2249,,1,728
2000-01-23,US,224,CLT,"Charlotte, NC",ROA,"Roanoke, VA",1735,1737,1820,3,1824,1823,0,155
2000-01-14,US,2280,CLT,"Charlotte, NC",BOS,"Boston, MA",2230,2226,30,9,36,39,0,728
2000-01-23,US,403,CLT,"Charlotte, NC",ROA,"Roanoke, VA",1050,,,,1139,,1,155
2000-01-14,US,178,CLT,"Charlotte, NC",BWI,"Baltimore, MD",2035,2032,2150,7,2150,2157,0,361
2000-01-23,US,1687,CLT,"Charlotte, NC",ROA,"Roanoke, VA",2215,2219,2259,3,2302,2302,0,155
2000-01-14,US,970,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1225,1220,1345,4,1344,1349,0,361
2000-01-23,US,2122,CLT,"Charlotte, NC",ROA,"Roanoke, VA",1340,1330,1412,3,1430,1415,0,155
2000-01-14,US,1116,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1600,1558,1731,7,1716,1738,0,361
2000-01-23,US,872,CLT,"Charlotte, NC",ROC,"Rochester, NY",1515,1656,1829,8,1659,1837,0,573
2000-01-14,US,1543,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1840,1841,2001,5,1955,2006,0,361
2000-01-23,US,55,CLT,"Charlotte, NC",SFO,"San Francisco, CA",830,844,1221,4,1115,1225,0,2296
2000-01-14,US,1549,CLT,"Charlotte, NC",BWI,"Baltimore, MD",800,756,911,5,915,916,0,361
2000-01-23,US,59,CLT,"Charlotte, NC",SFO,"San Francisco, CA",1700,1719,1955,6,1943,2001,0,2296
2000-01-14,US,1738,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1335,1330,1451,5,1453,1456,0,361
2000-01-23,US,61,CLT,"Charlotte, NC",SFO,"San Francisco, CA",2055,2109,9,5,2336,14,0,2296
2000-01-14,US,1850,CLT,"Charlotte, NC",BWI,"Baltimore, MD",2230,2226,2335,8,2348,2343,0,361
2000-01-23,US,312,CLT,"Charlotte, NC",ALB,"Albany, NY",1940,2059,2238,5,2132,2243,0,646
2000-01-14,US,2276,CLT,"Charlotte, NC",BWI,"Baltimore, MD",950,946,1110,5,1112,1115,0,361
2000-01-23,US,553,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1650,1650,1712,2,1710,1714,0,351
2000-01-14,US,264,CLT,"Charlotte, NC",DAY,"Dayton, OH",1610,1638,1817,5,1733,1822,0,370
2000-01-23,US,891,CLT,"Charlotte, NC",BHM,"Birmingham, AL",2035,2044,2105,3,2053,2108,0,351
2000-01-14,US,860,CLT,"Charlotte, NC",DAY,"Dayton, OH",1915,1913,2043,4,2038,2047,0,370
2000-01-23,US,1252,CLT,"Charlotte, NC",BHM,"Birmingham, AL",810,,,,831,,1,351
2000-01-14,US,84,CLT,"Charlotte, NC",DCA,"Washington, DC",1650,1647,1805,2,1803,1807,0,331
2000-01-23,US,1642,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1055,,,,1116,,1,351
2000-01-14,US,234,CLT,"Charlotte, NC",DCA,"Washington, DC",2050,,,,2203,,1,331
2000-01-23,US,2358,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1330,1338,1400,3,1350,1403,0,351
2000-01-14,US,456,CLT,"Charlotte, NC",DCA,"Washington, DC",1340,1338,1447,3,1454,1450,0,331
2000-01-23,US,465,CLT,"Charlotte, NC",BNA,"Nashville, TN",2230,2306,2327,7,2244,2334,0,329
2000-01-14,US,788,CLT,"Charlotte, NC",DCA,"Washington, DC",933,929,1040,4,1046,1044,0,331
2000-01-23,US,1007,CLT,"Charlotte, NC",BNA,"Nashville, TN",1207,,,,1227,,1,329
2000-01-14,US,806,CLT,"Charlotte, NC",DCA,"Washington, DC",1855,1940,2052,2,2008,2054,0,331
2000-01-23,US,1057,CLT,"Charlotte, NC",BNA,"Nashville, TN",1055,,,,1118,,1,329
2000-01-14,US,1140,CLT,"Charlotte, NC",DCA,"Washington, DC",1515,1510,1622,2,1629,1624,0,331
2000-01-23,US,1989,CLT,"Charlotte, NC",BNA,"Nashville, TN",805,,,,825,,1,329
2000-01-14,US,1478,CLT,"Charlotte, NC",DCA,"Washington, DC",805,759,905,4,916,909,0,331
2000-01-23,US,2007,CLT,"Charlotte, NC",BNA,"Nashville, TN",1650,1712,1726,3,1712,1729,0,329
2000-01-14,US,1496,CLT,"Charlotte, NC",DCA,"Washington, DC",1840,1838,1949,4,1951,1953,0,331
2000-01-23,US,334,CLT,"Charlotte, NC",CAE,"Columbia, SC",1045,,,,1123,,1,88
2000-01-14,US,1538,CLT,"Charlotte, NC",DCA,"Washington, DC",2225,2223,2330,3,2339,2333,0,331
2000-01-23,US,358,CLT,"Charlotte, NC",CAE,"Columbia, SC",1748,1751,1832,3,1824,1835,0,88
2000-01-14,US,1688,CLT,"Charlotte, NC",DCA,"Washington, DC",1225,1220,1340,4,1338,1344,0,331
2000-01-23,US,1620,CLT,"Charlotte, NC",CAE,"Columbia, SC",2230,2227,2302,4,2309,2306,0,88
2000-01-14,US,491,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1815,1817,1949,7,2008,1956,0,936
2000-01-23,US,1994,CLT,"Charlotte, NC",CAE,"Columbia, SC",1403,1447,1530,5,1439,1535,0,88
2000-01-14,US,657,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",805,803,939,11,958,950,0,936
2000-01-23,US,2259,CLT,"Charlotte, NC",CAE,"Columbia, SC",1220,,,,1259,,1,88
2000-01-14,US,858,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",2035,2032,2203,6,2228,2209,0,936
2000-01-23,US,2324,CLT,"Charlotte, NC",CAE,"Columbia, SC",2040,2228,2305,4,2118,2309,0,88
2000-01-14,US,1053,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1335,1333,1506,6,1531,1512,0,936
2000-01-23,US,778,CLT,"Charlotte, NC",CHA,"Chattanooga, TN",1430,1424,1523,2,1530,1525,0,242
2000-01-14,US,266,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",2050,2045,2118,2,2129,2120,0,83
2000-01-23,US,1208,CLT,"Charlotte, NC",CHA,"Chattanooga, TN",2035,,,,2135,,1,242
2000-01-14,US,1960,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",2215,2212,2240,4,2255,2244,0,83
2000-01-23,US,2327,CLT,"Charlotte, NC",CHA,"Chattanooga, TN",1110,,,,1216,,1,242
2000-01-14,US,2018,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1215,1209,1241,2,1254,1243,0,83
2000-01-23,US,451,CLT,"Charlotte, NC",CHS,"Charleston, SC",825,,,,920,,1,168
2000-01-14,US,2392,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1101,1056,1138,5,1142,1143,0,83
2000-01-23,US,579,CLT,"Charlotte, NC",CHS,"Charleston, SC",1335,1452,1551,6,1425,1557,0,168
2000-01-14,US,2395,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1710,1706,1739,2,1752,1741,0,83
2000-01-23,US,815,CLT,"Charlotte, NC",CHS,"Charleston, SC",1531,1701,1745,3,1621,1748,0,168
2000-01-14,US,584,CLT,"Charlotte, NC",GSP,"Greer, SC",1651,1657,1728,5,1728,1733,0,75
2000-01-23,US,821,CLT,"Charlotte, NC",CHS,"Charleston, SC",2035,2045,2137,5,2122,2142,0,168
2000-01-14,US,986,CLT,"Charlotte, NC",GSP,"Greer, SC",1520,1514,1548,2,1557,1550,0,75
2000-01-23,US,1827,CLT,"Charlotte, NC",CHS,"Charleston, SC",2223,2218,2312,8,2310,2320,0,168
2000-01-14,US,1037,CLT,"Charlotte, NC",GSP,"Greer, SC",1211,1206,1240,3,1248,1243,0,75
2000-01-23,US,2048,CLT,"Charlotte, NC",CHS,"Charleston, SC",1110,,,,1203,,1,168
2000-01-14,US,1093,CLT,"Charlotte, NC",GSP,"Greer, SC",1055,1048,1118,4,1133,1122,0,75
2000-01-23,US,2171,CLT,"Charlotte, NC",CHS,"Charleston, SC",1710,1925,2009,3,1802,2012,0,168
2000-01-14,US,1612,CLT,"Charlotte, NC",GSP,"Greer, SC",1330,1326,1355,5,1407,1400,0,75
2000-01-23,US,367,CLT,"Charlotte, NC",CLE,"Cleveland, OH",1618,1614,1736,11,1745,1747,0,430
2000-01-14,US,2323,CLT,"Charlotte, NC",GSP,"Greer, SC",2225,2221,2257,6,2303,2303,0,75
2000-01-23,US,560,CLT,"Charlotte, NC",CLE,"Cleveland, OH",1205,,,,1334,,1,430
2000-01-14,US,246,CLT,"Charlotte, NC",MDT,"Harrisburg, PA",1945,1939,2103,4,2106,2107,0,413
2000-01-23,US,1108,CLT,"Charlotte, NC",CLE,"Cleveland, OH",930,,,,1105,,1,430
2000-01-14,US,1524,CLT,"Charlotte, NC",MDT,"Harrisburg, PA",930,924,1048,2,1053,1050,0,413
