2000-01-06,CO,1853,IAH,"Houston, TX",MFE,"Mission/McAllen/Edinburg, TX",1434,1538,1641,4,1540,1645,0,316
2000-01-06,CO,1455,IAH,"Houston, TX",OKC,"Oklahoma City, OK",1428,1528,1632,4,1546,1636,0,395
2000-01-06,CO,1612,IAH,"Houston, TX",OKC,"Oklahoma City, OK",921,924,1031,4,1038,1035,0,395
2000-01-06,CO,1709,IAH,"Houston, TX",OKC,"Oklahoma City, OK",1731,1728,1841,3,1849,1844,0,395
2000-01-06,CO,1915,IAH,"Houston, TX",OKC,"Oklahoma City, OK",2036,2047,2200,5,2157,2205,0,395
2000-01-06,CO,558,IAH,"Houston, TX",OMA,"Omaha, NE",2025,2035,2235,5,2238,2240,0,781
2000-01-06,CO,1914,IAH,"Houston, TX",PIT,"Pittsburgh, PA",1312,1308,1640,6,1655,1646,0,1117
2000-01-06,CO,1916,IAH,"Houston, TX",PIT,"Pittsburgh, PA",804,757,1128,6,1150,1134,0,1117
2000-01-06,CO,1918,IAH,"Houston, TX",PIT,"Pittsburgh, PA",1846,1843,2201,6,2229,2207,0,1117
2000-01-06,CO,1780,IAH,"Houston, TX",PNS,"Pensacola, FL",2138,2134,2248,4,2301,2252,0,489
2000-01-06,CO,1782,IAH,"Houston, TX",PNS,"Pensacola, FL",740,737,901,3,903,904,0,489
2000-01-06,CO,1877,IAH,"Houston, TX",PSP,"Palm Springs, CA",2030,2045,2207,6,2154,2213,0,1269
2000-01-06,CO,1880,IAH,"Houston, TX",RSW,"Fort Myers, FL",1904,1910,2215,3,2209,2218,0,861
2000-01-06,CO,381,IAH,"Houston, TX",SAN,"San Diego, CA",2035,2107,2216,5,2157,2221,0,1303
2000-01-06,CO,1041,IAH,"Houston, TX",SAN,"San Diego, CA",935,939,1056,2,1100,1058,0,1303
2000-01-06,CO,1644,IAH,"Houston, TX",SAN,"San Diego, CA",1728,1742,1848,2,1852,1850,0,1303
2000-01-06,CO,1758,IAH,"Houston, TX",SAN,"San Diego, CA",1422,1423,1531,3,1535,1534,0,1303
2000-01-06,CO,1991,IAH,"Houston, TX",SAN,"San Diego, CA",1154,1153,1301,3,1318,1304,0,1303
2000-01-06,CO,630,IAH,"Houston, TX",SLC,"Salt Lake City, UT",2030,2051,2248,4,2244,2252,0,1195
2000-01-06,CO,771,IAH,"Houston, TX",SLC,"Salt Lake City, UT",929,951,1150,6,1142,1156,0,1195
2000-01-06,CO,1234,IAH,"Houston, TX",SRQ,"Sarasota/Bradenton, FL",1850,1850,2139,3,2155,2142,0,796
2000-01-06,CO,1594,IAH,"Houston, TX",BHM,"Birmingham, AL",1536,1537,1700,4,1708,1704,0,562
2000-01-06,CO,1598,IAH,"Houston, TX",BHM,"Birmingham, AL",2140,2143,2315,5,2311,2320,0,562
2000-01-06,CO,1284,IAH,"Houston, TX",BNA,"Nashville, TN",1530,1604,1735,5,1714,1740,0,657
2000-01-06,CO,1870,IAH,"Houston, TX",BNA,"Nashville, TN",1040,1040,1211,6,1224,1217,0,657
2000-01-06,CO,1878,IAH,"Houston, TX",BNA,"Nashville, TN",800,758,940,6,950,946,0,657
2000-01-06,CO,1889,IAH,"Houston, TX",CRP,"Corpus Christi, TX",2139,2136,2228,4,2234,2232,0,201
2000-01-06,CO,373,IAH,"Houston, TX",DEN,"Denver, CO",700,655,806,9,822,815,0,862
2000-01-06,CO,638,IAH,"Houston, TX",DEN,"Denver, CO",1147,1212,1322,6,1315,1328,0,862
2000-01-06,CO,1493,IAH,"Houston, TX",DEN,"Denver, CO",2026,2026,2144,7,2156,2151,0,862
2000-01-06,CO,1515,IAH,"Houston, TX",DEN,"Denver, CO",922,921,1031,8,1050,1039,0,862
2000-01-06,CO,1525,IAH,"Houston, TX",DEN,"Denver, CO",1430,1430,1540,5,1551,1545,0,862
2000-01-06,CO,1834,IAH,"Houston, TX",DEN,"Denver, CO",1537,1633,1745,7,1659,1752,0,862
2000-01-06,CO,1855,IAH,"Houston, TX",DEN,"Denver, CO",1721,1720,1839,8,1846,1847,0,862
2000-01-06,CO,1474,IAH,"Houston, TX",DTW,"Detroit, MI",1040,1041,1412,4,1413,1416,0,1076
2000-01-06,CO,1746,IAH,"Houston, TX",DTW,"Detroit, MI",740,736,1056,4,1117,1100,0,1076
2000-01-06,CO,1750,IAH,"Houston, TX",DTW,"Detroit, MI",1320,1321,1651,7,1658,1658,0,1076
2000-01-06,CO,1752,IAH,"Houston, TX",DTW,"Detroit, MI",1855,1857,2220,6,2239,2226,0,1076
2000-01-06,CO,1754,IAH,"Houston, TX",DTW,"Detroit, MI",1543,1558,1922,6,1928,1928,0,1076
2000-01-06,CO,1850,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",2137,2135,37,4,52,41,0,965
2000-01-06,CO,1852,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1325,1325,1646,5,1642,1651,0,965
2000-01-06,CO,1854,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",755,905,1200,3,1113,1203,0,965
2000-01-06,CO,1856,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1050,1049,1359,3,1403,1402,0,965
2000-01-06,CO,1858,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1859,1907,2218,14,2216,2232,0,965
2000-01-06,CO,1933,IAH,"Houston, TX",LAS,"Las Vegas, NV",743,741,858,6,854,904,0,1222
2000-01-06,CO,1935,IAH,"Houston, TX",LAS,"Las Vegas, NV",2145,2210,2314,10,2258,2324,0,1222
2000-01-06,CO,1937,IAH,"Houston, TX",LAS,"Las Vegas, NV",945,1000,1105,10,1052,1115,0,1222
2000-01-06,CO,1939,IAH,"Houston, TX",LAS,"Las Vegas, NV",1146,1242,1337,8,1259,1345,0,1222
2000-01-06,CO,1941,IAH,"Houston, TX",LAS,"Las Vegas, NV",1421,1420,1520,5,1528,1525,0,1222
2000-01-06,CO,1945,IAH,"Houston, TX",LAS,"Las Vegas, NV",1735,1732,1832,4,1846,1836,0,1222
2000-01-06,CO,1997,IAH,"Houston, TX",LAS,"Las Vegas, NV",2041,2122,2218,8,2157,2226,0,1222
2000-01-06,CO,1248,IAH,"Houston, TX",LGA,"New York, NY",1426,,,,1842,,1,1416
2000-01-06,CO,1560,IAH,"Houston, TX",LGA,"New York, NY",1312,1319,1721,6,1729,1727,0,1416
2000-01-06,CO,1960,IAH,"Houston, TX",LGA,"New York, NY",2149,2145,139,5,158,144,0,1416
2000-01-06,CO,1962,IAH,"Houston, TX",LGA,"New York, NY",650,646,1037,15,1102,1052,0,1416
2000-01-06,CO,1964,IAH,"Houston, TX",LGA,"New York, NY",750,751,1150,9,1205,1159,0,1416
2000-01-06,CO,1966,IAH,"Houston, TX",LGA,"New York, NY",942,942,1346,5,1400,1351,0,1416
2000-01-06,CO,1968,IAH,"Houston, TX",LGA,"New York, NY",1050,1054,1452,5,1506,1457,0,1416
2000-01-06,CO,1972,IAH,"Houston, TX",LGA,"New York, NY",1845,1857,2243,8,2300,2251,0,1416
2000-01-06,CO,1974,IAH,"Houston, TX",LGA,"New York, NY",1718,1725,2115,6,2134,2121,0,1416
2000-01-06,CO,1976,IAH,"Houston, TX",LGA,"New York, NY",1541,1544,1949,7,1959,1956,0,1416
2000-01-06,CO,1500,IAH,"Houston, TX",MCO,"Orlando, FL",749,754,1052,5,1057,1057,0,853
2000-01-06,CO,1502,IAH,"Houston, TX",MCO,"Orlando, FL",1910,1910,2212,5,2221,2217,0,853
2000-01-06,CO,1504,IAH,"Houston, TX",MCO,"Orlando, FL",1105,1105,1402,3,1412,1405,0,853
2000-01-06,CO,1506,IAH,"Houston, TX",MCO,"Orlando, FL",2136,2135,25,4,47,29,0,853
2000-01-06,CO,1510,IAH,"Houston, TX",MCO,"Orlando, FL",1532,1535,1831,4,1846,1835,0,853
2000-01-06,CO,1535,IAH,"Houston, TX",MCO,"Orlando, FL",1325,1333,1643,6,1641,1649,0,853
2000-01-06,CO,451,IAH,"Houston, TX",ONT,"Ontario, CA",1153,1206,1323,7,1325,1330,0,1334
2000-01-06,CO,1253,IAH,"Houston, TX",ONT,"Ontario, CA",939,943,1100,5,1112,1105,0,1334
2000-01-06,CO,1657,IAH,"Houston, TX",ONT,"Ontario, CA",2034,2035,2158,6,2207,2204,0,1334
2000-01-06,CO,1204,IAH,"Houston, TX",PHL,"Philadelphia, PA",1539,1540,1947,11,1952,1958,0,1324
2000-01-06,CO,1220,IAH,"Houston, TX",PHL,"Philadelphia, PA",1315,1315,1720,10,1724,1730,0,1324
2000-01-06,CO,1260,IAH,"Houston, TX",PHL,"Philadelphia, PA",1046,1047,1437,6,1454,1443,0,1324
2000-01-06,CO,1770,IAH,"Houston, TX",PHL,"Philadelphia, PA",742,738,1122,4,1140,1126,0,1324
2000-01-06,CO,1778,IAH,"Houston, TX",PHL,"Philadelphia, PA",1853,1852,2235,7,2258,2242,0,1324
2000-01-06,CO,242,IAH,"Houston, TX",PVD,"Providence, RI",1853,1851,2301,9,2315,2310,0,1559
2000-01-06,CO,1226,IAH,"Houston, TX",RDU,"Raleigh/Durham, NC",1856,1853,2158,3,2229,2201,0,1043
2000-01-06,CO,1882,IAH,"Houston, TX",RDU,"Raleigh/Durham, NC",1325,1323,1649,4,1659,1653,0,1043
2000-01-06,CO,1886,IAH,"Houston, TX",RDU,"Raleigh/Durham, NC",741,738,1048,2,1115,1050,0,1043
2000-01-06,CO,1652,IAH,"Houston, TX",SDF,"Louisville, KY",1429,1430,1719,6,1740,1725,0,788
2000-01-06,CO,1654,IAH,"Houston, TX",SDF,"Louisville, KY",1843,1847,2130,5,2151,2135,0,788
2000-01-06,CO,1269,IAH,"Houston, TX",SEA,"Seattle, WA",941,951,1236,4,1239,1240,0,1874
2000-01-06,CO,1453,IAH,"Houston, TX",SEA,"Seattle, WA",1158,1436,1705,3,1452,1708,0,1874
2000-01-06,CO,1469,IAH,"Houston, TX",SEA,"Seattle, WA",1727,1813,2040,4,2022,2044,0,1874
2000-01-06,CO,1711,IAH,"Houston, TX",SEA,"Seattle, WA",2037,2039,2335,4,2336,2339,0,1874
2000-01-06,CO,1683,IAH,"Houston, TX",SJC,"San Jose, CA",1150,1150,1346,5,1401,1351,0,1609
2000-01-06,CO,1828,IAH,"Houston, TX",SJC,"San Jose, CA",928,938,1134,4,1139,1138,0,1609
2000-01-06,CO,1863,IAH,"Houston, TX",SJC,"San Jose, CA",2024,2025,2231,6,2236,2237,0,1609
2000-01-06,CO,1426,IAH,"Houston, TX",TPA,"Tampa, FL",1315,1330,1633,5,1612,1638,0,787
2000-01-06,CO,1660,IAH,"Houston, TX",TPA,"Tampa, FL",1858,1903,2202,7,2202,2209,0,787
2000-01-06,CO,1664,IAH,"Houston, TX",TPA,"Tampa, FL",1539,1600,1846,6,1839,1852,0,787
2000-01-06,CO,1666,IAH,"Houston, TX",TPA,"Tampa, FL",744,744,1045,5,1043,1050,0,787
2000-01-06,CO,1668,IAH,"Houston, TX",TPA,"Tampa, FL",1040,1213,1508,8,1338,1516,0,787
2000-01-06,CO,1670,IAH,"Houston, TX",TPA,"Tampa, FL",2150,2150,50,5,44,55,0,787
2000-01-06,CO,1040,IAH,"Houston, TX",BWI,"Baltimore, MD",1054,1059,1440,3,1443,1443,0,1235
2000-01-06,CO,1048,IAH,"Houston, TX",BWI,"Baltimore, MD",1856,1857,2228,7,2245,2235,0,1235
2000-01-06,CO,1674,IAH,"Houston, TX",BWI,"Baltimore, MD",1550,1604,1936,5,1939,1941,0,1235
2000-01-06,CO,1830,IAH,"Houston, TX",BWI,"Baltimore, MD",1310,1310,1657,6,1651,1703,0,1235
2000-01-06,CO,1888,IAH,"Houston, TX",BWI,"Baltimore, MD",745,745,1117,3,1132,1120,0,1235
2000-01-06,CO,1250,IAH,"Houston, TX",CLT,"Charlotte, NC",1324,1321,1633,4,1645,1637,0,913
2000-01-06,CO,1252,IAH,"Houston, TX",CLT,"Charlotte, NC",1842,1851,2157,3,2201,2200,0,913
2000-01-06,CO,1428,IAH,"Houston, TX",DCA,"Washington, DC",1720,1725,2049,3,2103,2052,0,1208
2000-01-06,CO,1448,IAH,"Houston, TX",DCA,"Washington, DC",1318,1317,1701,3,1708,1704,0,1208
2000-01-06,CO,1450,IAH,"Houston, TX",DCA,"Washington, DC",749,743,1132,2,1135,1134,0,1208
2000-01-06,CO,1452,IAH,"Houston, TX",DCA,"Washington, DC",938,934,1311,2,1322,1313,0,1208
2000-01-06,CO,1454,IAH,"Houston, TX",DCA,"Washington, DC",1857,1858,2240,5,2241,2245,0,1208
2000-01-06,CO,1456,IAH,"Houston, TX",DCA,"Washington, DC",1547,1611,1943,2,1937,1945,0,1208
2000-01-06,CO,1460,IAH,"Houston, TX",DCA,"Washington, DC",1100,1057,1427,4,1444,1431,0,1208
2000-01-06,CO,427,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1156,1150,1239,6,1259,1245,0,224
2000-01-06,CO,701,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",645,641,732,6,745,738,0,224
2000-01-06,CO,703,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",745,742,839,5,847,844,0,224
2000-01-06,CO,717,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1530,1554,1647,5,1635,1652,0,224
2000-01-06,CO,719,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1741,1740,1837,2,1851,1839,0,224
2000-01-06,CO,725,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",2141,2237,2324,6,2242,2330,0,224
2000-01-06,CO,1222,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1424,1458,1549,7,1529,1556,0,224
2000-01-06,CO,1236,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1850,1858,1955,6,1958,2001,0,224
2000-01-06,CO,1529,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",2020,2019,2104,9,2125,2113,0,224
2000-01-06,CO,1812,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1321,1321,1427,9,1427,1436,0,224
2000-01-06,CO,1842,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1044,1047,1144,9,1150,1153,0,224
2000-01-06,CO,1865,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",935,934,1032,5,1039,1037,0,224
2000-01-06,CO,1661,IAH,"Houston, TX",EGE,"Eagle, CO",1150,1150,1326,7,1338,1333,0,935
2000-01-06,CO,1559,IAH,"Houston, TX",ELP,"El Paso, TX",943,943,1043,3,1038,1046,0,667
2000-01-06,CO,1599,IAH,"Houston, TX",ELP,"El Paso, TX",2029,2032,2128,2,2130,2130,0,667
2000-01-06,CO,1751,IAH,"Houston, TX",ELP,"El Paso, TX",1735,1733,1823,5,1833,1828,0,667
2000-01-06,CO,1875,IAH,"Houston, TX",ELP,"El Paso, TX",1547,1549,1634,2,1638,1636,0,667
2000-01-06,CO,1616,IAH,"Houston, TX",GSO,"Greensboro/High Point, NC",1846,1848,2205,4,2215,2209,0,986
2000-01-06,CO,1860,IAH,"Houston, TX",GSO,"Greensboro/High Point, NC",1325,1325,1645,5,1653,1650,0,986
2000-01-06,CO,1755,IAH,"Houston, TX",HDN,"Hayden, CO",1200,1201,1337,6,1341,1343,0,986
2000-01-06,CO,1,IAH,"Houston, TX",HNL,"Honolulu, HI",945,957,1341,3,1400,1344,0,3904
2000-01-06,CO,450,IAH,"Houston, TX",MKE,"Milwaukee, WI",2038,2036,2304,4,2308,2308,0,984
2000-01-06,CO,35,IAH,"Houston, TX",MSY,"New Orleans, LA",1534,1550,1646,5,1640,1651,0,305
2000-01-06,CO,1472,IAH,"Houston, TX",MSY,"New Orleans, LA",1848,1903,1956,3,1955,1959,0,305
2000-01-06,CO,1621,IAH,"Houston, TX",MSY,"New Orleans, LA",932,929,1023,8,1038,1031,0,305
2000-01-06,CO,1622,IAH,"Houston, TX",MSY,"New Orleans, LA",747,743,837,5,852,842,0,305
2000-01-06,CO,1623,IAH,"Houston, TX",MSY,"New Orleans, LA",650,644,737,3,753,740,0,305
2000-01-06,CO,1624,IAH,"Houston, TX",MSY,"New Orleans, LA",1045,1041,1134,6,1150,1140,0,305
2000-01-06,CO,1625,IAH,"Houston, TX",MSY,"New Orleans, LA",1145,1148,1238,3,1251,1241,0,305
2000-01-06,CO,1626,IAH,"Houston, TX",MSY,"New Orleans, LA",1317,1423,1526,2,1422,1528,0,305
2000-01-06,CO,1628,IAH,"Houston, TX",MSY,"New Orleans, LA",1426,1427,1533,4,1530,1537,0,305
2000-01-06,CO,1630,IAH,"Houston, TX",MSY,"New Orleans, LA",1655,1657,1744,5,1800,1749,0,305
2000-01-06,CO,1634,IAH,"Houston, TX",MSY,"New Orleans, LA",2145,2141,2234,5,2250,2239,0,305
2000-01-06,CO,1838,IAH,"Houston, TX",MSY,"New Orleans, LA",2030,2029,2128,4,2138,2132,0,305
2000-01-06,CO,1950,IAH,"Houston, TX",MSY,"New Orleans, LA",1759,1758,1855,3,1907,1858,0,305
2000-01-06,CO,147,IAH,"Houston, TX",MTJ,"Montrose/Delta, CO",1200,1201,1338,3,1339,1341,0,926
2000-01-06,CO,5,IAH,"Houston, TX",SAT,"San Antonio, TX",1715,1756,1854,2,1810,1856,0,191
2000-01-06,CO,621,IAH,"Houston, TX",SAT,"San Antonio, TX",1312,1312,1410,2,1410,1412,0,191
2000-01-06,CO,631,IAH,"Houston, TX",SAT,"San Antonio, TX",740,738,827,3,838,830,0,191
2000-01-06,CO,643,IAH,"Houston, TX",SAT,"San Antonio, TX",946,941,1042,2,1046,1044,0,191
2000-01-06,CO,1049,IAH,"Houston, TX",SAT,"San Antonio, TX",2038,2050,2151,2,2137,2153,0,191
2000-01-06,CO,1051,IAH,"Houston, TX",SAT,"San Antonio, TX",1532,1535,1624,2,1628,1626,0,191
2000-01-06,CO,1105,IAH,"Houston, TX",SAT,"San Antonio, TX",1052,1046,1135,2,1145,1137,0,191
2000-01-06,CO,1523,IAH,"Houston, TX",SAT,"San Antonio, TX",1152,1156,1250,2,1244,1252,0,191
2000-01-06,CO,1667,IAH,"Houston, TX",SAT,"San Antonio, TX",1420,1421,1510,3,1516,1513,0,191
2000-01-06,CO,1936,IAH,"Houston, TX",SAT,"San Antonio, TX",2151,2148,2249,3,2242,2252,0,191
2000-01-06,CO,1975,IAH,"Houston, TX",SAT,"San Antonio, TX",1840,1845,1938,2,1936,1940,0,191
2000-01-06,CO,215,IAH,"Houston, TX",TUL,"Tulsa, OK",1725,1724,1838,4,1847,1842,0,429
2000-01-06,CO,429,IAH,"Houston, TX",TUL,"Tulsa, OK",1422,1418,1528,5,1547,1533,0,429
2000-01-06,CO,510,IAH,"Houston, TX",TUL,"Tulsa, OK",920,919,1031,8,1040,1039,0,429
2000-01-06,CO,512,IAH,"Houston, TX",TUL,"Tulsa, OK",645,643,800,3,807,803,0,429
2000-01-06,CO,1459,IAH,"Houston, TX",TUL,"Tulsa, OK",2030,2045,2209,5,2154,2214,0,429
2000-01-06,CO,1467,IAH,"Houston, TX",TUS,"Tucson, AZ",2028,2035,2214,5,2202,2219,0,936
2000-01-06,CO,1881,IAH,"Houston, TX",TUS,"Tucson, AZ",932,935,1102,5,1103,1107,0,936
2000-01-07,CO,1040,IAH,"Houston, TX",BWI,"Baltimore, MD",1054,1058,1429,4,1443,1433,0,1235
2000-01-07,CO,1048,IAH,"Houston, TX",BWI,"Baltimore, MD",1856,1858,2236,5,2245,2241,0,1235
2000-01-07,CO,1050,IAH,"Houston, TX",BWI,"Baltimore, MD",2146,2142,107,4,126,111,0,1235
2000-01-07,CO,1674,IAH,"Houston, TX",BWI,"Baltimore, MD",1550,1546,1921,5,1939,1926,0,1235
2000-01-07,CO,1830,IAH,"Houston, TX",BWI,"Baltimore, MD",1310,1309,1644,8,1651,1652,0,1235
2000-01-07,CO,1888,IAH,"Houston, TX",BWI,"Baltimore, MD",745,746,1122,4,1132,1126,0,1235
2000-01-07,CO,1250,IAH,"Houston, TX",CLT,"Charlotte, NC",1324,1322,1638,3,1645,1641,0,913
2000-01-07,CO,1252,IAH,"Houston, TX",CLT,"Charlotte, NC",1842,1840,2137,3,2201,2140,0,913
2000-01-07,CO,1428,IAH,"Houston, TX",DCA,"Washington, DC",1720,1722,2052,4,2103,2056,0,1208
2000-01-07,CO,1448,IAH,"Houston, TX",DCA,"Washington, DC",1318,1314,1701,5,1708,1706,0,1208
2000-01-07,CO,1450,IAH,"Houston, TX",DCA,"Washington, DC",749,856,1222,4,1135,1226,0,1208
2000-01-07,CO,1452,IAH,"Houston, TX",DCA,"Washington, DC",938,936,1303,5,1322,1308,0,1208
2000-01-07,CO,1454,IAH,"Houston, TX",DCA,"Washington, DC",1857,1853,2226,3,2241,2229,0,1208
2000-01-07,CO,1456,IAH,"Houston, TX",DCA,"Washington, DC",1547,1545,1919,5,1937,1924,0,1208
2000-01-07,CO,1460,IAH,"Houston, TX",DCA,"Washington, DC",1100,1056,1426,5,1444,1431,0,1208
2000-01-07,CO,427,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1156,1206,1306,12,1259,1318,0,224
2000-01-07,CO,701,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",645,639,729,4,745,733,0,224
2000-01-07,CO,703,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",745,742,832,4,847,836,0,224
2000-01-07,CO,717,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1530,1527,1630,7,1635,1637,0,224
2000-01-07,CO,719,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1741,1740,1840,10,1851,1850,0,224
2000-01-07,CO,725,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",2141,2138,2236,5,2242,2241,0,224
2000-01-07,CO,1222,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1424,1426,1517,4,1529,1521,0,224
2000-01-07,CO,1236,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1850,1851,1956,8,1958,2004,0,224
2000-01-07,CO,1529,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",2020,2036,2136,7,2125,2143,0,224
2000-01-07,CO,1812,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1321,1323,1428,12,1427,1440,0,224
2000-01-07,CO,1842,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1044,,,,1150,,1,224
2000-01-07,CO,1865,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",935,933,1026,7,1039,1033,0,224
2000-01-07,CO,1661,IAH,"Houston, TX",EGE,"Eagle, CO",1150,1149,1312,6,1338,1318,0,935
2000-01-07,CO,1559,IAH,"Houston, TX",ELP,"El Paso, TX",943,1004,1050,3,1038,1053,0,667
2000-01-07,CO,1599,IAH,"Houston, TX",ELP,"El Paso, TX",2029,2037,2151,3,2130,2154,0,667
2000-01-07,CO,1751,IAH,"Houston, TX",ELP,"El Paso, TX",1735,1729,1826,5,1833,1831,0,667
2000-01-07,CO,1875,IAH,"Houston, TX",ELP,"El Paso, TX",1547,1544,1632,3,1638,1635,0,667
2000-01-07,CO,1616,IAH,"Houston, TX",GSO,"Greensboro/High Point, NC",1846,1845,2153,4,2215,2157,0,986
2000-01-07,CO,1860,IAH,"Houston, TX",GSO,"Greensboro/High Point, NC",1325,1323,1636,2,1653,1638,0,986
2000-01-07,CO,1755,IAH,"Houston, TX",HDN,"Hayden, CO",1200,1155,1323,4,1341,1327,0,986
2000-01-07,CO,1,IAH,"Houston, TX",HNL,"Honolulu, HI",945,951,1318,2,1400,1320,0,3904
2000-01-07,CO,450,IAH,"Houston, TX",MKE,"Milwaukee, WI",2038,2053,2305,7,2308,2312,0,984
2000-01-07,CO,35,IAH,"Houston, TX",MSY,"New Orleans, LA",1534,1530,1623,3,1640,1626,0,305
2000-01-07,CO,1472,IAH,"Houston, TX",MSY,"New Orleans, LA",1848,1855,1956,3,1955,1959,0,305
2000-01-07,CO,1621,IAH,"Houston, TX",MSY,"New Orleans, LA",932,932,1024,5,1038,1029,0,305
2000-01-07,CO,1622,IAH,"Houston, TX",MSY,"New Orleans, LA",747,745,839,3,852,842,0,305
2000-01-07,CO,1623,IAH,"Houston, TX",MSY,"New Orleans, LA",650,643,734,2,753,736,0,305
2000-01-07,CO,1624,IAH,"Houston, TX",MSY,"New Orleans, LA",1045,,,,1150,,1,305
2000-01-07,CO,1625,IAH,"Houston, TX",MSY,"New Orleans, LA",1145,1201,1255,4,1251,1259,0,305
2000-01-07,CO,1626,IAH,"Houston, TX",MSY,"New Orleans, LA",1317,1314,1415,3,1422,1418,0,305
2000-01-07,CO,1628,IAH,"Houston, TX",MSY,"New Orleans, LA",1426,1428,1520,6,1530,1526,0,305
2000-01-07,CO,1630,IAH,"Houston, TX",MSY,"New Orleans, LA",1655,1652,1742,4,1800,1746,0,305
2000-01-07,CO,1634,IAH,"Houston, TX",MSY,"New Orleans, LA",2145,2144,2238,4,2250,2242,0,305
2000-01-07,CO,1838,IAH,"Houston, TX",MSY,"New Orleans, LA",2030,2029,2130,5,2138,2135,0,305
2000-01-07,CO,1950,IAH,"Houston, TX",MSY,"New Orleans, LA",1759,1759,1854,3,1907,1857,0,305
2000-01-07,CO,147,IAH,"Houston, TX",MTJ,"Montrose/Delta, CO",1200,1200,1323,5,1339,1328,0,926
2000-01-07,CO,5,IAH,"Houston, TX",SAT,"San Antonio, TX",1715,1720,1812,2,1810,1814,0,191
2000-01-07,CO,621,IAH,"Houston, TX",SAT,"San Antonio, TX",1312,1310,1405,4,1410,1409,0,191
2000-01-07,CO,631,IAH,"Houston, TX",SAT,"San Antonio, TX",740,734,825,3,838,828,0,191
2000-01-07,CO,643,IAH,"Houston, TX",SAT,"San Antonio, TX",946,954,1049,3,1046,1052,0,191
2000-01-07,CO,1049,IAH,"Houston, TX",SAT,"San Antonio, TX",2038,2058,2159,3,2137,2202,0,191
2000-01-07,CO,1051,IAH,"Houston, TX",SAT,"San Antonio, TX",1532,1533,1628,5,1628,1633,0,191
2000-01-07,CO,1105,IAH,"Houston, TX",SAT,"San Antonio, TX",1052,1049,1150,2,1145,1152,0,191
2000-01-07,CO,1523,IAH,"Houston, TX",SAT,"San Antonio, TX",1152,1155,1246,3,1244,1249,0,191
2000-01-07,CO,1667,IAH,"Houston, TX",SAT,"San Antonio, TX",1420,1417,1513,6,1516,1519,0,191
2000-01-07,CO,1936,IAH,"Houston, TX",SAT,"San Antonio, TX",2151,2153,2249,3,2242,2252,0,191
2000-01-07,CO,1975,IAH,"Houston, TX",SAT,"San Antonio, TX",1840,1911,2004,2,1936,2006,0,191
2000-01-07,CO,215,IAH,"Houston, TX",TUL,"Tulsa, OK",1725,1727,1836,3,1847,1839,0,429
2000-01-07,CO,429,IAH,"Houston, TX",TUL,"Tulsa, OK",1422,1451,1600,3,1547,1603,0,429
2000-01-07,CO,510,IAH,"Houston, TX",TUL,"Tulsa, OK",920,929,1037,5,1040,1042,0,429
2000-01-07,CO,512,IAH,"Houston, TX",TUL,"Tulsa, OK",645,641,754,5,807,759,0,429
2000-01-07,CO,1459,IAH,"Houston, TX",TUL,"Tulsa, OK",2030,2028,2149,3,2154,2152,0,429
2000-01-07,CO,1467,IAH,"Houston, TX",TUS,"Tucson, AZ",2028,2029,2153,5,2202,2158,0,936
2000-01-07,CO,1881,IAH,"Houston, TX",TUS,"Tucson, AZ",932,932,1107,5,1103,1112,0,936
2000-01-07,CO,1594,IAH,"Houston, TX",BHM,"Birmingham, AL",1536,1531,1650,3,1708,1653,0,562
2000-01-07,CO,1598,IAH,"Houston, TX",BHM,"Birmingham, AL",2140,2136,2301,4,2311,2305,0,562
