2000-01-14,HP,48,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2115,2120,2315,9,2259,2324,0,1515
2000-01-14,HP,2199,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2216,2250,22,6,2358,28,0,1515
2000-01-15,HP,2878,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2115,2137,2314,11,2259,2325,0,1515
2000-01-15,HP,2,ORD,"Chicago, IL",PHX,"Phoenix, AZ",522,522,756,3,802,759,0,1440
2000-01-15,HP,613,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1900,1856,2121,4,2152,2125,0,1440
2000-01-15,HP,777,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1045,1045,1310,11,1334,1321,0,1440
2000-01-15,HP,2190,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1605,1605,1830,5,1857,1835,0,1440
2000-01-15,HP,2526,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1315,1315,1550,6,1559,1556,0,1440
2000-01-15,HP,2845,ORD,"Chicago, IL",PHX,"Phoenix, AZ",755,755,1020,4,1035,1024,0,1440
2000-01-16,HP,2,ORD,"Chicago, IL",PHX,"Phoenix, AZ",522,520,742,8,802,750,0,1440
2000-01-16,HP,10,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1900,1900,2146,17,2138,2203,0,1440
2000-01-16,HP,777,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1045,1045,1321,15,1334,1336,0,1440
2000-01-16,HP,2190,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1605,1605,1826,9,1850,1835,0,1440
2000-01-16,HP,2526,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1315,1317,1603,5,1559,1608,0,1440
2000-01-16,HP,2845,ORD,"Chicago, IL",PHX,"Phoenix, AZ",755,751,1029,5,1035,1034,0,1440
2000-01-16,HP,2199,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2216,2212,,11,2358,11,0,1515
2000-01-16,HP,2878,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2115,2115,2300,50,2259,2350,0,1515
2000-01-17,HP,2199,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2216,3,155,5,2358,200,0,1515
2000-01-17,HP,2878,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2115,,,,2259,,1,1515
2000-01-17,HP,2,ORD,"Chicago, IL",PHX,"Phoenix, AZ",522,522,751,4,802,755,0,1440
2000-01-17,HP,10,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1900,1900,2140,12,2138,2152,0,1440
2000-01-17,HP,777,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1045,1043,1318,13,1334,1331,0,1440
2000-01-17,HP,2190,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1605,1605,1911,7,1850,1918,0,1440
2000-01-17,HP,2526,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1315,1315,1634,4,1559,1638,0,1440
2000-01-17,HP,2836,ORD,"Chicago, IL",PHX,"Phoenix, AZ",755,755,1044,6,1035,1050,0,1440
2000-01-18,HP,2,ORD,"Chicago, IL",PHX,"Phoenix, AZ",522,522,809,6,802,815,0,1440
2000-01-18,HP,10,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1900,1919,2200,6,2138,2206,0,1440
2000-01-18,HP,777,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1045,1045,1342,5,1334,1347,0,1440
2000-01-18,HP,2190,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1605,1605,1910,5,1850,1915,0,1440
2000-01-18,HP,2526,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1315,1313,1555,5,1559,1600,0,1440
2000-01-18,HP,2836,ORD,"Chicago, IL",PHX,"Phoenix, AZ",755,932,1230,8,1035,1238,0,1440
2000-01-18,HP,2199,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2216,2323,132,4,2358,136,0,1515
2000-01-18,HP,2878,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2115,2115,2316,4,2259,2320,0,1515
2000-01-19,HP,2,ORD,"Chicago, IL",PHX,"Phoenix, AZ",522,525,802,4,802,806,0,1440
2000-01-19,HP,10,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1900,1910,2220,7,2138,2227,0,1440
2000-01-19,HP,777,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1045,1044,1328,3,1334,1331,0,1440
2000-01-19,HP,2190,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1605,1610,1913,5,1850,1918,0,1440
2000-01-19,HP,2526,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1315,1323,1614,9,1559,1623,0,1440
2000-01-19,HP,2836,ORD,"Chicago, IL",PHX,"Phoenix, AZ",755,910,1219,4,1035,1223,0,1440
2000-01-19,HP,2199,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2216,2220,27,4,2358,31,0,1515
2000-01-19,HP,2878,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2115,2115,2327,26,2259,2353,0,1515
2000-01-20,HP,2199,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2216,2213,10,6,2358,16,0,1515
2000-01-20,HP,2878,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2115,2128,2330,11,2259,2341,0,1515
2000-01-20,HP,2,ORD,"Chicago, IL",PHX,"Phoenix, AZ",522,520,801,4,802,805,0,1440
2000-01-20,HP,10,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1900,1900,2142,6,2138,2148,0,1440
2000-01-20,HP,777,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1045,1058,1348,4,1334,1352,0,1440
2000-01-20,HP,2190,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1605,1619,1901,5,1850,1906,0,1440
2000-01-20,HP,2526,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1315,,,,1559,,1,1440
2000-01-20,HP,2836,ORD,"Chicago, IL",PHX,"Phoenix, AZ",755,753,1040,4,1035,1044,0,1440
2000-01-21,HP,2,ORD,"Chicago, IL",PHX,"Phoenix, AZ",522,530,803,5,802,808,0,1440
2000-01-21,HP,10,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1900,1857,2145,5,2138,2150,0,1440
2000-01-21,HP,777,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1045,1114,1358,4,1334,1402,0,1440
2000-01-21,HP,2190,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1605,1605,1849,6,1850,1855,0,1440
2000-01-21,HP,2526,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1315,1315,1622,5,1559,1627,0,1440
2000-01-21,HP,2836,ORD,"Chicago, IL",PHX,"Phoenix, AZ",755,755,1056,6,1035,1102,0,1440
2000-01-21,HP,48,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2115,2115,2330,33,2259,3,0,1515
2000-01-21,HP,2199,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2216,2216,20,5,2358,25,0,1515
2000-01-22,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1457,1557,3,1448,1600,0,258
2000-01-12,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1340,1445,3,1448,1448,0,258
2000-01-22,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2102,2204,5,2204,2209,0,258
2000-01-12,HP,2195,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2240,2337,32,2347,9,0,258
2000-01-22,HP,2748,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2335,27,2347,2,0,258
2000-01-12,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2205,10,2204,2215,0,258
2000-01-22,HP,2185,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1530,1728,10,1745,1738,0,304
2000-01-13,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1401,1459,3,1448,1502,0,258
2000-01-22,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1811,2012,16,2025,2028,0,304
2000-01-13,HP,2195,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2241,2336,10,2347,2346,0,258
2000-01-22,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,956,1152,20,1213,1212,0,304
2000-01-13,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2127,2232,6,2204,2238,0,258
2000-01-22,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,649,844,7,905,851,0,304
2000-01-13,HP,2134,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1535,1737,7,1745,1744,0,304
2000-01-22,HP,2621,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,855,1100,6,1038,1106,0,304
2000-01-13,HP,2181,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,823,1019,4,1038,1023,0,304
2000-01-22,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,658,858,7,911,905,0,304
2000-01-13,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1813,2019,9,2025,2028,0,304
2000-01-22,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1324,1527,5,1505,1532,0,304
2000-01-13,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,1003,1213,11,1213,1224,0,304
2000-01-23,HP,2134,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1537,1734,7,1745,1741,0,304
2000-01-13,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,650,849,10,905,859,0,304
2000-01-23,HP,2181,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1026,3,1038,1029,0,304
2000-01-13,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,700,905,4,911,909,0,304
2000-01-23,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1816,2015,3,2025,2018,0,304
2000-01-13,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1310,1519,3,1505,1522,0,304
2000-01-23,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,959,1205,6,1213,1211,0,304
2000-01-14,HP,2007,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1317,1526,5,1505,1531,0,304
2000-01-23,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,653,846,7,905,853,0,304
2000-01-14,HP,2134,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1543,1741,4,1745,1745,0,304
2000-01-23,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,659,856,4,911,900,0,304
2000-01-14,HP,2181,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,826,1024,11,1038,1035,0,304
2000-01-23,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1254,1505,5,1505,1510,0,304
2000-01-14,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1832,2039,4,2025,2043,0,304
2000-01-14,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,1000,1209,3,1213,1212,0,304
2000-01-14,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,703,913,8,905,921,0,304
2000-01-14,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,700,901,2,911,903,0,304
2000-01-14,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1453,1553,4,1448,1557,0,258
2000-01-14,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2119,2229,5,2204,2234,0,258
2000-01-14,HP,2748,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2236,2358,17,2347,15,0,258
2000-01-15,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1340,1451,4,1448,1455,0,258
2000-01-15,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2143,2245,5,2204,2250,0,258
2000-01-15,HP,2748,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2239,2337,11,2347,2348,0,258
2000-01-15,HP,2122,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,701,902,5,911,907,0,304
2000-01-15,HP,2185,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1532,1725,4,1745,1729,0,304
2000-01-15,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1858,2053,5,2025,2058,0,304
2000-01-15,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1204,6,1213,1210,0,304
2000-01-15,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,653,854,5,905,859,0,304
2000-01-15,HP,2621,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1038,8,1038,1046,0,304
2000-01-15,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1306,1505,4,1505,1509,0,304
2000-01-16,HP,2134,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1549,1747,6,1745,1753,0,304
2000-01-16,HP,2181,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1019,11,1038,1030,0,304
2000-01-16,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1845,2048,6,2025,2054,0,304
2000-01-16,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,957,1157,5,1213,1202,0,304
2000-01-16,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,657,900,5,905,905,0,304
2000-01-16,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,740,940,5,911,945,0,304
2000-01-16,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1425,1627,4,1505,1631,0,304
2000-01-16,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1340,1446,8,1448,1454,0,258
2000-01-16,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2138,2233,5,2204,2238,0,258
2000-01-16,HP,2618,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2336,35,2347,11,0,258
2000-01-17,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1431,1538,4,1448,1542,0,258
2000-01-17,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2154,3,2204,2157,0,258
2000-01-17,HP,2618,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2335,3,2347,2338,0,258
2000-01-17,HP,2134,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1540,1739,6,1745,1745,0,304
2000-01-17,HP,2181,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1023,4,1038,1027,0,304
2000-01-17,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1813,2028,7,2025,2035,0,304
2000-01-17,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1215,10,1213,1225,0,304
2000-01-17,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,653,856,8,905,904,0,304
2000-01-17,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,702,905,5,911,910,0,304
2000-01-17,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1306,1520,5,1505,1525,0,304
2000-01-18,HP,2134,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1533,1733,4,1745,1737,0,304
2000-01-18,HP,2181,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1025,14,1038,1039,0,304
2000-01-18,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1811,2023,11,2025,2034,0,304
2000-01-18,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,1000,1201,18,1213,1219,0,304
2000-01-18,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,650,846,6,905,852,0,304
2000-01-18,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,700,901,4,911,905,0,304
2000-01-18,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1322,1520,5,1505,1525,0,304
2000-01-18,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1342,1442,3,1448,1445,0,258
2000-01-18,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2055,2158,4,2204,2202,0,258
2000-01-18,HP,2618,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2238,2347,3,2347,2350,0,258
2000-01-19,HP,2134,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1536,1749,7,1745,1756,0,304
2000-01-19,HP,2181,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,828,1035,5,1038,1040,0,304
2000-01-19,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1814,2020,5,2025,2025,0,304
2000-01-19,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,958,1202,6,1213,1208,0,304
2000-01-19,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,715,934,4,905,938,0,304
2000-01-19,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,702,906,4,911,910,0,304
2000-01-19,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1311,1523,5,1505,1528,0,304
2000-01-19,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1405,1500,4,1448,1504,0,258
2000-01-19,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2056,2149,4,2204,2153,0,258
2000-01-19,HP,2618,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2338,21,2347,2359,0,258
2000-01-20,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1345,1446,9,1448,1455,0,258
2000-01-20,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2055,2155,4,2204,2159,0,258
2000-01-20,HP,2618,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2240,2335,5,2347,2340,0,258
2000-01-20,HP,2134,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1605,1800,4,1745,1804,0,304
2000-01-20,HP,2181,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1029,5,1038,1034,0,304
2000-01-20,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1811,2012,7,2025,2019,0,304
2000-01-20,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,1002,1200,39,1213,1239,0,304
2000-01-20,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,,,,905,,1,304
2000-01-20,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,702,909,5,911,914,0,304
2000-01-20,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1326,1528,7,1505,1535,0,304
2000-01-21,HP,2007,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1330,1533,4,1505,1537,0,304
2000-01-21,HP,2134,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1608,1815,5,1745,1820,0,304
2000-01-21,HP,2181,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,824,1020,5,1038,1025,0,304
2000-01-21,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1829,2029,7,2025,2036,0,304
2000-01-21,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,1010,1211,23,1213,1234,0,304
2000-01-21,HP,2271,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,650,855,5,905,900,0,304
2000-01-21,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,701,906,5,911,911,0,304
2000-01-21,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1412,1517,4,1448,1521,0,258
2000-01-21,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2135,2232,4,2204,2236,0,258
2000-01-21,HP,2748,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2238,2344,29,2347,13,0,258
2000-01-22,HP,2137,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2057,2209,6,2221,2215,0,414
2000-01-13,HP,2137,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2116,2229,5,2221,2234,0,414
2000-01-22,HP,2243,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1415,1530,5,1505,1535,0,414
2000-01-13,HP,2225,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1033,1158,8,1157,1206,0,414
2000-01-22,HP,2454,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",730,727,839,3,855,842,0,414
2000-01-13,HP,2243,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1356,1507,3,1505,1510,0,414
2000-01-22,HP,2490,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1140,7,1157,1147,0,414
2000-01-13,HP,2454,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,837,5,855,842,0,414
2000-01-22,HP,2877,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2330,26,2345,2356,0,414
2000-01-13,HP,2877,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2219,2338,14,2345,2352,0,414
2000-01-22,HP,2076,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",621,618,850,17,914,907,0,651
2000-01-13,HP,2246,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1715,5,1725,1720,0,651
2000-01-22,HP,2246,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1710,4,1725,1714,0,651
2000-01-13,HP,2250,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",621,649,935,5,914,940,0,651
2000-01-22,HP,2423,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",911,910,1150,12,1210,1202,0,651
2000-01-13,HP,2435,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",911,907,1157,3,1210,1200,0,651
2000-01-22,HP,2437,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1441,5,1500,1446,0,651
2000-01-13,HP,2437,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1200,1457,6,1500,1503,0,651
2000-01-22,HP,2808,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1750,2024,5,2023,2029,0,651
2000-01-13,HP,2808,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1733,,,,2023,,1,651
2000-01-23,HP,2137,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2100,55,207,4,2221,211,0,414
2000-01-13,HP,2810,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1853,2133,15,2149,2148,0,651
2000-01-23,HP,2225,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1035,1145,4,1157,1149,0,414
2000-01-14,HP,2137,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2105,2218,6,2221,2224,0,414
2000-01-23,HP,2243,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1549,1702,4,1505,1706,0,414
2000-01-14,HP,2225,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1145,8,1157,1153,0,414
2000-01-23,HP,2592,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",730,728,839,5,855,844,0,414
2000-01-14,HP,2243,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1530,1645,13,1505,1658,0,414
2000-01-23,HP,2877,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2220,7,117,3,2345,120,0,414
2000-01-14,HP,2454,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",730,726,844,6,855,850,0,414
2000-01-23,HP,2246,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1600,1839,7,1725,1846,0,651
2000-01-14,HP,2877,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2332,18,2345,2350,0,414
2000-01-23,HP,2250,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",621,624,902,3,914,905,0,651
2000-01-14,HP,2246,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1458,1740,7,1725,1747,0,651
2000-01-23,HP,2435,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",911,907,1205,10,1210,1215,0,651
2000-01-14,HP,2250,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",621,621,856,5,914,901,0,651
2000-01-23,HP,2437,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1208,1447,5,1500,1452,0,651
2000-01-14,HP,2435,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",911,909,1155,6,1210,1201,0,651
2000-01-23,HP,2808,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1826,2114,3,2023,2117,0,651
2000-01-14,HP,2437,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1225,1509,3,1500,1512,0,651
2000-01-23,HP,2810,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1853,2305,150,5,2149,155,0,651
2000-01-14,HP,2808,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1858,2137,5,2023,2142,0,651
2000-01-14,HP,2810,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1904,2147,9,2149,2156,0,651
2000-01-15,HP,2137,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2215,4,2221,2219,0,414
2000-01-15,HP,2243,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1344,1459,6,1505,1505,0,414
2000-01-15,HP,2454,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,852,3,855,855,0,414
2000-01-15,HP,2490,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1035,1153,3,1157,1156,0,414
2000-01-15,HP,2877,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2218,2345,16,2345,1,0,414
2000-01-15,HP,2076,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",621,621,903,6,914,909,0,651
2000-01-15,HP,2246,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1430,1708,12,1725,1720,0,651
2000-01-15,HP,2423,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",911,915,1156,4,1210,1200,0,651
2000-01-15,HP,2437,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1200,1448,11,1500,1459,0,651
2000-01-15,HP,2808,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1733,,,,2023,,1,651
2000-01-16,HP,2137,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2209,6,2221,2215,0,414
2000-01-16,HP,2225,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1035,1147,7,1157,1154,0,414
2000-01-16,HP,2243,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1400,1520,2,1505,1522,0,414
2000-01-16,HP,2592,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",730,727,840,5,855,845,0,414
2000-01-16,HP,2877,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2216,2340,16,2345,2356,0,414
2000-01-16,HP,2246,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1721,5,1725,1726,0,651
2000-01-16,HP,2250,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",621,623,905,6,914,911,0,651
2000-01-16,HP,2435,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",911,909,1155,20,1210,1215,0,651
2000-01-16,HP,2437,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1200,1445,6,1500,1451,0,651
